"date","hour","snow_depth","soil1_moss"
2018-02-11,1500,21.9789,-4.118
2018-02-11,1800,21.7466,-4.039
2018-02-11,2100,21.9269,-3.97
2018-02-11,2400,21.8774,-3.915
2018-02-12,300,21.8966,-3.87
2018-02-12,600,21.9117,-3.838
2018-02-12,900,21.9449,-3.817
2018-02-12,1200,21.9428,-3.773
2018-02-12,1500,21.8657,-3.733
2018-02-12,1800,23.6844,-3.701
2018-02-12,2100,26.4705,-3.668
2018-02-12,2400,29.2188,-3.62
2018-02-13,300,31.967,-3.587
2018-02-13,600,34.6845,-3.585
2018-02-13,900,35.8243,-3.592
2018-02-13,1200,35.3329,-3.519
2018-02-13,1500,34.8437,-3.673
2018-02-13,1800,33.1459,-3.581
2018-02-13,2100,30.8986,-3.621
2018-02-13,2400,27.7249,-3.644
2018-02-14,300,24.5511,-3.533
2018-02-14,600,21.9515,-3.528
2018-02-14,900,21.7306,-3.521
2018-02-14,1200,21.686,-3.517
2018-02-14,1500,21.7431,-3.487
2018-02-14,1800,21.7537,-3.435
2018-02-14,2100,21.9542,-3.422
2018-02-14,2400,24.3464,-3.404
2018-02-15,300,25.06,-3.389
2018-02-15,600,25.3959,-3.385
2018-02-15,900,25.792,-3.367
2018-02-15,1200,25.9697,-3.371
2018-02-15,1500,26.656,-3.341
2018-02-15,1800,,-3.315
2018-02-15,2100,,-3.304
2018-02-15,2400,,-3.299
2018-02-16,300,,-3.181
2018-02-16,600,,-3.367
2018-02-16,900,,-3.344
2018-02-16,1200,,-3.387
2018-02-16,1500,,-3.401
2018-02-16,1800,,-3.437
2018-02-16,2100,,-3.537
2018-02-16,2400,,-3.587
2018-02-17,300,,-3.656
2018-02-17,600,,-3.716
2018-02-17,900,,-3.751
2018-02-17,1200,,-3.799
2018-02-17,1500,,-3.823
2018-02-17,1800,,-3.834
2018-02-17,2100,,-3.848
2018-02-17,2400,,-3.809
2018-02-18,300,,-3.809
2018-02-18,600,,-3.816
2018-02-18,900,,-3.795
2018-02-18,1200,,-3.771
2018-02-18,1500,,-3.69
2018-02-18,1800,,-3.673
2018-02-18,2100,,-3.513
2018-02-18,2400,,-3.582
2018-02-19,300,,-3.478
2018-02-19,600,,-3.438
2018-02-19,900,,-3.373
2018-02-19,1200,,-3.372
2018-02-19,1500,,-3.351
2018-02-19,1800,,-3.322
2018-02-19,2100,,-3.241
2018-02-19,2400,,-3.249
2018-02-20,300,,-3.17
2018-02-20,600,,-3.105
2018-02-20,900,,-3.076
2018-02-20,1200,,-3.043
2018-02-20,1500,,-3.01
2018-02-20,1800,,-2.947
2018-02-20,2100,,-3.03
2018-02-20,2400,,-3.081
2018-02-21,300,,-3.139
2018-02-21,600,,-3.228
2018-02-21,900,,-3.282
2018-02-21,1200,,-3.383
2018-02-21,1500,,-3.379
2018-02-21,1800,,-3.4
2018-02-21,2100,,-3.391
2018-02-21,2400,,-3.396
2018-02-22,300,,-3.367
2018-02-22,600,,-3.335
2018-02-22,900,,-3.309
2018-02-22,1200,,-3.271
2018-02-22,1500,,-3.221
2018-02-22,1800,,-3.198
2018-02-22,2100,,-3.172
2018-02-22,2400,,-3.133
2018-02-23,300,,-3.022
2018-02-23,600,,-3.098
2018-02-23,900,,-3.113
2018-02-23,1200,,-3.139
2018-02-23,1500,,-3.105
2018-02-23,1800,,-3.116
2018-02-23,2100,,-3.144
2018-02-23,2400,,-3.165
2018-02-24,300,,-3.163
2018-02-24,600,,-3.173
2018-02-24,900,,-3.198
2018-02-24,1200,,-3.235
2018-02-24,1500,,-3.216
2018-02-24,1800,,-3.234
2018-02-24,2100,,-3.255
2018-02-24,2400,,-3.282
2018-02-25,300,,-3.303
2018-02-25,600,,-3.328
2018-02-25,900,,-3.32
2018-02-25,1200,,-3.315
2018-02-25,1500,,-3.307
2018-02-25,1800,,-3.316
2018-02-25,2100,,-3.329
2018-02-25,2400,,-3.361
2018-02-26,300,,-3.391
2018-02-26,600,,-3.402
2018-02-26,900,,-3.418
2018-02-26,1200,,-3.476
2018-02-26,1500,,-3.48
2018-02-26,1800,,-3.433
2018-02-26,2100,,-3.469
2018-02-26,2400,,-3.57
2018-02-27,300,,-3.552
2018-02-27,600,,-3.565
2018-02-27,900,,-3.585
2018-02-27,1200,,-3.621
2018-02-27,1500,,-3.624
2018-02-27,1800,,-3.535
2018-02-27,2100,,-3.644
2018-02-27,2400,,-3.753
2018-02-28,300,,-3.761
2018-02-28,600,,-3.774
2018-02-28,900,,-3.79
2018-02-28,1200,,-3.877
2018-02-28,1500,,-3.846
2018-02-28,1800,,-3.847
2018-02-28,2100,,-3.883
2018-02-28,2400,,-3.905
2018-03-01,300,,-3.929
2018-03-01,600,,-3.893
2018-03-01,900,,-4.008
2018-03-01,1200,,-4.036
2018-03-01,1500,,-4.002
2018-03-01,1800,,-3.9
2018-03-01,2100,,-3.895
2018-03-01,2400,,-4.011
2018-03-02,300,,-3.977
2018-03-02,600,,-3.985
2018-03-02,900,,-3.948
2018-03-02,1200,,-3.919
2018-03-02,1500,,-3.864
2018-03-02,1800,,-3.853
2018-03-02,2100,,-3.824
2018-03-02,2400,,-3.803
2018-03-03,300,,-3.789
2018-03-03,600,,-3.742
2018-03-03,900,,-3.717
2018-03-03,1200,,-3.73
2018-03-03,1500,,-3.69
2018-03-03,1800,,-3.63
2018-03-03,2100,,-3.628
2018-03-03,2400,,-3.633
2018-03-04,300,,-3.614
2018-03-04,600,,-3.616
2018-03-04,900,,-3.582
2018-03-04,1200,,-3.592
2018-03-04,1500,,-3.558
2018-03-04,1800,,-3.532
2018-03-04,2100,,-3.621
2018-03-04,2400,,-3.596
2018-03-05,300,,-3.569
2018-03-05,600,,-3.559
2018-03-05,900,,-3.514
2018-03-05,1200,,-3.531
2018-03-05,1500,,-3.49
2018-03-05,1800,,-3.44
2018-03-05,2100,,-3.418
2018-03-05,2400,,-3.482
2018-03-06,300,,-3.429
2018-03-06,600,,-3.452
2018-03-06,900,,-3.442
2018-03-06,1200,,-3.426
2018-03-06,1500,,-3.425
2018-03-06,1800,,-3.344
2018-03-06,2100,,-3.409
2018-03-06,2400,,-3.49
2018-03-07,300,,-3.401
2018-03-07,600,,-3.468
2018-03-07,900,,-3.437
2018-03-07,1200,,-3.534
2018-03-07,1500,,-3.477
2018-03-07,1800,,-3.401
2018-03-07,2100,,-3.452
2018-03-07,2400,,-3.512
2018-03-08,300,,-3.492
2018-03-08,600,,-3.489
2018-03-08,900,,-3.472
2018-03-08,1200,,-3.516
2018-03-08,1500,,-3.498
2018-03-08,1800,,-3.447
2018-03-08,2100,,-3.465
2018-03-08,2400,,-3.581
2018-03-09,300,,-3.63
2018-03-09,600,,-3.671
2018-03-09,900,,-3.746
2018-03-09,1200,,-3.824
2018-03-09,1500,,-3.746
2018-03-09,1800,,-3.881
2018-03-09,2100,,-3.949
2018-03-09,2400,,-4.007
2018-03-10,300,,-4.054
2018-03-10,600,,-4.105
2018-03-10,900,,-4.154
2018-03-10,1200,,-4.271
2018-03-10,1500,,-4.152
2018-03-10,1800,,-4.189
2018-03-10,2100,,-4.29
2018-03-10,2400,,-4.384
2018-03-11,300,,-4.471
2018-03-11,600,,-4.355
2018-03-11,900,,-4.359
2018-03-11,1200,,-4.407
2018-03-11,1500,,-4.329
2018-03-11,1800,,-4.205
2018-03-11,2100,,-4.256
2018-03-11,2400,,-4.325
2018-03-12,300,,-4.347
2018-03-12,600,,-4.306
2018-03-12,900,,-4.266
2018-03-12,1200,,-4.313
2018-03-12,1500,,-4.206
2018-03-12,1800,,-4.09
2018-03-12,2100,,-4.116
2018-03-12,2400,,-4.165
2018-03-13,300,,-4.153
2018-03-13,600,,-4.101
2018-03-13,900,,-4.013
2018-03-13,1200,,-4.039
2018-03-13,1500,,-3.946
2018-03-13,1800,,-3.829
2018-03-13,2100,,-3.867
2018-03-13,2400,,-3.944
2018-03-14,300,,-3.908
2018-03-14,600,,-3.98
2018-03-14,900,,-3.9
2018-03-14,1200,,-3.911
2018-03-14,1500,,-3.845
2018-03-14,1800,,-3.836
2018-03-14,2100,,-3.804
2018-03-14,2400,,-3.832
2018-03-15,300,,-3.774
2018-03-15,600,,-3.786
2018-03-15,900,,-3.743
2018-03-15,1200,,-3.807
2018-03-15,1500,,-3.706
2018-03-15,1800,,-3.608
2018-03-15,2100,,-3.802
2018-03-15,2400,,-3.779
2018-03-16,300,,-3.753
2018-03-16,600,,-3.722
2018-03-16,900,,-3.727
2018-03-16,1200,,-3.763
2018-03-16,1500,,-3.647
2018-03-16,1800,,-3.675
2018-03-16,2100,,-3.76
2018-03-16,2400,,-3.739
2018-03-17,300,,-3.75
2018-03-17,600,,-3.956
2018-03-17,900,,-3.862
2018-03-17,1200,,-3.978
2018-03-17,1500,,-3.903
2018-03-17,1800,,-3.81
2018-03-17,2100,,-3.922
2018-03-17,2400,,-4.024
2018-03-18,300,,-4.056
2018-03-18,600,,-4.094
2018-03-18,900,,-4.194
2018-03-18,1200,,-4.238
2018-03-18,1500,,-4.15
2018-03-18,1800,,-4.042
2018-03-18,2100,,-4.121
2018-03-18,2400,,-4.114
2018-03-19,300,,-4.118
2018-03-19,600,,-4.11
2018-03-19,900,,-4.116
2018-03-19,1200,,-4.085
2018-03-19,1500,,-4.046
2018-03-19,1800,,-3.948
2018-03-19,2100,,-3.964
2018-03-19,2400,,-4.061
2018-03-20,300,,-3.94
2018-03-20,600,,-3.887
2018-03-20,900,,-3.923
2018-03-20,1200,,-3.89
2018-03-20,1500,,-3.848
2018-03-20,1800,,-3.802
2018-03-20,2100,,-3.723
2018-03-20,2400,,-3.85
2018-03-21,300,,-3.813
2018-03-21,600,,-3.869
2018-03-21,900,,-3.894
2018-03-21,1200,,-3.923
2018-03-21,1500,,-3.812
2018-03-21,1800,,-3.711
2018-03-21,2100,,-3.776
2018-03-21,2400,,-3.824
2018-03-22,300,,-3.816
2018-03-22,600,,-3.805
2018-03-22,900,,-3.806
2018-03-22,1200,,-3.848
2018-03-22,1500,,-3.758
2018-03-22,1800,,-3.746
2018-03-22,2100,,-3.76
2018-03-22,2400,,-3.774
2018-03-23,300,,-3.749
2018-03-23,600,,-3.775
2018-03-23,900,,-3.82
2018-03-23,1200,,-3.92
2018-03-23,1500,,-3.71
2018-03-23,1800,,-3.617
2018-03-23,2100,,-3.706
2018-03-23,2400,,-3.804
2018-03-24,300,,-3.881
2018-03-24,600,,-3.914
2018-03-24,900,,-4.014
2018-03-24,1200,,-4.046
2018-03-24,1500,,-3.963
2018-03-24,1800,,-3.888
2018-03-24,2100,,-3.98
2018-03-24,2400,,-4.1
2018-03-25,300,,-4.107
2018-03-25,600,,-4.134
2018-03-25,900,,-4.221
2018-03-25,1200,,-4.282
2018-03-25,1500,,-4.18
2018-03-25,1800,,-4.052
2018-03-25,2100,,-4.159
2018-03-25,2400,27.5108,-4.294
2018-03-26,300,27.5133,-4.333
2018-03-26,600,27.5159,-4.295
2018-03-26,900,27.5184,-4.467
2018-03-26,1200,27.5043,-4.497
2018-03-26,1500,27.2953,-4.358
2018-03-26,1800,27.2365,-4.26
2018-03-26,2100,27.3826,-4.33
2018-03-26,2400,27.4501,-4.482
2018-03-27,300,27.3359,-4.455
2018-03-27,600,27.3235,-4.398
2018-03-27,900,27.3111,-4.58
2018-03-27,1200,27.3258,-4.598
2018-03-27,1500,27.2517,-4.474
2018-03-27,1800,27.3609,-4.334
2018-03-27,2100,27.3971,-4.414
2018-03-27,2400,27.3039,-4.442
2018-03-28,300,27.186,-4.396
2018-03-28,600,27.1587,-4.408
2018-03-28,900,27.3274,-4.515
2018-03-28,1200,27.3134,-4.551
2018-03-28,1500,27.2886,-4.445
2018-03-28,1800,27.2263,-4.31
2018-03-28,2100,27.3497,-4.337
2018-03-28,2400,27.3631,-4.407
2018-03-29,300,27.4074,-4.414
2018-03-29,600,27.3989,-4.4
2018-03-29,900,27.3429,-4.429
2018-03-29,1200,27.2791,-4.41
2018-03-29,1500,27.1577,-4.304
2018-03-29,1800,27.2523,-4.123
2018-03-29,2100,27.48,-4.217
2018-03-29,2400,27.4937,-4.318
2018-03-30,300,27.4803,-4.276
2018-03-30,600,27.4794,-4.27
2018-03-30,900,27.3743,-4.278
2018-03-30,1200,27.334,-4.266
2018-03-30,1500,27.0257,-4.158
2018-03-30,1800,27.1031,-4.03
2018-03-30,2100,27.2514,-4.026
2018-03-30,2400,27.2763,-4.184
2018-03-31,300,27.1186,-4.164
2018-03-31,600,27.0863,-4.114
2018-03-31,900,26.8303,-4.053
2018-03-31,1200,26.8209,-4.05
2018-03-31,1500,27.5248,-4.039
2018-03-31,1800,28.3271,-3.964
2018-03-31,2100,29.1294,-3.953
2018-03-31,2400,29.9317,-3.956
2018-04-01,300,30.734,-3.947
2018-04-01,600,31.5363,-3.905
2018-04-01,900,32.3424,-3.921
2018-04-01,1200,32.5911,-3.909
2018-04-01,1500,32.4229,-3.879
2018-04-01,1800,32.1618,-3.806
2018-04-01,2100,32.2018,-3.687
2018-04-01,2400,32.2054,-3.882
2018-04-02,300,32.0574,-3.872
2018-04-02,600,31.9549,-3.861
2018-04-02,900,31.7338,-3.865
2018-04-02,1200,31.5618,-3.83
2018-04-02,1500,31.4509,-3.728
2018-04-02,1800,31.328,-3.566
2018-04-02,2100,31.358,-3.568
2018-04-02,2400,31.2511,-3.688
2018-04-03,300,31.1689,-3.717
2018-04-03,600,31.0663,-3.754
2018-04-03,900,30.9749,-3.829
2018-04-03,1200,31.1466,-3.846
2018-04-03,1500,31.1563,-3.614
2018-04-03,1800,31.2849,-3.559
2018-04-03,2100,31.036,-3.649
2018-04-03,2400,31.1103,-3.635
2018-04-04,300,31.0316,-3.768
2018-04-04,600,31.0411,-3.814
2018-04-04,900,31.0654,-3.902
2018-04-04,1200,30.8784,-3.926
2018-04-04,1500,30.6607,-3.753
2018-04-04,1800,30.63,-3.62
2018-04-04,2100,30.7717,-3.668
2018-04-04,2400,30.8186,-3.882
2018-04-05,300,30.7939,-3.905
2018-04-05,600,30.7592,-3.987
2018-04-05,900,30.7245,-4.05
2018-04-05,1200,30.7123,-4.057
2018-04-05,1500,30.8785,-3.837
2018-04-05,1800,30.8829,-3.74
2018-04-05,2100,30.9733,-3.768
2018-04-05,2400,30.8784,-3.838
2018-04-06,300,30.8304,-3.936
2018-04-06,600,30.7094,-4.024
2018-04-06,900,30.5903,-4.074
2018-04-06,1200,30.6469,-4.07
2018-04-06,1500,30.5984,-3.949
2018-04-06,1800,30.7245,-3.825
2018-04-06,2100,30.7751,-3.795
2018-04-06,2400,30.8568,-3.971
2018-04-07,300,30.942,-4.02
2018-04-07,600,30.858,-3.959
2018-04-07,900,30.732,-3.988
2018-04-07,1200,30.4297,-4.059
2018-04-07,1500,30.3431,-3.862
2018-04-07,1800,30.3286,-3.722
2018-04-07,2100,30.6417,-3.717
2018-04-07,2400,30.6714,-3.98
2018-04-08,300,30.6357,-3.984
2018-04-08,600,30.692,-3.979
2018-04-08,900,30.6263,-4.01
2018-04-08,1200,30.5366,-3.988
2018-04-08,1500,30.4404,-3.837
2018-04-08,1800,30.5214,-3.706
2018-04-08,2100,30.5594,-3.757
2018-04-08,2400,30.5829,-3.918
2018-04-09,300,30.5424,-4.036
2018-04-09,600,30.3783,-3.836
2018-04-09,900,29.7217,-3.862
2018-04-09,1200,29.55,-3.821
2018-04-09,1500,28.8816,-3.734
2018-04-09,1800,28.6477,-3.635
2018-04-09,2100,28.4537,-3.631
2018-04-09,2400,28.51,-3.744
2018-04-10,300,27.5868,-3.722
2018-04-10,600,27.5485,-3.66
2018-04-10,900,27.6784,-3.79
2018-04-10,1200,27.9096,-3.791
2018-04-10,1500,28.045,-3.577
2018-04-10,1800,28.1074,-3.491
2018-04-10,2100,28.3309,-3.503
2018-04-10,2400,28.3568,-3.608
2018-04-11,300,28.2664,-3.589
2018-04-11,600,28.2132,-3.63
2018-04-11,900,28.1509,-3.707
2018-04-11,1200,28.036,-3.662
2018-04-11,1500,28.1954,-3.464
2018-04-11,1800,28.1806,-3.466
2018-04-11,2100,28.2649,-3.469
2018-04-11,2400,28.3103,-3.498
2018-04-12,300,28.3166,-3.592
2018-04-12,600,28.3549,-3.616
2018-04-12,900,28.3494,-3.616
2018-04-12,1200,28.3889,-3.581
2018-04-12,1500,28.3823,-3.551
2018-04-12,1800,28.5446,-3.491
2018-04-12,2100,28.5651,-3.498
2018-04-12,2400,28.6306,-3.604
2018-04-13,300,28.586,-3.71
2018-04-13,600,28.606,-3.678
2018-04-13,900,28.6003,-3.82
2018-04-13,1200,28.4914,-3.786
2018-04-13,1500,28.3551,-3.697
2018-04-13,1800,28.43,-3.528
2018-04-13,2100,28.606,-3.567
2018-04-13,2400,28.6326,-3.823
2018-04-14,300,28.5777,-3.826
2018-04-14,600,28.5626,-3.813
2018-04-14,900,28.5763,-4.006
2018-04-14,1200,28.508,-3.982
2018-04-14,1500,28.4697,-3.887
2018-04-14,1800,28.4797,-3.737
2018-04-14,2100,28.5806,-3.783
2018-04-14,2400,28.5485,-3.988
2018-04-15,300,28.395,-4.036
2018-04-15,600,28.2565,-4.007
2018-04-15,900,28.1914,-4.087
2018-04-15,1200,28.1332,-4.068
2018-04-15,1500,28.2275,-3.942
2018-04-15,1800,28.2855,-3.796
2018-04-15,2100,27.7228,-3.859
2018-04-15,2400,27.032,-3.936
2018-04-16,300,26.506,-3.942
2018-04-16,600,26.4391,-3.922
2018-04-16,900,26.3981,-3.915
2018-04-16,1200,26.242,-3.971
2018-04-16,1500,26.4211,-3.759
2018-04-16,1800,26.3843,-3.629
2018-04-16,2100,26.5291,-3.632
2018-04-16,2400,26.6409,-3.846
2018-04-17,300,26.5003,-3.827
2018-04-17,600,26.4526,-3.829
2018-04-17,900,26.4763,-3.879
2018-04-17,1200,26.2956,-3.851
2018-04-17,1500,26.2731,-3.701
2018-04-17,1800,26.3563,-3.506
2018-04-17,2100,26.4829,-3.505
2018-04-17,2400,26.5177,-3.732
2018-04-18,300,26.5454,-3.791
2018-04-18,600,26.5676,-3.789
2018-04-18,900,26.4525,-3.834
2018-04-18,1200,26.3589,-3.83
2018-04-18,1500,26.5626,-3.564
2018-04-18,1800,26.498,-3.571
2018-04-18,2100,26.5171,-3.594
2018-04-18,2400,26.5786,-3.736
2018-04-19,300,26.5731,-3.845
2018-04-19,600,26.5411,-3.872
2018-04-19,900,26.3035,-3.952
2018-04-19,1200,26.544,-3.926
2018-04-19,1500,26.5063,-3.793
2018-04-19,1800,26.6377,-3.723
2018-04-19,2100,26.5726,-3.852
2018-04-19,2400,26.3063,-3.95
2018-04-20,300,26.5197,-3.996
2018-04-20,600,26.7086,-4.054
2018-04-20,900,26.564,-4.178
2018-04-20,1200,26.6851,-4.162
2018-04-20,1500,26.784,-3.972
2018-04-20,1800,26.7586,-3.933
2018-04-20,2100,26.7297,-4.039
2018-04-20,2400,26.8033,-4.138
2018-04-21,300,26.8014,-4.277
2018-04-21,600,26.72,-4.339
2018-04-21,900,26.5284,-4.448
2018-04-21,1200,26.6469,-4.436
2018-04-21,1500,26.5957,-4.306
2018-04-21,1800,26.6246,-4.207
2018-04-21,2100,26.8011,-4.246
2018-04-21,2400,26.8631,-4.504
2018-04-22,300,26.7829,-4.533
2018-04-22,600,26.7846,-4.55
2018-04-22,900,26.7594,-4.624
2018-04-22,1200,26.5529,-4.647
2018-04-22,1500,26.7369,-4.401
2018-04-22,1800,26.624,-4.391
2018-04-22,2100,26.7657,-4.368
2018-04-22,2400,26.8151,-4.528
2018-04-23,300,26.8057,-4.623
2018-04-23,600,26.7886,-4.617
2018-04-23,900,26.5897,-4.667
2018-04-23,1200,26.6638,-4.599
2018-04-23,1500,26.7359,-4.415
2018-04-23,1800,26.7326,-4.289
2018-04-23,2100,26.871,-4.257
2018-04-23,2400,26.568,-4.428
2018-04-24,300,26.5114,-4.381
2018-04-24,600,26.4537,-4.332
2018-04-24,900,26.444,-4.328
2018-04-24,1200,26.2683,-4.24
2018-04-24,1500,25.8931,-4.088
2018-04-24,1800,26.0317,-3.973
2018-04-24,2100,26.0217,-3.815
2018-04-24,2400,25.9623,-3.836
2018-04-25,300,25.706,-3.835
2018-04-25,600,25.5289,-3.801
2018-04-25,900,25.372,-3.769
2018-04-25,1200,25.2457,-3.673
2018-04-25,1500,25.146,-3.556
2018-04-25,1800,25.0606,-3.408
2018-04-25,2100,24.972,-3.342
2018-04-25,2400,24.9757,-3.359
2018-04-26,300,25.0303,-3.38
2018-04-26,600,25.0329,-3.362
2018-04-26,900,25.0771,-3.373
2018-04-26,1200,25.2074,-3.259
2018-04-26,1500,24.936,-3.139
2018-04-26,1800,24.6794,-3.033
2018-04-26,2100,24.7537,-2.951
2018-04-26,2400,24.7837,-3.013
2018-04-27,300,24.7491,-3.05
2018-04-27,600,24.7183,-3.064
2018-04-27,900,24.734,-3.093
2018-04-27,1200,24.6257,-3.037
2018-04-27,1500,24.72,-2.865
2018-04-27,1800,24.6391,-2.65
2018-04-27,2100,24.6026,-2.647
2018-04-27,2400,24.7377,-2.715
2018-04-28,300,24.7434,-2.828
2018-04-28,600,24.6929,-2.853
2018-04-28,900,24.7826,-2.891
2018-04-28,1200,24.8486,-2.857
2018-04-28,1500,25.0096,-2.703
2018-04-28,1800,25.0273,-2.599
2018-04-28,2100,25.0001,-2.543
2018-04-28,2400,25.0474,-2.63
2018-04-29,300,25.0277,-2.694
2018-04-29,600,24.716,-2.73
2018-04-29,900,24.5774,-2.631
2018-04-29,1200,24.4997,-2.645
2018-04-29,1500,24.4889,-2.51
2018-04-29,1800,24.4334,-2.484
2018-04-29,2100,24.4554,-2.468
2018-04-29,2400,24.4457,-2.485
2018-04-30,300,24.4243,-2.474
2018-04-30,600,24.4263,-2.512
2018-04-30,900,24.3994,-2.486
2018-04-30,1200,24.1526,-2.435
2018-04-30,1500,23.7671,-2.347
2018-04-30,1800,23.5229,-2.266
2018-04-30,2100,23.5294,-2.257
2018-04-30,2400,23.5186,-2.288
2018-05-01,300,23.5803,-2.314
2018-05-01,600,23.5037,-2.305
2018-05-01,900,23.6694,-2.341
2018-05-01,1200,23.8109,-2.293
2018-05-01,1500,23.7994,-2.184
2018-05-01,1800,23.7463,-2.075
2018-05-01,2100,23.7749,-2.117
2018-05-01,2400,23.8686,-2.188
2018-05-02,300,24.2869,-2.258
2018-05-02,600,28.7732,-2.227
2018-05-02,900,29.6349,-2.252
2018-05-02,1200,28.9554,-2.26
2018-05-02,1500,28.0211,-2.118
2018-05-02,1800,27.2123,-2.094
2018-05-02,2100,27.2269,-2.16
2018-05-02,2400,27.0514,-2.189
2018-05-03,300,26.8954,-2.228
2018-05-03,600,26.7577,-2.236
2018-05-03,900,26.7614,-2.287
2018-05-03,1200,26.9186,-2.218
2018-05-03,1500,26.582,-2.077
2018-05-03,1800,26.2765,-2.09
2018-05-03,2100,26.4577,-2.109
2018-05-03,2400,26.6403,-2.133
2018-05-04,300,26.6084,-2.207
2018-05-04,600,26.6677,-2.288
2018-05-04,900,26.5641,-2.378
2018-05-04,1200,26.7206,-2.27
2018-05-04,1500,26.758,-2.091
2018-05-04,1800,26.6494,-2.102
2018-05-04,2100,26.6391,-2.128
2018-05-04,2400,26.7237,-2.282
2018-05-05,300,26.8452,-2.279
2018-05-05,600,26.8686,-2.288
2018-05-05,900,27.0654,-2.33
2018-05-05,1200,26.9134,-2.319
2018-05-05,1500,26.8746,-2.287
2018-05-05,1800,28.3641,-2.289
2018-05-05,2100,28.8949,-2.305
2018-05-05,2400,29.1851,-2.362
2018-05-06,300,29.0769,-2.398
2018-05-06,600,29.0786,-2.432
2018-05-06,900,28.9712,-2.513
2018-05-06,1200,31.0466,-2.43
2018-05-06,1500,30.7457,-2.336
2018-05-06,1800,30.5946,-2.268
2018-05-06,2100,30.5494,-2.229
2018-05-06,2400,30.4769,-2.27
2018-05-07,300,30.4289,-2.312
2018-05-07,600,30.36,-2.35
2018-05-07,900,30.2477,-2.384
2018-05-07,1200,30.0709,-2.407
2018-05-07,1500,29.9203,-2.19
2018-05-07,1800,29.7631,-2.15
2018-05-07,2100,29.8003,-2.096
2018-05-07,2400,29.8281,-2.151
2018-05-08,300,29.7829,-2.288
2018-05-08,600,29.7937,-2.311
2018-05-08,900,29.664,-2.303
2018-05-08,1200,29.4137,-2.259
2018-05-08,1500,28.9649,-2.17
2018-05-08,1800,28.554,-2.083
2018-05-08,2100,28.5149,-2.034
2018-05-08,2400,28.5803,-2.084
2018-05-09,300,28.5194,-2.136
2018-05-09,600,28.4583,-2.134
2018-05-09,900,28.3434,-2.136
2018-05-09,1200,27.358,-2.115
2018-05-09,1500,25.2089,-1.824
2018-05-09,1800,24.1166,-1.687
2018-05-09,2100,23.6409,-1.519
2018-05-09,2400,23.7149,-1.461
2018-05-10,300,23.7423,-1.508
2018-05-10,600,23.8375,-1.521
2018-05-10,900,24.0481,-1.468
2018-05-10,1200,23.5771,-1.381
2018-05-10,1500,21.7022,-1.111
2018-05-10,1800,20.0695,-0.05
2018-05-10,2100,19.0043,0.117
2018-05-10,2400,17.9443,0.08
2018-05-11,300,17.6531,0.023
2018-05-11,600,17.1497,-0.001
2018-05-11,900,14.6138,-0.011
2018-05-11,1200,12.0291,-0.002
2018-05-11,1500,9.44437,0.017
2018-05-11,1800,6.85965,0.03
2018-05-11,2100,4.27494,0.041
2018-05-11,2400,2.36222,0.017
2018-05-12,300,1.89936,-0.003
2018-05-12,600,1.3797,-0.014
2018-05-12,900,1.64937,-0.039
2018-05-12,1200,1.96676,-0.022
2018-05-12,1500,2.28415,-0.03
2018-05-12,1800,2.60154,0.053
2018-05-12,2100,2.91893,0.038
2018-05-12,2400,3.14489,-0.001
2018-05-13,300,3.03343,-0.006
2018-05-13,600,3.00634,-0.075
2018-05-13,900,2.59492,-0.152
2018-05-13,1200,2.05839,-0.069
2018-05-13,1500,1.52187,0.055
2018-05-13,1800,0.98535,0.114
2018-05-13,2100,0.448828,0.092
2018-05-13,2400,0.101404,0.054
2018-05-14,300,1.11337,-0.079
2018-05-14,600,1.26701,-0.153
2018-05-14,900,1.34061,-0.148
2018-05-14,1200,1.4142,-0.022
2018-05-14,1500,1.4878,0.053
2018-05-14,1800,1.5614,0.11
2018-05-14,2100,1.63499,0.087
2018-05-14,2400,1.70859,0.056
2018-05-15,300,1.78219,-0.275
2018-05-15,600,1.85579,-0.746
2018-05-15,900,1.92938,-0.719
2018-05-15,1200,2.00298,-0.132
2018-05-15,1500,2.07658,0.421
2018-05-15,1800,2.15017,1.377
2018-05-15,2100,2.22377,1.028
2018-05-15,2400,2.29737,0.086
2018-05-16,300,2.37097,-0.068
2018-05-16,600,2.44456,-0.173
2018-05-16,900,2.51816,-0.078
2018-05-16,1200,2.59176,2.001
2018-05-16,1500,2.66535,5.192
2018-05-16,1800,2.73895,5.008
2018-05-16,2100,2.81255,2.032
2018-05-16,2400,2.93737,0.037
2018-05-17,300,4.19295,0.017
2018-05-17,600,6.08263,0.004
2018-05-17,900,8.03196,-0.008
2018-05-17,1200,9.98129,0.006
2018-05-17,1500,11.9306,0.013
2018-05-17,1800,13.3511,0.032
2018-05-17,2100,11.9826,0.077
2018-05-17,2400,10.296,0.071
2018-05-18,300,10.1708,0.005
2018-05-18,600,10.002,-0.004
2018-05-18,900,9.40971,-0.01
2018-05-18,1200,7.75164,0.03
2018-05-18,1500,5.58836,0.082
2018-05-18,1800,3.95279,0.146
2018-05-18,2100,3.50299,0.11
2018-05-18,2400,3.44514,0.091
2018-05-19,300,3.492,-0.025
2018-05-19,600,3.40314,-0.066
2018-05-19,900,3.57257,-0.06
2018-05-19,1200,3.57714,-0.021
2018-05-19,1500,3.628,0.079
2018-05-19,1800,3.66629,0.077
2018-05-19,2100,3.70371,0.029
