TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
6/25/2022 16:16,10,DL2,13.56,28.63,0.2399341,0.000584733,0,0.001408482,4.48E-05,0,0.24198,0.000654,0,6/25/2022 16:04,6/25/2022 16:11,6/25/2022 16:02,0.236246,0.000475,0,6/25/2022 16:16,6/25/2022 16:10,6/25/2022 16:02,387.8848,158.6643,-999.9999,1.3387,0.4736422,0,390.5087,159.4489,-999.9999,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:02,385.8204,157.8256,-999.9999,6/25/2022 16:03,6/25/2022 16:03,6/25/2022 16:02,22.91501,23.30792,22.77547,0.05860386,0.0139585,0.07187419,22.98586,23.33564,22.8895,6/25/2022 16:02,6/25/2022 16:08,6/25/2022 16:16,22.80788,23.28495,22.66545,6/25/2022 16:14,6/25/2022 16:05,6/25/2022 16:14,-1522.92,-1172.333,-985.9133,-964.0734,22.64927,22.83635,22.85689,22.63556,-1477.6,-1126.7,-940.1,-919.1,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,-1560.2,-1209.8,-1023.7,-1000.2,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,-1287.567,-1223.547,-848.3,-961.0133,22.73427,22.89936,22.69811,23.25303,-1241.5,-1177.2,-802.4,-914.3,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,-1325.3,-1261.3,-885.9,-999.6,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,-1546.573,-1012.813,-1008.687,-901.0134,23.77536,22.7183,22.73114,22.83328,-1496.1,-966,-961.8,-855.6,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,6/25/2022 16:06,-1586.5,-1050.6,-1046.6,-938.8,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,6/25/2022 16:13,39.59064,0.4951875,40.4876,6/25/2022 16:02,38.91268,6/25/2022 16:14,4.307816,0.002814342,4.3117,6/25/2022 16:08,4.305284,6/25/2022 16:15,0.4232471,0.003869736,0.4285874,6/25/2022 16:08,0.419765,6/25/2022 16:15,-14.99998,0.000165669,-14.99973,6/25/2022 16:15,-15.00029,6/25/2022 16:05
6/25/2022 16:31,11,DL2,13.03,28.2,0.2385561,0.000692267,0,0.001038898,5.92E-05,0,0.240826,0.000789,0,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:17,0.237005,0.000587,0,6/25/2022 16:23,6/25/2022 16:18,6/25/2022 16:17,386.0871,159.6927,-999.9999,1.886765,0.4758578,0,390.5087,160.4643,-999.9999,6/25/2022 16:18,6/25/2022 16:23,6/25/2022 16:17,382.5982,158.8401,-999.9999,6/25/2022 16:29,6/25/2022 16:20,6/25/2022 16:17,22.9199,23.29069,22.82843,0.09858932,0.05209076,0.08412352,23.03821,23.33057,22.8895,6/25/2022 16:24,6/25/2022 16:20,6/25/2022 16:22,22.64557,23.10244,22.6043,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,-1487.713,-1135.593,-950.7067,-925.4467,47.23293,47.53551,47.0741,47.66572,-1414.7,-1061.9,-877.6,-851.6,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,-1570,-1217.5,-1032.4,-1007.1,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,-1251.067,-1186.5,-811.8533,-924.96,46.63349,46.95924,46.5367,46.86454,-1177.6,-1112.5,-738.2,-851.7,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,-1329.2,-1264.9,-889.7,-1003.9,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,-1511.627,-974.7733,-970.7067,-864.64,45.9809,46.22693,46.28156,45.09938,-1443.4,-903.8,-899.8,-796.4,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,6/25/2022 16:27,-1585.1,-1048.8,-1045,-938.8,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,6/25/2022 16:31,38.44254,0.6005223,40.30852,6/25/2022 16:31,37.7885,6/25/2022 16:29,4.31149,0.003241703,4.316897,6/25/2022 16:31,4.305319,6/25/2022 16:17,0.4282992,0.004457398,0.4357333,6/25/2022 16:31,0.4198141,6/25/2022 16:17,-14.99997,0.000117907,-14.99975,6/25/2022 16:23,-15.00021,6/25/2022 16:25
6/25/2022 16:46,12,DL2,13.47,28.37,0.2459283,0.000831,0,0.001538387,4.13E-05,0,0.247405,0.000916,0,6/25/2022 16:36,6/25/2022 16:34,6/25/2022 16:32,0.241595,0.000768,0,6/25/2022 16:32,6/25/2022 16:42,6/25/2022 16:32,385.3911,158.9078,-999.9999,1.244419,0.4425839,0,387.6188,159.8551,-999.9999,6/25/2022 16:37,6/25/2022 16:34,6/25/2022 16:32,383.3126,158.2313,-999.9999,6/25/2022 16:35,6/25/2022 16:42,6/25/2022 16:32,22.26829,22.61409,22.26753,0.1228246,0.1211961,0.09108629,22.61939,22.89967,22.46173,6/25/2022 16:32,6/25/2022 16:32,6/25/2022 16:32,22.20058,22.49411,22.10016,6/25/2022 16:37,6/25/2022 16:38,6/25/2022 16:38,-1512.76,-1159.4,-974.54,-948.6067,34.08283,34.18755,33.68404,34.12304,-1460.8,-1107.4,-923.1,-896.7,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,-1567.9,-1214.6,-1028.6,-1003.6,6/25/2022 16:44,6/25/2022 16:44,6/25/2022 16:44,6/25/2022 16:44,-1274.56,-1210.153,-835.3533,-948.96,33.94753,34.08847,33.81511,34.81017,-1224.3,-1159.3,-785.1,-897.3,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,-1329.9,-1265.5,-890.3,-1005.9,6/25/2022 16:44,6/25/2022 16:44,6/25/2022 16:44,6/25/2022 16:44,-1538.54,-999.6067,-996.1533,-889.4,34.81708,33.67496,34.00267,33.41585,-1491.6,-952,-948.1,-842,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,6/25/2022 16:35,-1596,-1054.7,-1051.9,-944.3,6/25/2022 16:43,6/25/2022 16:44,6/25/2022 16:44,6/25/2022 16:44,39.94278,0.4843532,41.35835,6/25/2022 16:32,39.43205,6/25/2022 16:39,4.324663,0.005440045,4.333941,6/25/2022 16:46,4.316554,6/25/2022 16:32,0.4464118,0.007480113,0.4591684,6/25/2022 16:46,0.4352617,6/25/2022 16:32,-15.00001,0.000140995,-14.99972,6/25/2022 16:43,-15.00019,6/25/2022 16:42
6/25/2022 17:01,13,DL2,13.53,28.29,0.2467576,0.000742,0,0.001332398,0.000128611,0,0.248968,0.000857,0,6/25/2022 16:59,6/25/2022 16:51,6/25/2022 16:47,0.244683,0.000309,0,6/25/2022 17:01,6/25/2022 17:01,6/25/2022 16:47,386.8045,158.8808,-999.9999,1.355636,0.7266149,0,389.0618,159.6519,-999.9999,6/25/2022 16:48,6/25/2022 16:51,6/25/2022 16:47,384.7443,156.4057,-999.9999,6/25/2022 16:51,6/25/2022 17:01,6/25/2022 16:47,22.16602,22.60901,22.24106,0.1014907,0.09919319,0.1362685,22.33145,22.72223,22.4821,6/25/2022 16:50,6/25/2022 16:52,6/25/2022 16:50,21.99117,22.49411,22.05426,6/25/2022 16:59,6/25/2022 16:56,6/25/2022 16:56,-1501.48,-1146.6,-960.7267,-935.56,30.26526,30.48319,30.19202,30.46825,-1442,-1086.7,-901,-875.7,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,-1551.9,-1196.9,-1009.9,-985.8,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,-1261.573,-1196.833,-822.36,-936.6334,29.94141,30.13791,29.86117,30.26937,-1205.6,-1140.4,-766.6,-880.3,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,-1309.5,-1245,-870.2,-985.5,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,-1528.493,-987.56,-984.7267,-878.6934,31.06467,30.28324,30.44904,28.78964,-1476.8,-934.4,-931.2,-826.6,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,6/25/2022 16:53,-1580.8,-1037.5,-1034.8,-925.1,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,6/25/2022 17:00,40.31364,0.1755469,40.77642,6/25/2022 17:01,40.13801,6/25/2022 16:55,4.345427,0.006647361,4.356435,6/25/2022 17:00,4.334141,6/25/2022 16:47,0.4749613,0.00914015,0.490098,6/25/2022 17:00,0.4594436,6/25/2022 16:47,-14.99997,0.000119016,-14.99972,6/25/2022 16:57,-15.00023,6/25/2022 16:54
6/25/2022 17:16,14,DL2,13.53,28.1,0.2434721,0.000304533,0,0.001046076,1.15E-05,0,0.246236,0.000329,0,6/25/2022 17:02,6/25/2022 17:14,6/25/2022 17:02,0.24198,0.000285,0,6/25/2022 17:16,6/25/2022 17:09,6/25/2022 17:02,383.2431,156.1351,-999.9999,1.487775,0.2420175,0,385.4614,156.4057,-999.9999,6/25/2022 17:06,6/25/2022 17:02,6/25/2022 17:02,380.1051,155.7969,-999.9999,6/25/2022 17:07,6/25/2022 17:07,6/25/2022 17:02,22.14508,22.55494,22.2054,0.04884023,0.04515094,0.07423917,22.20058,22.62084,22.3192,6/25/2022 17:05,6/25/2022 17:08,6/25/2022 17:09,22.01734,22.49411,22.09514,6/25/2022 17:02,6/25/2022 17:02,6/25/2022 17:02,-1512.1,-1156.2,-968.1533,-944.9,29.31318,29.82003,29.97695,29.72985,-1451,-1093.9,-905.4,-882.7,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,-1550.9,-1195.7,-1007.4,-984.1,6/25/2022 17:06,6/25/2022 17:06,6/25/2022 17:06,6/25/2022 17:06,-1270.74,-1205.813,-831.1333,-946.3734,29.6399,30.00275,29.91737,30.01194,-1209.1,-1143.5,-769,-884.4,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,-1307.8,-1243.1,-868.6,-984,6/25/2022 17:06,6/25/2022 17:06,6/25/2022 17:06,6/25/2022 17:06,-1538.34,-995.7,-993.52,-886.1067,31.17614,30.36963,30.38147,29.72868,-1474.9,-933.4,-931.1,-824.1,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,6/25/2022 17:16,-1577.1,-1033.6,-1031.6,-924.7,6/25/2022 17:05,6/25/2022 17:05,6/25/2022 17:05,6/25/2022 17:05,40.82629,0.1613133,41.07024,6/25/2022 17:08,40.38179,6/25/2022 17:15,4.36822,0.007669777,4.379315,6/25/2022 17:15,4.356378,6/25/2022 17:03,0.506303,0.01054593,0.5215578,6/25/2022 17:15,0.4900193,6/25/2022 17:03,-15.00002,0.000130786,-14.99972,6/25/2022 17:03,-15.00027,6/25/2022 17:13
6/25/2022 17:31,15,DL2,13.54,28.14,0.2433958,0.0003394,0,0.001349742,2.80E-05,0,0.245459,0.000383,0,6/25/2022 17:23,6/25/2022 17:21,6/25/2022 17:17,0.24121,0.000285,0,6/25/2022 17:18,6/25/2022 17:18,6/25/2022 17:17,383.3397,156.7979,-999.9999,1.878637,0.4594287,0,385.8204,158.0285,-999.9999,6/25/2022 17:20,6/25/2022 17:21,6/25/2022 17:17,380.1051,155.9998,-999.9999,6/25/2022 17:18,6/25/2022 17:17,6/25/2022 17:17,22.06587,22.53804,22.11714,0.09484443,0.06509463,0.07196129,22.20058,22.69688,22.25799,6/25/2022 17:17,6/25/2022 17:21,6/25/2022 17:21,21.965,22.46875,22.03918,6/25/2022 17:27,6/25/2022 17:27,6/25/2022 17:29,-1481.04,-1123.727,-933.8467,-912.2667,37.29583,37.43934,37.46255,37.55287,-1408.5,-1050.5,-860.1,-838.8,6/25/2022 17:31,6/25/2022 17:31,6/25/2022 17:31,6/25/2022 17:31,-1529.3,-1172,-981.8,-960.6,6/25/2022 17:26,6/25/2022 17:26,6/25/2022 17:26,6/25/2022 17:26,-1239.68,-1174.42,-799.4533,-915.2867,37.4866,37.65212,37.35698,37.26458,-1166,-1100.7,-725.8,-842.2,6/25/2022 17:31,6/25/2022 17:31,6/25/2022 17:31,6/25/2022 17:17,-1287.8,-1223,-847.4,-963.3,6/25/2022 17:25,6/25/2022 17:25,6/25/2022 17:25,6/25/2022 17:25,-1508.3,-963.8267,-961.1334,-854.6334,38.45406,37.78807,37.81269,37.34607,-1433.1,-889.4,-886.3,-779.8,6/25/2022 17:17,6/25/2022 17:31,6/25/2022 17:31,6/25/2022 17:31,-1558.9,-1013,-1010.3,-902.2,6/25/2022 17:25,6/25/2022 17:25,6/25/2022 17:25,6/25/2022 17:25,40.40379,0.1490088,40.65667,6/25/2022 17:21,40.17197,6/25/2022 17:26,4.394873,0.007867586,4.40799,6/25/2022 17:31,4.384912,6/25/2022 17:17,0.5429508,0.01081787,0.5609856,6/25/2022 17:31,0.5292549,6/25/2022 17:17,-15.00001,0.000149299,-14.99972,6/25/2022 17:31,-15.00023,6/25/2022 17:17
6/25/2022 17:46,16,DL2,13.54,28.54,0.2423695,0.0004326,0,0.001992355,0.000120842,0,0.245459,0.000644,0,6/25/2022 17:45,6/25/2022 17:43,6/25/2022 17:32,0.240443,0.000316,0,6/25/2022 17:37,6/25/2022 17:36,6/25/2022 17:32,383.3623,158.0829,-999.9999,1.476313,1.336792,0,386.5391,160.2612,-999.9999,6/25/2022 17:38,6/25/2022 17:45,6/25/2022 17:32,380.4606,156.4057,-999.9999,6/25/2022 17:35,6/25/2022 17:34,6/25/2022 17:32,22.17057,22.58536,22.11716,0.06270316,0.07216604,0.03397274,22.20058,22.69688,22.19696,6/25/2022 17:34,6/25/2022 17:36,6/25/2022 17:39,22.01222,22.49411,22.0747,6/25/2022 17:33,6/25/2022 17:32,6/25/2022 17:33,-1451.42,-1092.807,-900.8333,-881.2,35.87948,35.63176,35.30806,35.82714,-1385.5,-1027,-835,-814.7,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,-1497.3,-1138.4,-945.7,-927,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,-1215.24,-1149.82,-774.66,-891.9667,40.82986,40.92189,40.91691,41.77826,-1143.2,-1077.9,-702.3,-819.5,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,-1274.6,-1209.9,-834.5,-954.1,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,-1487.24,-939.16,-935.8134,-830.2733,40.75107,40.14836,40.30851,40.81364,-1415.6,-868.1,-864.5,-757.7,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,6/25/2022 17:40,-1547.8,-998.5,-995.5,-889.9,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,6/25/2022 17:45,39.42693,0.5445883,40.53085,6/25/2022 17:33,38.48052,6/25/2022 17:46,4.423649,0.009024977,4.436396,6/25/2022 17:46,4.407346,6/25/2022 17:32,0.582517,0.01240935,0.6000447,6/25/2022 17:46,0.560101,6/25/2022 17:32,-15,0.000154519,-14.99981,6/25/2022 17:33,-15.00042,6/25/2022 17:34
6/25/2022 18:01,17,DL2,13.54,28.46,0.2483822,0.000632467,0,0.003377331,2.67E-05,0,0.254487,0.000725,0,6/25/2022 18:00,6/25/2022 17:58,6/25/2022 17:47,0.245071,0.000606,0,6/25/2022 17:53,6/25/2022 18:00,6/25/2022 17:47,385.5602,160.5594,-999.9999,1.835377,0.8618189,0,390.5087,162.2941,-999.9999,6/25/2022 17:59,6/25/2022 17:58,6/25/2022 17:47,382.5982,159.6519,-999.9999,6/25/2022 17:53,6/25/2022 17:49,6/25/2022 17:47,22.0854,22.52148,22.12972,0.08538528,0.05813526,0.0609051,22.20058,22.67154,22.25799,6/25/2022 17:53,6/25/2022 17:53,6/25/2022 17:55,21.99117,22.49411,22.05426,6/25/2022 17:48,6/25/2022 17:47,6/25/2022 17:50,-1480.867,-1121.167,-927.18,-909.68,22.32988,22.58139,22.69397,22.60853,-1430.9,-1071.1,-876.8,-859.3,6/25/2022 17:56,6/25/2022 17:56,6/25/2022 17:56,6/25/2022 17:56,-1504.8,-1145.5,-951.8,-934.1,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,-1253.533,-1188.347,-812.9667,-932.4733,25.40252,25.80847,25.6635,26.28326,-1205.9,-1140.2,-765.7,-884.8,6/25/2022 17:56,6/25/2022 17:56,6/25/2022 17:56,6/25/2022 17:56,-1281.3,-1216.6,-841.1,-961.1,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,-1527.08,-977.1667,-974.2,-869.0867,25.59962,25.33255,25.38529,24.71067,-1481.5,-930.8,-927.9,-823.6,6/25/2022 17:58,6/25/2022 17:56,6/25/2022 17:56,6/25/2022 17:56,-1556.1,-1005.3,-1002.5,-896.1,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,6/25/2022 17:51,38.79674,0.2072446,39.18184,6/25/2022 17:59,38.45264,6/25/2022 17:50,4.454013,0.009155689,4.470526,6/25/2022 18:01,4.441697,6/25/2022 17:49,0.6242681,0.01258896,0.6469727,6/25/2022 18:01,0.6073337,6/25/2022 17:49,-15.00004,0.000129581,-14.99987,6/25/2022 17:53,-15.00033,6/25/2022 17:57
6/25/2022 18:16,18,DL2,13.54,27.95,0.2557601,0.000649133,0,0.001267347,2.02E-05,0,0.257273,0.000674,0,6/25/2022 18:05,6/25/2022 18:09,6/25/2022 18:02,0.253694,0.000606,0,6/25/2022 18:16,6/25/2022 18:03,6/25/2022 18:02,387.5981,161.7652,-999.9999,1.876418,0.2440521,0,391.2335,162.2941,-999.9999,6/25/2022 18:15,6/25/2022 18:02,6/25/2022 18:02,384.7443,161.2772,-999.9999,6/25/2022 18:02,6/25/2022 18:14,6/25/2022 18:02,21.86451,22.37751,22.06115,0.09895239,0.08867991,0.09781444,22.04353,22.49411,22.24787,6/25/2022 18:02,6/25/2022 18:02,6/25/2022 18:16,21.78177,22.29133,21.85053,6/25/2022 18:06,6/25/2022 18:06,6/25/2022 18:07,-1493.4,-1132.68,-936.9867,-921.1,33.71407,34.07059,34.10296,34.13272,-1430.3,-1069.5,-873.7,-857.7,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,-1556.9,-1197.2,-1001.7,-985.6,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,-1250.36,-1184.693,-809.52,-928.3134,34.16671,34.45347,34.04807,34.30145,-1186.8,-1120.9,-745.7,-864.8,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,-1314.6,-1249.6,-873.2,-992.7,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,-1524.08,-973.5467,-971.42,-867.34,36.45861,36.03055,35.97307,35.03755,-1457,-908.3,-905.9,-804.2,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,6/25/2022 18:10,-1596.4,-1047.8,-1045.3,-940.3,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,6/25/2022 18:03,40.67071,0.6087573,41.50919,6/25/2022 18:15,39.30801,6/25/2022 18:02,4.486502,0.01002419,4.504937,6/25/2022 18:16,4.470629,6/25/2022 18:03,0.6689404,0.01378332,0.6942887,6/25/2022 18:16,0.6471148,6/25/2022 18:03,-14.99996,9.30E-05,-14.9998,6/25/2022 18:03,-15.00016,6/25/2022 18:16
6/25/2022 18:31,19,DL2,13.54,28.31,0.2524845,0.000564133,0,0.001615187,5.24E-05,0,0.254884,0.000635,0,6/25/2022 18:21,6/25/2022 18:20,6/25/2022 18:17,0.250145,0.000467,0,6/25/2022 18:28,6/25/2022 18:30,6/25/2022 18:17,386.4932,161.5348,-999.9999,1.49556,0.3596162,0,389.4232,161.8872,-999.9999,6/25/2022 18:28,6/25/2022 18:17,6/25/2022 18:17,382.9553,160.8707,-999.9999,6/25/2022 18:17,6/25/2022 18:28,6/25/2022 18:17,22.12835,22.65159,22.38296,0.09138263,0.06876293,0.09127485,22.2216,22.69688,22.49738,6/25/2022 18:29,6/25/2022 18:23,6/25/2022 18:31,21.99117,22.49411,22.25799,6/25/2022 18:17,6/25/2022 18:17,6/25/2022 18:20,-1455.833,-1094,-896.2867,-882.4733,55.13895,54.90635,54.29293,55.03789,-1347.2,-985.9,-788.9,-774,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,-1529.9,-1167.9,-969.4,-956.5,6/25/2022 18:30,6/25/2022 18:30,6/25/2022 18:30,6/25/2022 18:30,-1212.593,-1146.673,-772.3867,-890.8066,54.52765,54.41122,54.62846,54.28039,-1107.2,-1041.8,-666.9,-785.7,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,-1285.1,-1219.3,-845.2,-963.6,6/25/2022 18:31,6/25/2022 18:31,6/25/2022 18:31,6/25/2022 18:31,-1487.02,-931.7267,-931.8333,-826.9267,54.63185,52.8022,53.74395,54.12865,-1385.9,-831.5,-830,-723.8,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,6/25/2022 18:20,-1560.2,-1001.5,-1003.7,-900.5,6/25/2022 18:31,6/25/2022 18:31,6/25/2022 18:31,6/25/2022 18:31,40.89519,0.4351082,41.457,6/25/2022 18:17,40.03757,6/25/2022 18:31,4.519525,0.009726218,4.533758,6/25/2022 18:31,4.504404,6/25/2022 18:17,0.7143463,0.01337352,0.7339172,6/25/2022 18:31,0.6935558,6/25/2022 18:17,-15.00004,0.000159195,-14.99979,6/25/2022 18:24,-15.00035,6/25/2022 18:19
