"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3136","7/27/2022 4:01",3135,"east","mesic",2022-07-27 04:01:00,3136,3136
"3137","7/27/2022 4:16",3136,"east","mesic",2022-07-27 04:16:00,3137,3137
"3138","7/27/2022 4:31",3137,"east","mesic",2022-07-27 04:31:00,3138,3138
"3139","7/27/2022 4:46",3138,"east","mesic",2022-07-27 04:46:00,3139,3139
"3140","7/27/2022 5:01",3139,"east","mesic",2022-07-27 05:01:00,3140,3140
"3141","7/27/2022 5:16",3140,"east","mesic",2022-07-27 05:16:00,3141,3141
"3142","7/27/2022 5:31",3141,"east","mesic",2022-07-27 05:31:00,3142,3142
"3143","7/27/2022 5:46",3142,"east","mesic",2022-07-27 05:46:00,3143,3143
"3144","7/27/2022 6:01",3143,"east","mesic",2022-07-27 06:01:00,3144,3144
"3145","7/27/2022 6:16",3144,"east","mesic",2022-07-27 06:16:00,3145,3145
"3146","7/27/2022 6:31",3145,"east","mesic",2022-07-27 06:31:00,3146,3146
"3147","7/27/2022 6:46",3146,"east","mesic",2022-07-27 06:46:00,3147,3147
"3148","7/27/2022 7:01",3147,"east","mesic",2022-07-27 07:01:00,3148,3148
"3149","7/27/2022 7:16",3148,"east","mesic",2022-07-27 07:16:00,3149,3149
"3150","7/27/2022 7:31",3149,"east","mesic",2022-07-27 07:31:00,3150,3150
"3151","7/27/2022 7:46",3150,"east","mesic",2022-07-27 07:46:00,3151,3151
"3152","7/27/2022 8:01",3151,"east","mesic",2022-07-27 08:01:00,3152,3152
"3153","7/27/2022 8:16",3152,"east","mesic",2022-07-27 08:16:00,3153,3153
"3154","7/27/2022 8:31",3153,"east","mesic",2022-07-27 08:31:00,3154,3154
"3155","7/27/2022 8:46",3154,"east","mesic",2022-07-27 08:46:00,3155,3155
"3156","7/27/2022 9:01",3155,"east","mesic",2022-07-27 09:01:00,3156,3156
"3157","7/27/2022 9:16",3156,"east","mesic",2022-07-27 09:16:00,3157,3157
"3158","7/27/2022 9:31",3157,"east","mesic",2022-07-27 09:31:00,3158,3158
"3159","7/27/2022 9:46",3158,"east","mesic",2022-07-27 09:46:00,3159,3159
"3160","7/27/2022 10:01",3159,"east","mesic",2022-07-27 10:01:00,3160,3160
"3161","7/27/2022 10:16",3160,"east","mesic",2022-07-27 10:16:00,3161,3161
"3162","7/27/2022 10:31",3161,"east","mesic",2022-07-27 10:31:00,3162,3162
"3163","7/27/2022 10:46",3162,"east","mesic",2022-07-27 10:46:00,3163,3163
"3164","7/27/2022 11:01",3163,"east","mesic",2022-07-27 11:01:00,3164,3164
"3165","7/27/2022 11:16",3164,"east","mesic",2022-07-27 11:16:00,3165,3165
"3166","7/27/2022 11:31",3165,"east","mesic",2022-07-27 11:31:00,3166,3166
"3167","7/27/2022 11:46",3166,"east","mesic",2022-07-27 11:46:00,3167,3167
"3168","7/27/2022 12:01",3167,"east","mesic",2022-07-27 12:01:00,3168,3168
"3169","7/27/2022 12:16",3168,"east","mesic",2022-07-27 12:16:00,3169,3169
"3170","7/27/2022 12:31",3169,"east","mesic",2022-07-27 12:31:00,3170,3170
"3171","7/27/2022 12:46",3170,"east","mesic",2022-07-27 12:46:00,3171,3171
"3172","7/27/2022 13:01",3171,"east","mesic",2022-07-27 13:01:00,3172,3172
"3173","7/27/2022 13:16",3172,"east","mesic",2022-07-27 13:16:00,3173,3173
"3174","7/27/2022 13:31",3173,"east","mesic",2022-07-27 13:31:00,3174,3174
"3175","7/27/2022 13:46",3174,"east","mesic",2022-07-27 13:46:00,3175,3175
"3176","7/27/2022 14:01",3175,"east","mesic",2022-07-27 14:01:00,3176,3176
"3177","7/27/2022 14:16",3176,"east","mesic",2022-07-27 14:16:00,3177,3177
"3178","7/27/2022 14:31",3177,"east","mesic",2022-07-27 14:31:00,3178,3178
"3179","7/27/2022 14:46",3178,"east","mesic",2022-07-27 14:46:00,3179,3179
"3180","7/27/2022 15:01",3179,"east","mesic",2022-07-27 15:01:00,3180,3180
"3181","7/27/2022 15:16",3180,"east","mesic",2022-07-27 15:16:00,3181,3181
"3182","7/27/2022 15:31",3181,"east","mesic",2022-07-27 15:31:00,3182,3182
"3183","7/27/2022 15:46",3182,"east","mesic",2022-07-27 15:46:00,3183,3183
"3184","7/27/2022 16:01",3183,"east","mesic",2022-07-27 16:01:00,3184,3184
"3185","7/27/2022 16:16",3184,"east","mesic",2022-07-27 16:16:00,3185,3185
"3186","7/27/2022 16:31",3185,"east","mesic",2022-07-27 16:31:00,3186,3186
"3187","7/27/2022 16:46",3186,"east","mesic",2022-07-27 16:46:00,3187,3187
"3188","7/27/2022 17:01",3187,"east","mesic",2022-07-27 17:01:00,3188,3188
"3189","7/27/2022 17:16",3188,"east","mesic",2022-07-27 17:16:00,3189,3189
"3190","7/27/2022 17:31",3189,"east","mesic",2022-07-27 17:31:00,3190,3190
"3191","7/27/2022 17:46",3190,"east","mesic",2022-07-27 17:46:00,3191,3191
"3192","7/27/2022 18:01",3191,"east","mesic",2022-07-27 18:01:00,3192,3192
"3193","7/27/2022 18:16",3192,"east","mesic",2022-07-27 18:16:00,3193,3193
"3194","7/27/2022 18:31",3193,"east","mesic",2022-07-27 18:31:00,3194,3194
"3195","7/27/2022 18:46",3194,"east","mesic",2022-07-27 18:46:00,3195,3195
"3196","7/27/2022 19:01",3195,"east","mesic",2022-07-27 19:01:00,3196,3196
"3197","7/27/2022 19:16",3196,"east","mesic",2022-07-27 19:16:00,3197,3197
"3198","7/27/2022 19:31",3197,"east","mesic",2022-07-27 19:31:00,3198,3198
"3199","7/27/2022 19:46",3198,"east","mesic",2022-07-27 19:46:00,3199,3199
"3200","7/27/2022 20:01",3199,"east","mesic",2022-07-27 20:01:00,3200,3200
"3201","7/27/2022 20:16",3200,"east","mesic",2022-07-27 20:16:00,3201,3201
"3202","7/27/2022 20:31",3201,"east","mesic",2022-07-27 20:31:00,3202,3202
"3203","7/27/2022 20:46",3202,"east","mesic",2022-07-27 20:46:00,3203,3203
"3204","7/27/2022 21:01",3203,"east","mesic",2022-07-27 21:01:00,3204,3204
"3205","7/27/2022 21:16",3204,"east","mesic",2022-07-27 21:16:00,3205,3205
"3206","7/27/2022 21:31",3205,"east","mesic",2022-07-27 21:31:00,3206,3206
"3207","7/27/2022 21:46",3206,"east","mesic",2022-07-27 21:46:00,3207,3207
"3208","7/27/2022 22:01",3207,"east","mesic",2022-07-27 22:01:00,3208,3208
"3209","7/27/2022 22:16",3208,"east","mesic",2022-07-27 22:16:00,3209,3209
"3210","7/27/2022 22:31",3209,"east","mesic",2022-07-27 22:31:00,3210,3210
"3211","7/27/2022 22:46",3210,"east","mesic",2022-07-27 22:46:00,3211,3211
"3212","7/27/2022 23:01",3211,"east","mesic",2022-07-27 23:01:00,3212,3212
"3213","7/27/2022 23:16",3212,"east","mesic",2022-07-27 23:16:00,3213,3213
"3214","7/27/2022 23:31",3213,"east","mesic",2022-07-27 23:31:00,3214,3214
"3215","7/27/2022 23:46",3214,"east","mesic",2022-07-27 23:46:00,3215,3215
"3216","7/28/2022 0:01",3215,"east","mesic",2022-07-28 00:01:00,3216,3216
"3217","7/28/2022 0:16",3216,"east","mesic",2022-07-28 00:16:00,3217,3217
"3218","7/28/2022 0:31",3217,"east","mesic",2022-07-28 00:31:00,3218,3218
"3219","7/28/2022 0:46",3218,"east","mesic",2022-07-28 00:46:00,3219,3219
"3220","7/28/2022 1:01",3219,"east","mesic",2022-07-28 01:01:00,3220,3220
"3221","7/28/2022 1:16",3220,"east","mesic",2022-07-28 01:16:00,3221,3221
"3222","7/28/2022 1:31",3221,"east","mesic",2022-07-28 01:31:00,3222,3222
"3223","7/28/2022 1:46",3222,"east","mesic",2022-07-28 01:46:00,3223,3223
"3224","7/28/2022 2:01",3223,"east","mesic",2022-07-28 02:01:00,3224,3224
"3225","7/28/2022 2:16",3224,"east","mesic",2022-07-28 02:16:00,3225,3225
"3226","7/28/2022 2:31",3225,"east","mesic",2022-07-28 02:31:00,3226,3226
"3227","7/28/2022 2:46",3226,"east","mesic",2022-07-28 02:46:00,3227,3227
"3228","7/28/2022 3:01",3227,"east","mesic",2022-07-28 03:01:00,3228,3228
"3229","7/28/2022 3:16",3228,"east","mesic",2022-07-28 03:16:00,3229,3229
"3230","7/28/2022 3:31",3229,"east","mesic",2022-07-28 03:31:00,3230,3230
"3231","7/28/2022 3:46",3230,"east","mesic",2022-07-28 03:46:00,3231,3231
"3232","7/28/2022 4:01",3231,"east","mesic",2022-07-28 04:01:00,3232,3232
"3233","7/28/2022 4:16",3232,"east","mesic",2022-07-28 04:16:00,3233,3233
"3234","7/28/2022 4:31",3233,"east","mesic",2022-07-28 04:31:00,3234,3234
"3235","7/28/2022 4:46",3234,"east","mesic",2022-07-28 04:46:00,3235,3235
"3236","7/28/2022 5:01",3235,"east","mesic",2022-07-28 05:01:00,3236,3236
"3237","7/28/2022 5:16",3236,"east","mesic",2022-07-28 05:16:00,3237,3237
"3238","7/28/2022 5:31",3237,"east","mesic",2022-07-28 05:31:00,3238,3238
"3239","7/28/2022 5:46",3238,"east","mesic",2022-07-28 05:46:00,3239,3239
"3240","7/28/2022 6:01",3239,"east","mesic",2022-07-28 06:01:00,3240,3240
"3241","7/28/2022 6:16",3240,"east","mesic",2022-07-28 06:16:00,3241,3241
"3242","7/28/2022 6:31",3241,"east","mesic",2022-07-28 06:31:00,3242,3242
"3243","7/28/2022 6:46",3242,"east","mesic",2022-07-28 06:46:00,3243,3243
"3244","7/28/2022 7:01",3243,"east","mesic",2022-07-28 07:01:00,3244,3244
"3245","7/28/2022 7:16",3244,"east","mesic",2022-07-28 07:16:00,3245,3245
"3246","7/28/2022 7:31",3245,"east","mesic",2022-07-28 07:31:00,3246,3246
"3247","7/28/2022 7:46",3246,"east","mesic",2022-07-28 07:46:00,3247,3247
"3248","7/28/2022 8:01",3247,"east","mesic",2022-07-28 08:01:00,3248,3248
"3249","7/28/2022 8:16",3248,"east","mesic",2022-07-28 08:16:00,3249,3249
"3250","7/28/2022 8:31",3249,"east","mesic",2022-07-28 08:31:00,3250,3250
"3251","7/28/2022 8:46",3250,"east","mesic",2022-07-28 08:46:00,3251,3251
"3252","7/28/2022 9:01",3251,"east","mesic",2022-07-28 09:01:00,3252,3252
"3253","7/28/2022 9:16",3252,"east","mesic",2022-07-28 09:16:00,3253,3253
"3254","7/28/2022 9:31",3253,"east","mesic",2022-07-28 09:31:00,3254,3254
"3255","7/28/2022 9:46",3254,"east","mesic",2022-07-28 09:46:00,3255,3255
"3256","7/28/2022 10:01",3255,"east","mesic",2022-07-28 10:01:00,3256,3256
"3257","7/28/2022 10:16",3256,"east","mesic",2022-07-28 10:16:00,3257,3257
"3258","7/28/2022 10:31",3257,"east","mesic",2022-07-28 10:31:00,3258,3258
"3259","7/28/2022 10:46",3258,"east","mesic",2022-07-28 10:46:00,3259,3259
"3260","7/28/2022 11:01",3259,"east","mesic",2022-07-28 11:01:00,3260,3260
"3261","7/28/2022 11:16",3260,"east","mesic",2022-07-28 11:16:00,3261,3261
"3262","7/28/2022 11:31",3261,"east","mesic",2022-07-28 11:31:00,3262,3262
"3263","7/28/2022 11:46",3262,"east","mesic",2022-07-28 11:46:00,3263,3263
"3264","7/28/2022 12:01",3263,"east","mesic",2022-07-28 12:01:00,3264,3264
"3265","7/28/2022 12:16",3264,"east","mesic",2022-07-28 12:16:00,3265,3265
"3266","7/28/2022 12:31",3265,"east","mesic",2022-07-28 12:31:00,3266,3266
"3267","7/28/2022 12:46",3266,"east","mesic",2022-07-28 12:46:00,3267,3267
"3268","7/28/2022 13:01",3267,"east","mesic",2022-07-28 13:01:00,3268,3268
"3269","7/28/2022 13:16",3268,"east","mesic",2022-07-28 13:16:00,3269,3269
"3270","7/28/2022 13:31",3269,"east","mesic",2022-07-28 13:31:00,3270,3270
"3271","7/28/2022 13:46",3270,"east","mesic",2022-07-28 13:46:00,3271,3271
"3272","7/28/2022 14:01",3271,"east","mesic",2022-07-28 14:01:00,3272,3272
"3273","7/28/2022 14:16",3272,"east","mesic",2022-07-28 14:16:00,3273,3273
"3274","7/28/2022 14:31",3273,"east","mesic",2022-07-28 14:31:00,3274,3274
"3275","7/28/2022 14:46",3274,"east","mesic",2022-07-28 14:46:00,3275,3275
"3276","7/28/2022 15:01",3275,"east","mesic",2022-07-28 15:01:00,3276,3276
"3277","7/28/2022 15:16",3276,"east","mesic",2022-07-28 15:16:00,3277,3277
"3278","7/28/2022 15:31",3277,"east","mesic",2022-07-28 15:31:00,3278,3278
"3279","7/28/2022 15:46",3278,"east","mesic",2022-07-28 15:46:00,3279,3279
"3280","7/28/2022 16:01",3279,"east","mesic",2022-07-28 16:01:00,3280,3280
"3281","7/28/2022 16:16",3280,"east","mesic",2022-07-28 16:16:00,3281,3281
"3282","7/28/2022 16:31",3281,"east","mesic",2022-07-28 16:31:00,3282,3282
"3283","7/28/2022 16:46",3282,"east","mesic",2022-07-28 16:46:00,3283,3283
"3284","7/28/2022 17:01",3283,"east","mesic",2022-07-28 17:01:00,3284,3284
"3285","7/28/2022 17:16",3284,"east","mesic",2022-07-28 17:16:00,3285,3285
"3286","7/28/2022 17:31",3285,"east","mesic",2022-07-28 17:31:00,3286,3286
"3287","7/28/2022 17:46",3286,"east","mesic",2022-07-28 17:46:00,3287,3287
"3288","7/28/2022 18:01",3287,"east","mesic",2022-07-28 18:01:00,3288,3288
"3289","7/28/2022 18:16",3288,"east","mesic",2022-07-28 18:16:00,3289,3289
"3290","7/28/2022 18:31",3289,"east","mesic",2022-07-28 18:31:00,3290,3290
"3291","7/28/2022 18:46",3290,"east","mesic",2022-07-28 18:46:00,3291,3291
"3292","7/28/2022 19:01",3291,"east","mesic",2022-07-28 19:01:00,3292,3292
"3293","7/28/2022 19:16",3292,"east","mesic",2022-07-28 19:16:00,3293,3293
"3294","7/28/2022 19:31",3293,"east","mesic",2022-07-28 19:31:00,3294,3294
"3295","7/28/2022 19:46",3294,"east","mesic",2022-07-28 19:46:00,3295,3295
"3296","7/28/2022 20:01",3295,"east","mesic",2022-07-28 20:01:00,3296,3296
"3297","7/28/2022 20:16",3296,"east","mesic",2022-07-28 20:16:00,3297,3297
"3298","7/28/2022 20:31",3297,"east","mesic",2022-07-28 20:31:00,3298,3298
"3299","7/28/2022 20:46",3298,"east","mesic",2022-07-28 20:46:00,3299,3299
"3300","7/28/2022 21:01",3299,"east","mesic",2022-07-28 21:01:00,3300,3300
"3301","7/28/2022 21:16",3300,"east","mesic",2022-07-28 21:16:00,3301,3301
"3302","7/28/2022 21:31",3301,"east","mesic",2022-07-28 21:31:00,3302,3302
"3303","7/28/2022 21:46",3302,"east","mesic",2022-07-28 21:46:00,3303,3303
"3304","7/28/2022 22:01",3303,"east","mesic",2022-07-28 22:01:00,3304,3304
"3305","7/28/2022 22:16",3304,"east","mesic",2022-07-28 22:16:00,3305,3305
"3306","7/28/2022 22:31",3305,"east","mesic",2022-07-28 22:31:00,3306,3306
"3307","7/28/2022 22:46",3306,"east","mesic",2022-07-28 22:46:00,3307,3307
"3308","7/28/2022 23:01",3307,"east","mesic",2022-07-28 23:01:00,3308,3308
"3309","7/28/2022 23:16",3308,"east","mesic",2022-07-28 23:16:00,3309,3309
"3310","7/28/2022 23:31",3309,"east","mesic",2022-07-28 23:31:00,3310,3310
"3311","7/28/2022 23:46",3310,"east","mesic",2022-07-28 23:46:00,3311,3311
"3312","7/29/2022 0:01",3311,"east","mesic",2022-07-29 00:01:00,3312,3312
"3313","7/29/2022 0:16",3312,"east","mesic",2022-07-29 00:16:00,3313,3313
"3314","7/29/2022 0:31",3313,"east","mesic",2022-07-29 00:31:00,3314,3314
"3315","7/29/2022 0:46",3314,"east","mesic",2022-07-29 00:46:00,3315,3315
"3316","7/29/2022 1:01",3315,"east","mesic",2022-07-29 01:01:00,3316,3316
"3317","7/29/2022 1:16",3316,"east","mesic",2022-07-29 01:16:00,3317,3317
"3318","7/29/2022 1:31",3317,"east","mesic",2022-07-29 01:31:00,3318,3318
"3319","7/29/2022 1:46",3318,"east","mesic",2022-07-29 01:46:00,3319,3319
"3320","7/29/2022 2:01",3319,"east","mesic",2022-07-29 02:01:00,3320,3320
"3321","7/29/2022 2:16",3320,"east","mesic",2022-07-29 02:16:00,3321,3321
"3322","7/29/2022 2:31",3321,"east","mesic",2022-07-29 02:31:00,3322,3322
"3323","7/29/2022 2:46",3322,"east","mesic",2022-07-29 02:46:00,3323,3323
"3324","7/29/2022 3:01",3323,"east","mesic",2022-07-29 03:01:00,3324,3324
"3325","7/29/2022 3:16",3324,"east","mesic",2022-07-29 03:16:00,3325,3325
"3326","7/29/2022 3:31",3325,"east","mesic",2022-07-29 03:31:00,3326,3326
"3327","7/29/2022 3:46",3326,"east","mesic",2022-07-29 03:46:00,3327,3327
"3328","7/29/2022 4:01",3327,"east","mesic",2022-07-29 04:01:00,3328,3328
"3329","7/29/2022 4:16",3328,"east","mesic",2022-07-29 04:16:00,3329,3329
"3330","7/29/2022 4:31",3329,"east","mesic",2022-07-29 04:31:00,3330,3330
"3331","7/29/2022 4:46",3330,"east","mesic",2022-07-29 04:46:00,3331,3331
"3332","7/29/2022 5:01",3331,"east","mesic",2022-07-29 05:01:00,3332,3332
"3333","7/29/2022 5:16",3332,"east","mesic",2022-07-29 05:16:00,3333,3333
"3334","7/29/2022 5:31",3333,"east","mesic",2022-07-29 05:31:00,3334,3334
"3335","7/29/2022 5:46",3334,"east","mesic",2022-07-29 05:46:00,3335,3335
"3336","7/29/2022 6:01",3335,"east","mesic",2022-07-29 06:01:00,3336,3336
"3337","7/29/2022 6:16",3336,"east","mesic",2022-07-29 06:16:00,3337,3337
"3338","7/29/2022 6:31",3337,"east","mesic",2022-07-29 06:31:00,3338,3338
"3339","7/29/2022 6:46",3338,"east","mesic",2022-07-29 06:46:00,3339,3339
"3340","7/29/2022 7:01",3339,"east","mesic",2022-07-29 07:01:00,3340,3340
"3341","7/29/2022 7:16",3340,"east","mesic",2022-07-29 07:16:00,3341,3341
"3342","7/29/2022 7:31",3341,"east","mesic",2022-07-29 07:31:00,3342,3342
"3343","7/29/2022 7:46",3342,"east","mesic",2022-07-29 07:46:00,3343,3343
"3344","7/29/2022 8:01",3343,"east","mesic",2022-07-29 08:01:00,3344,3344
"3345","7/29/2022 8:16",3344,"east","mesic",2022-07-29 08:16:00,3345,3345
"3346","7/29/2022 8:31",3345,"east","mesic",2022-07-29 08:31:00,3346,3346
"3347","7/29/2022 8:46",3346,"east","mesic",2022-07-29 08:46:00,3347,3347
"3348","7/29/2022 9:01",3347,"east","mesic",2022-07-29 09:01:00,3348,3348
"3349","7/29/2022 9:16",3348,"east","mesic",2022-07-29 09:16:00,3349,3349
"3350","7/29/2022 9:31",3349,"east","mesic",2022-07-29 09:31:00,3350,3350
"3351","7/29/2022 9:46",3350,"east","mesic",2022-07-29 09:46:00,3351,3351
"3352","7/29/2022 10:01",3351,"east","mesic",2022-07-29 10:01:00,3352,3352
"3353","7/29/2022 10:16",3352,"east","mesic",2022-07-29 10:16:00,3353,3353
"3354","7/29/2022 10:31",3353,"east","mesic",2022-07-29 10:31:00,3354,3354
"3355","7/29/2022 10:46",3354,"east","mesic",2022-07-29 10:46:00,3355,3355
"3356","7/29/2022 11:01",3355,"east","mesic",2022-07-29 11:01:00,3356,3356
"3357","7/29/2022 11:16",3356,"east","mesic",2022-07-29 11:16:00,3357,3357
"3358","7/29/2022 11:31",3357,"east","mesic",2022-07-29 11:31:00,3358,3358
"3359","7/29/2022 11:46",3358,"east","mesic",2022-07-29 11:46:00,3359,3359
"3360","7/29/2022 12:01",3359,"east","mesic",2022-07-29 12:01:00,3360,3360
"3361","7/29/2022 12:16",3360,"east","mesic",2022-07-29 12:16:00,3361,3361
"3362","7/29/2022 12:31",3361,"east","mesic",2022-07-29 12:31:00,3362,3362
"3363","7/29/2022 12:46",3362,"east","mesic",2022-07-29 12:46:00,3363,3363
"3364","7/29/2022 13:01",3363,"east","mesic",2022-07-29 13:01:00,3364,3364
"3365","7/29/2022 13:16",3364,"east","mesic",2022-07-29 13:16:00,3365,3365
"3366","7/29/2022 13:31",3365,"east","mesic",2022-07-29 13:31:00,3366,3366
"3367","7/29/2022 13:46",3366,"east","mesic",2022-07-29 13:46:00,3367,3367
"3368","7/29/2022 14:01",3367,"east","mesic",2022-07-29 14:01:00,3368,3368
"3369","7/29/2022 14:16",3368,"east","mesic",2022-07-29 14:16:00,3369,3369
"3370","7/29/2022 14:31",3369,"east","mesic",2022-07-29 14:31:00,3370,3370
"3371","7/29/2022 14:46",3370,"east","mesic",2022-07-29 14:46:00,3371,3371
"3372","7/29/2022 15:01",3371,"east","mesic",2022-07-29 15:01:00,3372,3372
"3373","7/29/2022 15:16",3372,"east","mesic",2022-07-29 15:16:00,3373,3373
"3374","7/29/2022 15:31",3373,"east","mesic",2022-07-29 15:31:00,3374,3374
"3375","7/29/2022 15:46",3374,"east","mesic",2022-07-29 15:46:00,3375,3375
"3376","7/29/2022 16:01",3375,"east","mesic",2022-07-29 16:01:00,3376,3376
"3377","7/29/2022 16:16",3376,"east","mesic",2022-07-29 16:16:00,3377,3377
"3378","7/29/2022 16:31",3377,"east","mesic",2022-07-29 16:31:00,3378,3378
"3379","7/29/2022 16:46",3378,"east","mesic",2022-07-29 16:46:00,3379,3379
"3380","7/29/2022 17:01",3379,"east","mesic",2022-07-29 17:01:00,3380,3380
"3381","7/29/2022 17:16",3380,"east","mesic",2022-07-29 17:16:00,3381,3381
"3382","7/29/2022 17:31",3381,"east","mesic",2022-07-29 17:31:00,3382,3382
"3383","7/29/2022 17:46",3382,"east","mesic",2022-07-29 17:46:00,3383,3383
"3384","7/29/2022 18:01",3383,"east","mesic",2022-07-29 18:01:00,3384,3384
"3385","7/29/2022 18:16",3384,"east","mesic",2022-07-29 18:16:00,3385,3385
"3386","7/29/2022 18:31",3385,"east","mesic",2022-07-29 18:31:00,3386,3386
"3387","7/29/2022 18:46",3386,"east","mesic",2022-07-29 18:46:00,3387,3387
"3388","7/29/2022 19:01",3387,"east","mesic",2022-07-29 19:01:00,3388,3388
"3389","7/29/2022 19:16",3388,"east","mesic",2022-07-29 19:16:00,3389,3389
"3390","7/29/2022 19:31",3389,"east","mesic",2022-07-29 19:31:00,3390,3390
"3391","7/29/2022 19:46",3390,"east","mesic",2022-07-29 19:46:00,3391,3391
"3392","7/29/2022 20:01",3391,"east","mesic",2022-07-29 20:01:00,3392,3392
"3393","7/29/2022 20:16",3392,"east","mesic",2022-07-29 20:16:00,3393,3393
"3394","7/29/2022 20:31",3393,"east","mesic",2022-07-29 20:31:00,3394,3394
"3395","7/29/2022 20:46",3394,"east","mesic",2022-07-29 20:46:00,3395,3395
"3396","7/29/2022 21:01",3395,"east","mesic",2022-07-29 21:01:00,3396,3396
"3397","7/29/2022 21:16",3396,"east","mesic",2022-07-29 21:16:00,3397,3397
"3398","7/29/2022 21:31",3397,"east","mesic",2022-07-29 21:31:00,3398,3398
"3399","7/29/2022 21:46",3398,"east","mesic",2022-07-29 21:46:00,3399,3399
"3400","7/29/2022 22:01",3399,"east","mesic",2022-07-29 22:01:00,3400,3400
"3401","7/29/2022 22:16",3400,"east","mesic",2022-07-29 22:16:00,3401,3401
"3402","7/29/2022 22:31",3401,"east","mesic",2022-07-29 22:31:00,3402,3402
"3403","7/29/2022 22:46",3402,"east","mesic",2022-07-29 22:46:00,3403,3403
"3404","7/29/2022 23:01",3403,"east","mesic",2022-07-29 23:01:00,3404,3404
"3405","7/29/2022 23:16",3404,"east","mesic",2022-07-29 23:16:00,3405,3405
"3406","7/29/2022 23:31",3405,"east","mesic",2022-07-29 23:31:00,3406,3406
"3407","7/29/2022 23:46",3406,"east","mesic",2022-07-29 23:46:00,3407,3407
"3408","7/30/2022 0:01",3407,"east","mesic",2022-07-30 00:01:00,3408,3408
"3409","7/30/2022 0:16",3408,"east","mesic",2022-07-30 00:16:00,3409,3409
"3410","7/30/2022 0:31",3409,"east","mesic",2022-07-30 00:31:00,3410,3410
"3411","7/30/2022 0:46",3410,"east","mesic",2022-07-30 00:46:00,3411,3411
"3412","7/30/2022 1:01",3411,"east","mesic",2022-07-30 01:01:00,3412,3412
"3413","7/30/2022 1:16",3412,"east","mesic",2022-07-30 01:16:00,3413,3413
"3414","7/30/2022 1:31",3413,"east","mesic",2022-07-30 01:31:00,3414,3414
"3415","7/30/2022 1:46",3414,"east","mesic",2022-07-30 01:46:00,3415,3415
"3416","7/30/2022 2:01",3415,"east","mesic",2022-07-30 02:01:00,3416,3416
"3417","7/30/2022 2:16",3416,"east","mesic",2022-07-30 02:16:00,3417,3417
"3418","7/30/2022 2:31",3417,"east","mesic",2022-07-30 02:31:00,3418,3418
"3419","7/30/2022 2:46",3418,"east","mesic",2022-07-30 02:46:00,3419,3419
"3420","7/30/2022 3:01",3419,"east","mesic",2022-07-30 03:01:00,3420,3420
"3421","7/30/2022 3:16",3420,"east","mesic",2022-07-30 03:16:00,3421,3421
"3422","7/30/2022 3:31",3421,"east","mesic",2022-07-30 03:31:00,3422,3422
"3423","7/30/2022 3:46",3422,"east","mesic",2022-07-30 03:46:00,3423,3423
"3424","7/30/2022 4:01",3423,"east","mesic",2022-07-30 04:01:00,3424,3424
"3425","7/30/2022 4:16",3424,"east","mesic",2022-07-30 04:16:00,3425,3425
"3426","7/30/2022 4:31",3425,"east","mesic",2022-07-30 04:31:00,3426,3426
"3427","7/30/2022 4:46",3426,"east","mesic",2022-07-30 04:46:00,3427,3427
"3428","7/30/2022 5:01",3427,"east","mesic",2022-07-30 05:01:00,3428,3428
"3429","7/30/2022 5:16",3428,"east","mesic",2022-07-30 05:16:00,3429,3429
"3430","7/30/2022 5:31",3429,"east","mesic",2022-07-30 05:31:00,3430,3430
"3431","7/30/2022 5:46",3430,"east","mesic",2022-07-30 05:46:00,3431,3431
"3432","7/30/2022 6:01",3431,"east","mesic",2022-07-30 06:01:00,3432,3432
"3433","7/30/2022 6:16",3432,"east","mesic",2022-07-30 06:16:00,3433,3433
"3434","7/30/2022 6:31",3433,"east","mesic",2022-07-30 06:31:00,3434,3434
"3435","7/30/2022 6:46",3434,"east","mesic",2022-07-30 06:46:00,3435,3435
"3436","7/30/2022 7:01",3435,"east","mesic",2022-07-30 07:01:00,3436,3436
"3437","7/30/2022 7:16",3436,"east","mesic",2022-07-30 07:16:00,3437,3437
"3438","7/30/2022 7:31",3437,"east","mesic",2022-07-30 07:31:00,3438,3438
"3439","7/30/2022 7:46",3438,"east","mesic",2022-07-30 07:46:00,3439,3439
"3440","7/30/2022 8:01",3439,"east","mesic",2022-07-30 08:01:00,3440,3440
"3441","7/30/2022 8:16",3440,"east","mesic",2022-07-30 08:16:00,3441,3441
"3442","7/30/2022 8:31",3441,"east","mesic",2022-07-30 08:31:00,3442,3442
"3443","7/30/2022 8:46",3442,"east","mesic",2022-07-30 08:46:00,3443,3443
"3444","7/30/2022 9:01",3443,"east","mesic",2022-07-30 09:01:00,3444,3444
"3445","7/30/2022 9:16",3444,"east","mesic",2022-07-30 09:16:00,3445,3445
"3446","7/30/2022 9:31",3445,"east","mesic",2022-07-30 09:31:00,3446,3446
"3447","7/30/2022 9:46",3446,"east","mesic",2022-07-30 09:46:00,3447,3447
"3448","7/30/2022 10:01",3447,"east","mesic",2022-07-30 10:01:00,3448,3448
"3449","7/30/2022 10:16",3448,"east","mesic",2022-07-30 10:16:00,3449,3449
"3450","7/30/2022 10:31",3449,"east","mesic",2022-07-30 10:31:00,3450,3450
"3451","7/30/2022 10:46",3450,"east","mesic",2022-07-30 10:46:00,3451,3451
"3452","7/30/2022 11:01",3451,"east","mesic",2022-07-30 11:01:00,3452,3452
