"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6075","8/26/2022 18:46",6074,"east","mesic",2022-08-26 18:46:00,6075,6075
"6076","8/26/2022 19:01",6075,"east","mesic",2022-08-26 19:01:00,6076,6076
"6077","8/26/2022 19:16",6076,"east","mesic",2022-08-26 19:16:00,6077,6077
"6078","8/26/2022 19:31",6077,"east","mesic",2022-08-26 19:31:00,6078,6078
"6079","8/26/2022 19:46",6078,"east","mesic",2022-08-26 19:46:00,6079,6079
"6080","8/26/2022 20:01",6079,"east","mesic",2022-08-26 20:01:00,6080,6080
"6081","8/26/2022 20:16",6080,"east","mesic",2022-08-26 20:16:00,6081,6081
"6082","8/26/2022 20:31",6081,"east","mesic",2022-08-26 20:31:00,6082,6082
"6083","8/26/2022 20:46",6082,"east","mesic",2022-08-26 20:46:00,6083,6083
"6084","8/26/2022 21:01",6083,"east","mesic",2022-08-26 21:01:00,6084,6084
"6085","8/26/2022 21:16",6084,"east","mesic",2022-08-26 21:16:00,6085,6085
"6086","8/26/2022 21:31",6085,"east","mesic",2022-08-26 21:31:00,6086,6086
"6087","8/26/2022 21:46",6086,"east","mesic",2022-08-26 21:46:00,6087,6087
"6088","8/26/2022 22:01",6087,"east","mesic",2022-08-26 22:01:00,6088,6088
"6089","8/26/2022 22:16",6088,"east","mesic",2022-08-26 22:16:00,6089,6089
"6090","8/26/2022 22:31",6089,"east","mesic",2022-08-26 22:31:00,6090,6090
"6091","8/26/2022 22:46",6090,"east","mesic",2022-08-26 22:46:00,6091,6091
"6092","8/26/2022 23:01",6091,"east","mesic",2022-08-26 23:01:00,6092,6092
"6093","8/26/2022 23:16",6092,"east","mesic",2022-08-26 23:16:00,6093,6093
"6094","8/26/2022 23:31",6093,"east","mesic",2022-08-26 23:31:00,6094,6094
"6095","8/26/2022 23:46",6094,"east","mesic",2022-08-26 23:46:00,6095,6095
"6096","8/27/2022 0:01",6095,"east","mesic",2022-08-27 00:01:00,6096,6096
"6097","8/27/2022 0:16",6096,"east","mesic",2022-08-27 00:16:00,6097,6097
"6098","8/27/2022 0:31",6097,"east","mesic",2022-08-27 00:31:00,6098,6098
"6099","8/27/2022 0:46",6098,"east","mesic",2022-08-27 00:46:00,6099,6099
"6100","8/27/2022 1:01",6099,"east","mesic",2022-08-27 01:01:00,6100,6100
"6101","8/27/2022 1:16",6100,"east","mesic",2022-08-27 01:16:00,6101,6101
"6102","8/27/2022 1:31",6101,"east","mesic",2022-08-27 01:31:00,6102,6102
"6103","8/27/2022 1:46",6102,"east","mesic",2022-08-27 01:46:00,6103,6103
"6104","8/27/2022 2:01",6103,"east","mesic",2022-08-27 02:01:00,6104,6104
"6105","8/27/2022 2:16",6104,"east","mesic",2022-08-27 02:16:00,6105,6105
"6106","8/27/2022 2:31",6105,"east","mesic",2022-08-27 02:31:00,6106,6106
"6107","8/27/2022 2:46",6106,"east","mesic",2022-08-27 02:46:00,6107,6107
"6108","8/27/2022 3:01",6107,"east","mesic",2022-08-27 03:01:00,6108,6108
"6109","8/27/2022 3:16",6108,"east","mesic",2022-08-27 03:16:00,6109,6109
"6110","8/27/2022 3:31",6109,"east","mesic",2022-08-27 03:31:00,6110,6110
"6111","8/27/2022 3:46",6110,"east","mesic",2022-08-27 03:46:00,6111,6111
"6112","8/27/2022 4:01",6111,"east","mesic",2022-08-27 04:01:00,6112,6112
"6113","8/27/2022 4:16",6112,"east","mesic",2022-08-27 04:16:00,6113,6113
"6114","8/27/2022 4:31",6113,"east","mesic",2022-08-27 04:31:00,6114,6114
"6115","8/27/2022 4:46",6114,"east","mesic",2022-08-27 04:46:00,6115,6115
"6116","8/27/2022 5:01",6115,"east","mesic",2022-08-27 05:01:00,6116,6116
"6117","8/27/2022 5:16",6116,"east","mesic",2022-08-27 05:16:00,6117,6117
"6118","8/27/2022 5:31",6117,"east","mesic",2022-08-27 05:31:00,6118,6118
"6119","8/27/2022 5:46",6118,"east","mesic",2022-08-27 05:46:00,6119,6119
"6120","8/27/2022 6:01",6119,"east","mesic",2022-08-27 06:01:00,6120,6120
"6121","8/27/2022 6:16",6120,"east","mesic",2022-08-27 06:16:00,6121,6121
"6122","8/27/2022 6:31",6121,"east","mesic",2022-08-27 06:31:00,6122,6122
"6123","8/27/2022 6:46",6122,"east","mesic",2022-08-27 06:46:00,6123,6123
"6124","8/27/2022 7:01",6123,"east","mesic",2022-08-27 07:01:00,6124,6124
"6125","8/27/2022 7:16",6124,"east","mesic",2022-08-27 07:16:00,6125,6125
"6126","8/27/2022 7:31",6125,"east","mesic",2022-08-27 07:31:00,6126,6126
"6127","8/27/2022 7:46",6126,"east","mesic",2022-08-27 07:46:00,6127,6127
"6128","8/27/2022 8:01",6127,"east","mesic",2022-08-27 08:01:00,6128,6128
"6129","8/27/2022 8:16",6128,"east","mesic",2022-08-27 08:16:00,6129,6129
"6130","8/27/2022 8:31",6129,"east","mesic",2022-08-27 08:31:00,6130,6130
"6131","8/27/2022 8:46",6130,"east","mesic",2022-08-27 08:46:00,6131,6131
"6132","8/27/2022 9:01",6131,"east","mesic",2022-08-27 09:01:00,6132,6132
"6133","8/27/2022 9:16",6132,"east","mesic",2022-08-27 09:16:00,6133,6133
"6134","8/27/2022 9:31",6133,"east","mesic",2022-08-27 09:31:00,6134,6134
"6135","8/27/2022 9:46",6134,"east","mesic",2022-08-27 09:46:00,6135,6135
"6136","8/27/2022 10:01",6135,"east","mesic",2022-08-27 10:01:00,6136,6136
"6137","8/27/2022 10:16",6136,"east","mesic",2022-08-27 10:16:00,6137,6137
"6138","8/27/2022 10:31",6137,"east","mesic",2022-08-27 10:31:00,6138,6138
"6139","8/27/2022 10:46",6138,"east","mesic",2022-08-27 10:46:00,6139,6139
"6140","8/27/2022 11:01",6139,"east","mesic",2022-08-27 11:01:00,6140,6140
"6141","8/27/2022 11:16",6140,"east","mesic",2022-08-27 11:16:00,6141,6141
"6142","8/27/2022 11:31",6141,"east","mesic",2022-08-27 11:31:00,6142,6142
"6143","8/27/2022 11:46",6142,"east","mesic",2022-08-27 11:46:00,6143,6143
"6144","8/27/2022 12:01",6143,"east","mesic",2022-08-27 12:01:00,6144,6144
"6145","8/27/2022 12:16",6144,"east","mesic",2022-08-27 12:16:00,6145,6145
"6146","8/27/2022 12:31",6145,"east","mesic",2022-08-27 12:31:00,6146,6146
"6147","8/27/2022 12:46",6146,"east","mesic",2022-08-27 12:46:00,6147,6147
"6148","8/27/2022 13:01",6147,"east","mesic",2022-08-27 13:01:00,6148,6148
"6149","8/27/2022 13:16",6148,"east","mesic",2022-08-27 13:16:00,6149,6149
"6150","8/27/2022 13:31",6149,"east","mesic",2022-08-27 13:31:00,6150,6150
"6151","8/27/2022 13:46",6150,"east","mesic",2022-08-27 13:46:00,6151,6151
"6152","8/27/2022 14:01",6151,"east","mesic",2022-08-27 14:01:00,6152,6152
"6153","8/27/2022 14:16",6152,"east","mesic",2022-08-27 14:16:00,6153,6153
"6154","8/27/2022 14:31",6153,"east","mesic",2022-08-27 14:31:00,6154,6154
"6155","8/27/2022 14:46",6154,"east","mesic",2022-08-27 14:46:00,6155,6155
"6156","8/27/2022 15:01",6155,"east","mesic",2022-08-27 15:01:00,6156,6156
"6157","8/27/2022 15:16",6156,"east","mesic",2022-08-27 15:16:00,6157,6157
"6158","8/27/2022 15:31",6157,"east","mesic",2022-08-27 15:31:00,6158,6158
"6159","8/27/2022 15:46",6158,"east","mesic",2022-08-27 15:46:00,6159,6159
"6160","8/27/2022 16:01",6159,"east","mesic",2022-08-27 16:01:00,6160,6160
"6161","8/27/2022 16:16",6160,"east","mesic",2022-08-27 16:16:00,6161,6161
"6162","8/27/2022 16:31",6161,"east","mesic",2022-08-27 16:31:00,6162,6162
"6163","8/27/2022 16:46",6162,"east","mesic",2022-08-27 16:46:00,6163,6163
"6164","8/27/2022 17:01",6163,"east","mesic",2022-08-27 17:01:00,6164,6164
"6165","8/27/2022 17:16",6164,"east","mesic",2022-08-27 17:16:00,6165,6165
"6166","8/27/2022 17:31",6165,"east","mesic",2022-08-27 17:31:00,6166,6166
"6167","8/27/2022 17:46",6166,"east","mesic",2022-08-27 17:46:00,6167,6167
"6168","8/27/2022 18:01",6167,"east","mesic",2022-08-27 18:01:00,6168,6168
"6169","8/27/2022 18:16",6168,"east","mesic",2022-08-27 18:16:00,6169,6169
"6170","8/27/2022 18:31",6169,"east","mesic",2022-08-27 18:31:00,6170,6170
"6171","8/27/2022 18:46",6170,"east","mesic",2022-08-27 18:46:00,6171,6171
"6172","8/27/2022 19:01",6171,"east","mesic",2022-08-27 19:01:00,6172,6172
"6173","8/27/2022 19:16",6172,"east","mesic",2022-08-27 19:16:00,6173,6173
"6174","8/27/2022 19:31",6173,"east","mesic",2022-08-27 19:31:00,6174,6174
"6175","8/27/2022 19:46",6174,"east","mesic",2022-08-27 19:46:00,6175,6175
"6176","8/27/2022 20:01",6175,"east","mesic",2022-08-27 20:01:00,6176,6176
"6177","8/27/2022 20:16",6176,"east","mesic",2022-08-27 20:16:00,6177,6177
"6178","8/27/2022 20:31",6177,"east","mesic",2022-08-27 20:31:00,6178,6178
"6179","8/27/2022 20:46",6178,"east","mesic",2022-08-27 20:46:00,6179,6179
"6180","8/27/2022 21:01",6179,"east","mesic",2022-08-27 21:01:00,6180,6180
"6181","8/27/2022 21:16",6180,"east","mesic",2022-08-27 21:16:00,6181,6181
"6182","8/27/2022 21:31",6181,"east","mesic",2022-08-27 21:31:00,6182,6182
"6183","8/27/2022 21:46",6182,"east","mesic",2022-08-27 21:46:00,6183,6183
"6184","8/27/2022 22:01",6183,"east","mesic",2022-08-27 22:01:00,6184,6184
"6185","8/27/2022 22:16",6184,"east","mesic",2022-08-27 22:16:00,6185,6185
"6186","8/27/2022 22:31",6185,"east","mesic",2022-08-27 22:31:00,6186,6186
"6187","8/27/2022 22:46",6186,"east","mesic",2022-08-27 22:46:00,6187,6187
"6188","8/27/2022 23:01",6187,"east","mesic",2022-08-27 23:01:00,6188,6188
"6189","8/27/2022 23:16",6188,"east","mesic",2022-08-27 23:16:00,6189,6189
"6190","8/27/2022 23:31",6189,"east","mesic",2022-08-27 23:31:00,6190,6190
"6191","8/27/2022 23:46",6190,"east","mesic",2022-08-27 23:46:00,6191,6191
"6192","8/28/2022 0:01",6191,"east","mesic",2022-08-28 00:01:00,6192,6192
"6193","8/28/2022 0:16",6192,"east","mesic",2022-08-28 00:16:00,6193,6193
"6194","8/28/2022 0:31",6193,"east","mesic",2022-08-28 00:31:00,6194,6194
"6195","8/28/2022 0:46",6194,"east","mesic",2022-08-28 00:46:00,6195,6195
"6196","8/28/2022 1:01",6195,"east","mesic",2022-08-28 01:01:00,6196,6196
"6197","8/28/2022 1:16",6196,"east","mesic",2022-08-28 01:16:00,6197,6197
"6198","8/28/2022 1:31",6197,"east","mesic",2022-08-28 01:31:00,6198,6198
"6199","8/28/2022 1:46",6198,"east","mesic",2022-08-28 01:46:00,6199,6199
"6200","8/28/2022 2:01",6199,"east","mesic",2022-08-28 02:01:00,6200,6200
"6201","8/28/2022 2:16",6200,"east","mesic",2022-08-28 02:16:00,6201,6201
"6202","8/28/2022 2:31",6201,"east","mesic",2022-08-28 02:31:00,6202,6202
"6203","8/28/2022 2:46",6202,"east","mesic",2022-08-28 02:46:00,6203,6203
"6204","8/28/2022 3:01",6203,"east","mesic",2022-08-28 03:01:00,6204,6204
"6205","8/28/2022 3:16",6204,"east","mesic",2022-08-28 03:16:00,6205,6205
"6206","8/28/2022 3:31",6205,"east","mesic",2022-08-28 03:31:00,6206,6206
"6207","8/28/2022 3:46",6206,"east","mesic",2022-08-28 03:46:00,6207,6207
"6208","8/28/2022 4:01",6207,"east","mesic",2022-08-28 04:01:00,6208,6208
"6209","8/28/2022 4:16",6208,"east","mesic",2022-08-28 04:16:00,6209,6209
"6210","8/28/2022 4:31",6209,"east","mesic",2022-08-28 04:31:00,6210,6210
"6211","8/28/2022 4:46",6210,"east","mesic",2022-08-28 04:46:00,6211,6211
"6212","8/28/2022 5:01",6211,"east","mesic",2022-08-28 05:01:00,6212,6212
"6213","8/28/2022 5:16",6212,"east","mesic",2022-08-28 05:16:00,6213,6213
"6214","8/28/2022 5:31",6213,"east","mesic",2022-08-28 05:31:00,6214,6214
"6215","8/28/2022 5:46",6214,"east","mesic",2022-08-28 05:46:00,6215,6215
"6216","8/28/2022 6:01",6215,"east","mesic",2022-08-28 06:01:00,6216,6216
"6217","8/28/2022 6:16",6216,"east","mesic",2022-08-28 06:16:00,6217,6217
"6218","8/28/2022 6:31",6217,"east","mesic",2022-08-28 06:31:00,6218,6218
"6219","8/28/2022 6:46",6218,"east","mesic",2022-08-28 06:46:00,6219,6219
"6220","8/28/2022 7:01",6219,"east","mesic",2022-08-28 07:01:00,6220,6220
"6221","8/28/2022 7:16",6220,"east","mesic",2022-08-28 07:16:00,6221,6221
"6222","8/28/2022 7:31",6221,"east","mesic",2022-08-28 07:31:00,6222,6222
"6223","8/28/2022 7:46",6222,"east","mesic",2022-08-28 07:46:00,6223,6223
"6224","8/28/2022 8:01",6223,"east","mesic",2022-08-28 08:01:00,6224,6224
"6225","8/28/2022 8:16",6224,"east","mesic",2022-08-28 08:16:00,6225,6225
"6226","8/28/2022 8:31",6225,"east","mesic",2022-08-28 08:31:00,6226,6226
"6227","8/28/2022 8:46",6226,"east","mesic",2022-08-28 08:46:00,6227,6227
"6228","8/28/2022 9:01",6227,"east","mesic",2022-08-28 09:01:00,6228,6228
"6229","8/28/2022 9:16",6228,"east","mesic",2022-08-28 09:16:00,6229,6229
"6230","8/28/2022 9:31",6229,"east","mesic",2022-08-28 09:31:00,6230,6230
"6231","8/28/2022 9:46",6230,"east","mesic",2022-08-28 09:46:00,6231,6231
"6232","8/28/2022 10:01",6231,"east","mesic",2022-08-28 10:01:00,6232,6232
"6233","8/28/2022 10:16",6232,"east","mesic",2022-08-28 10:16:00,6233,6233
"6234","8/28/2022 10:31",6233,"east","mesic",2022-08-28 10:31:00,6234,6234
"6235","8/28/2022 10:46",6234,"east","mesic",2022-08-28 10:46:00,6235,6235
"6236","8/28/2022 11:01",6235,"east","mesic",2022-08-28 11:01:00,6236,6236
"6237","8/28/2022 11:16",6236,"east","mesic",2022-08-28 11:16:00,6237,6237
"6238","8/28/2022 11:31",6237,"east","mesic",2022-08-28 11:31:00,6238,6238
"6239","8/28/2022 11:46",6238,"east","mesic",2022-08-28 11:46:00,6239,6239
"6240","8/28/2022 12:01",6239,"east","mesic",2022-08-28 12:01:00,6240,6240
"6241","8/28/2022 12:16",6240,"east","mesic",2022-08-28 12:16:00,6241,6241
"6242","8/28/2022 12:31",6241,"east","mesic",2022-08-28 12:31:00,6242,6242
"6243","8/28/2022 12:46",6242,"east","mesic",2022-08-28 12:46:00,6243,6243
"6244","8/28/2022 13:01",6243,"east","mesic",2022-08-28 13:01:00,6244,6244
"6245","8/28/2022 13:16",6244,"east","mesic",2022-08-28 13:16:00,6245,6245
"6246","8/28/2022 13:31",6245,"east","mesic",2022-08-28 13:31:00,6246,6246
"6247","8/28/2022 13:46",6246,"east","mesic",2022-08-28 13:46:00,6247,6247
"6248","8/28/2022 14:01",6247,"east","mesic",2022-08-28 14:01:00,6248,6248
"6249","8/28/2022 14:16",6248,"east","mesic",2022-08-28 14:16:00,6249,6249
"6250","8/28/2022 14:31",6249,"east","mesic",2022-08-28 14:31:00,6250,6250
"6251","8/28/2022 14:46",6250,"east","mesic",2022-08-28 14:46:00,6251,6251
"6252","8/28/2022 15:01",6251,"east","mesic",2022-08-28 15:01:00,6252,6252
"6253","8/28/2022 15:16",6252,"east","mesic",2022-08-28 15:16:00,6253,6253
"6254","8/28/2022 15:31",6253,"east","mesic",2022-08-28 15:31:00,6254,6254
"6255","8/28/2022 15:46",6254,"east","mesic",2022-08-28 15:46:00,6255,6255
"6256","8/28/2022 16:01",6255,"east","mesic",2022-08-28 16:01:00,6256,6256
"6257","8/28/2022 16:16",6256,"east","mesic",2022-08-28 16:16:00,6257,6257
"6258","8/28/2022 16:31",6257,"east","mesic",2022-08-28 16:31:00,6258,6258
"6259","8/28/2022 16:46",6258,"east","mesic",2022-08-28 16:46:00,6259,6259
"6260","8/28/2022 17:01",6259,"east","mesic",2022-08-28 17:01:00,6260,6260
"6261","8/28/2022 17:16",6260,"east","mesic",2022-08-28 17:16:00,6261,6261
"6262","8/28/2022 17:31",6261,"east","mesic",2022-08-28 17:31:00,6262,6262
"6263","8/28/2022 17:46",6262,"east","mesic",2022-08-28 17:46:00,6263,6263
"6264","8/28/2022 18:01",6263,"east","mesic",2022-08-28 18:01:00,6264,6264
"6265","8/28/2022 18:16",6264,"east","mesic",2022-08-28 18:16:00,6265,6265
"6266","8/28/2022 18:31",6265,"east","mesic",2022-08-28 18:31:00,6266,6266
"6267","8/28/2022 18:46",6266,"east","mesic",2022-08-28 18:46:00,6267,6267
"6268","8/28/2022 19:01",6267,"east","mesic",2022-08-28 19:01:00,6268,6268
"6269","8/28/2022 19:16",6268,"east","mesic",2022-08-28 19:16:00,6269,6269
"6270","8/28/2022 19:31",6269,"east","mesic",2022-08-28 19:31:00,6270,6270
"6271","8/28/2022 19:46",6270,"east","mesic",2022-08-28 19:46:00,6271,6271
"6272","8/28/2022 20:01",6271,"east","mesic",2022-08-28 20:01:00,6272,6272
"6273","8/28/2022 20:16",6272,"east","mesic",2022-08-28 20:16:00,6273,6273
"6274","8/28/2022 20:31",6273,"east","mesic",2022-08-28 20:31:00,6274,6274
"6275","8/28/2022 20:46",6274,"east","mesic",2022-08-28 20:46:00,6275,6275
"6276","8/28/2022 21:01",6275,"east","mesic",2022-08-28 21:01:00,6276,6276
"6277","8/28/2022 21:16",6276,"east","mesic",2022-08-28 21:16:00,6277,6277
"6278","8/28/2022 21:31",6277,"east","mesic",2022-08-28 21:31:00,6278,6278
"6279","8/28/2022 21:46",6278,"east","mesic",2022-08-28 21:46:00,6279,6279
"6280","8/28/2022 22:01",6279,"east","mesic",2022-08-28 22:01:00,6280,6280
"6281","8/28/2022 22:16",6280,"east","mesic",2022-08-28 22:16:00,6281,6281
"6282","8/28/2022 22:31",6281,"east","mesic",2022-08-28 22:31:00,6282,6282
"6283","8/28/2022 22:46",6282,"east","mesic",2022-08-28 22:46:00,6283,6283
"6284","8/28/2022 23:01",6283,"east","mesic",2022-08-28 23:01:00,6284,6284
"6285","8/28/2022 23:16",6284,"east","mesic",2022-08-28 23:16:00,6285,6285
"6286","8/28/2022 23:31",6285,"east","mesic",2022-08-28 23:31:00,6286,6286
"6287","8/28/2022 23:46",6286,"east","mesic",2022-08-28 23:46:00,6287,6287
"6288","8/29/2022 0:01",6287,"east","mesic",2022-08-29 00:01:00,6288,6288
"6289","8/29/2022 0:16",6288,"east","mesic",2022-08-29 00:16:00,6289,6289
"6290","8/29/2022 0:31",6289,"east","mesic",2022-08-29 00:31:00,6290,6290
"6291","8/29/2022 0:46",6290,"east","mesic",2022-08-29 00:46:00,6291,6291
"6292","8/29/2022 1:01",6291,"east","mesic",2022-08-29 01:01:00,6292,6292
"6293","8/29/2022 1:16",6292,"east","mesic",2022-08-29 01:16:00,6293,6293
"6294","8/29/2022 1:31",6293,"east","mesic",2022-08-29 01:31:00,6294,6294
"6295","8/29/2022 1:46",6294,"east","mesic",2022-08-29 01:46:00,6295,6295
"6296","8/29/2022 2:01",6295,"east","mesic",2022-08-29 02:01:00,6296,6296
"6297","8/29/2022 2:16",6296,"east","mesic",2022-08-29 02:16:00,6297,6297
"6298","8/29/2022 2:31",6297,"east","mesic",2022-08-29 02:31:00,6298,6298
"6299","8/29/2022 2:46",6298,"east","mesic",2022-08-29 02:46:00,6299,6299
"6300","8/29/2022 3:01",6299,"east","mesic",2022-08-29 03:01:00,6300,6300
"6301","8/29/2022 3:16",6300,"east","mesic",2022-08-29 03:16:00,6301,6301
"6302","8/29/2022 3:31",6301,"east","mesic",2022-08-29 03:31:00,6302,6302
"6303","8/29/2022 3:46",6302,"east","mesic",2022-08-29 03:46:00,6303,6303
"6304","8/29/2022 4:01",6303,"east","mesic",2022-08-29 04:01:00,6304,6304
"6305","8/29/2022 4:16",6304,"east","mesic",2022-08-29 04:16:00,6305,6305
"6306","8/29/2022 4:31",6305,"east","mesic",2022-08-29 04:31:00,6306,6306
"6307","8/29/2022 4:46",6306,"east","mesic",2022-08-29 04:46:00,6307,6307
"6308","8/29/2022 5:01",6307,"east","mesic",2022-08-29 05:01:00,6308,6308
"6309","8/29/2022 5:16",6308,"east","mesic",2022-08-29 05:16:00,6309,6309
"6310","8/29/2022 5:31",6309,"east","mesic",2022-08-29 05:31:00,6310,6310
"6311","8/29/2022 5:46",6310,"east","mesic",2022-08-29 05:46:00,6311,6311
"6312","8/29/2022 6:01",6311,"east","mesic",2022-08-29 06:01:00,6312,6312
"6313","8/29/2022 6:16",6312,"east","mesic",2022-08-29 06:16:00,6313,6313
"6314","8/29/2022 6:31",6313,"east","mesic",2022-08-29 06:31:00,6314,6314
"6315","8/29/2022 6:46",6314,"east","mesic",2022-08-29 06:46:00,6315,6315
"6316","8/29/2022 7:01",6315,"east","mesic",2022-08-29 07:01:00,6316,6316
"6317","8/29/2022 7:16",6316,"east","mesic",2022-08-29 07:16:00,6317,6317
"6318","8/29/2022 7:31",6317,"east","mesic",2022-08-29 07:31:00,6318,6318
"6319","8/29/2022 7:46",6318,"east","mesic",2022-08-29 07:46:00,6319,6319
"6320","8/29/2022 8:01",6319,"east","mesic",2022-08-29 08:01:00,6320,6320
"6321","8/29/2022 8:16",6320,"east","mesic",2022-08-29 08:16:00,6321,6321
"6322","8/29/2022 8:31",6321,"east","mesic",2022-08-29 08:31:00,6322,6322
"6323","8/29/2022 8:46",6322,"east","mesic",2022-08-29 08:46:00,6323,6323
"6324","8/29/2022 9:01",6323,"east","mesic",2022-08-29 09:01:00,6324,6324
"6325","8/29/2022 9:16",6324,"east","mesic",2022-08-29 09:16:00,6325,6325
"6326","8/29/2022 9:31",6325,"east","mesic",2022-08-29 09:31:00,6326,6326
"6327","8/29/2022 9:46",6326,"east","mesic",2022-08-29 09:46:00,6327,6327
"6328","8/29/2022 10:01",6327,"east","mesic",2022-08-29 10:01:00,6328,6328
"6329","8/29/2022 10:16",6328,"east","mesic",2022-08-29 10:16:00,6329,6329
"6330","8/29/2022 10:31",6329,"east","mesic",2022-08-29 10:31:00,6330,6330
"6331","8/29/2022 10:46",6330,"east","mesic",2022-08-29 10:46:00,6331,6331
"6332","8/29/2022 11:01",6331,"east","mesic",2022-08-29 11:01:00,6332,6332
"6333","8/29/2022 11:16",6332,"east","mesic",2022-08-29 11:16:00,6333,6333
"6334","8/29/2022 11:31",6333,"east","mesic",2022-08-29 11:31:00,6334,6334
"6335","8/29/2022 11:46",6334,"east","mesic",2022-08-29 11:46:00,6335,6335
"6336","8/29/2022 12:01",6335,"east","mesic",2022-08-29 12:01:00,6336,6336
"6337","8/29/2022 12:16",6336,"east","mesic",2022-08-29 12:16:00,6337,6337
"6338","8/29/2022 12:31",6337,"east","mesic",2022-08-29 12:31:00,6338,6338
"6339","8/29/2022 12:46",6338,"east","mesic",2022-08-29 12:46:00,6339,6339
"6340","8/29/2022 13:01",6339,"east","mesic",2022-08-29 13:01:00,6340,6340
"6341","8/29/2022 13:16",6340,"east","mesic",2022-08-29 13:16:00,6341,6341
"6342","8/29/2022 13:31",6341,"east","mesic",2022-08-29 13:31:00,6342,6342
"6343","8/29/2022 13:46",6342,"east","mesic",2022-08-29 13:46:00,6343,6343
"6344","8/29/2022 14:01",6343,"east","mesic",2022-08-29 14:01:00,6344,6344
"6345","8/29/2022 14:16",6344,"east","mesic",2022-08-29 14:16:00,6345,6345
"6346","8/29/2022 14:31",6345,"east","mesic",2022-08-29 14:31:00,6346,6346
"6347","8/29/2022 14:46",6346,"east","mesic",2022-08-29 14:46:00,6347,6347
"6348","8/29/2022 15:01",6347,"east","mesic",2022-08-29 15:01:00,6348,6348
"6349","8/29/2022 15:16",6348,"east","mesic",2022-08-29 15:16:00,6349,6349
"6350","8/29/2022 15:31",6349,"east","mesic",2022-08-29 15:31:00,6350,6350
"6351","8/29/2022 15:46",6350,"east","mesic",2022-08-29 15:46:00,6351,6351
"6352","8/29/2022 16:01",6351,"east","mesic",2022-08-29 16:01:00,6352,6352
"6353","8/29/2022 16:16",6352,"east","mesic",2022-08-29 16:16:00,6353,6353
"6354","8/29/2022 16:31",6353,"east","mesic",2022-08-29 16:31:00,6354,6354
"6355","8/29/2022 16:46",6354,"east","mesic",2022-08-29 16:46:00,6355,6355
"6356","8/29/2022 17:01",6355,"east","mesic",2022-08-29 17:01:00,6356,6356
"6357","8/29/2022 17:16",6356,"east","mesic",2022-08-29 17:16:00,6357,6357
"6358","8/29/2022 17:31",6357,"east","mesic",2022-08-29 17:31:00,6358,6358
"6359","8/29/2022 17:46",6358,"east","mesic",2022-08-29 17:46:00,6359,6359
"6360","8/29/2022 18:01",6359,"east","mesic",2022-08-29 18:01:00,6360,6360
"6361","8/29/2022 18:16",6360,"east","mesic",2022-08-29 18:16:00,6361,6361
"6362","8/29/2022 18:31",6361,"east","mesic",2022-08-29 18:31:00,6362,6362
"6363","8/29/2022 18:46",6362,"east","mesic",2022-08-29 18:46:00,6363,6363
"6364","8/29/2022 19:01",6363,"east","mesic",2022-08-29 19:01:00,6364,6364
"6365","8/29/2022 19:16",6364,"east","mesic",2022-08-29 19:16:00,6365,6365
"6366","8/29/2022 19:31",6365,"east","mesic",2022-08-29 19:31:00,6366,6366
"6367","8/29/2022 19:46",6366,"east","mesic",2022-08-29 19:46:00,6367,6367
"6368","8/29/2022 20:01",6367,"east","mesic",2022-08-29 20:01:00,6368,6368
"6369","8/29/2022 20:16",6368,"east","mesic",2022-08-29 20:16:00,6369,6369
"6370","8/29/2022 20:31",6369,"east","mesic",2022-08-29 20:31:00,6370,6370
"6371","8/29/2022 20:46",6370,"east","mesic",2022-08-29 20:46:00,6371,6371
"6372","8/29/2022 21:01",6371,"east","mesic",2022-08-29 21:01:00,6372,6372
"6373","8/29/2022 21:16",6372,"east","mesic",2022-08-29 21:16:00,6373,6373
"6374","8/29/2022 21:31",6373,"east","mesic",2022-08-29 21:31:00,6374,6374
"6375","8/29/2022 21:46",6374,"east","mesic",2022-08-29 21:46:00,6375,6375
"6376","8/29/2022 22:01",6375,"east","mesic",2022-08-29 22:01:00,6376,6376
"6377","8/29/2022 22:16",6376,"east","mesic",2022-08-29 22:16:00,6377,6377
"6378","8/29/2022 22:31",6377,"east","mesic",2022-08-29 22:31:00,6378,6378
"6379","8/29/2022 22:46",6378,"east","mesic",2022-08-29 22:46:00,6379,6379
"6380","8/29/2022 23:01",6379,"east","mesic",2022-08-29 23:01:00,6380,6380
"6381","8/29/2022 23:16",6380,"east","mesic",2022-08-29 23:16:00,6381,6381
"6382","8/29/2022 23:31",6381,"east","mesic",2022-08-29 23:31:00,6382,6382
"6383","8/29/2022 23:46",6382,"east","mesic",2022-08-29 23:46:00,6383,6383
"6384","8/30/2022 0:01",6383,"east","mesic",2022-08-30 00:01:00,6384,6384
"6385","8/30/2022 0:16",6384,"east","mesic",2022-08-30 00:16:00,6385,6385
"6386","8/30/2022 0:31",6385,"east","mesic",2022-08-30 00:31:00,6386,6386
"6387","8/30/2022 0:46",6386,"east","mesic",2022-08-30 00:46:00,6387,6387
"6388","8/30/2022 1:01",6387,"east","mesic",2022-08-30 01:01:00,6388,6388
"6389","8/30/2022 1:16",6388,"east","mesic",2022-08-30 01:16:00,6389,6389
"6390","8/30/2022 1:31",6389,"east","mesic",2022-08-30 01:31:00,6390,6390
"6391","8/30/2022 1:46",6390,"east","mesic",2022-08-30 01:46:00,6391,6391
