"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6341","9/16/2022 10:00",12835,"west","hydric",2022-09-16 10:00:00,6341,6341
"6342","9/16/2022 10:15",12836,"west","hydric",2022-09-16 10:15:00,6342,6342
"6343","9/16/2022 10:30",12837,"west","hydric",2022-09-16 10:30:00,6343,6343
"6344","9/16/2022 10:45",12838,"west","hydric",2022-09-16 10:45:00,6344,6344
"6345","9/16/2022 11:00",12839,"west","hydric",2022-09-16 11:00:00,6345,6345
"6346","9/16/2022 11:15",12840,"west","hydric",2022-09-16 11:15:00,6346,6346
"6347","9/16/2022 11:30",12841,"west","hydric",2022-09-16 11:30:00,6347,6347
"6348","9/16/2022 11:45",12842,"west","hydric",2022-09-16 11:45:00,6348,6348
"6349","9/16/2022 12:00",12843,"west","hydric",2022-09-16 12:00:00,6349,6349
"6350","9/16/2022 12:15",12844,"west","hydric",2022-09-16 12:15:00,6350,6350
"6351","9/16/2022 12:30",12845,"west","hydric",2022-09-16 12:30:00,6351,6351
"6352","9/16/2022 12:45",12846,"west","hydric",2022-09-16 12:45:00,6352,6352
"6353","9/16/2022 13:00",12847,"west","hydric",2022-09-16 13:00:00,6353,6353
"6354","9/16/2022 13:15",12848,"west","hydric",2022-09-16 13:15:00,6354,6354
"6355","9/16/2022 13:30",12849,"west","hydric",2022-09-16 13:30:00,6355,6355
"6356","9/16/2022 13:45",12850,"west","hydric",2022-09-16 13:45:00,6356,6356
"6357","9/16/2022 14:00",12851,"west","hydric",2022-09-16 14:00:00,6357,6357
"6358","9/16/2022 14:15",12852,"west","hydric",2022-09-16 14:15:00,6358,6358
"6359","9/16/2022 14:30",12853,"west","hydric",2022-09-16 14:30:00,6359,6359
"6360","9/16/2022 14:45",12854,"west","hydric",2022-09-16 14:45:00,6360,6360
"6361","9/16/2022 15:00",12855,"west","hydric",2022-09-16 15:00:00,6361,6361
"6362","9/16/2022 15:15",12856,"west","hydric",2022-09-16 15:15:00,6362,6362
"6363","9/16/2022 15:30",12857,"west","hydric",2022-09-16 15:30:00,6363,6363
"6364","9/16/2022 15:45",12858,"west","hydric",2022-09-16 15:45:00,6364,6364
"6365","9/16/2022 16:00",12859,"west","hydric",2022-09-16 16:00:00,6365,6365
"6366","9/16/2022 16:15",12860,"west","hydric",2022-09-16 16:15:00,6366,6366
"6367","9/16/2022 16:30",12861,"west","hydric",2022-09-16 16:30:00,6367,6367
"6368","9/16/2022 16:45",12862,"west","hydric",2022-09-16 16:45:00,6368,6368
"6369","9/16/2022 17:00",12863,"west","hydric",2022-09-16 17:00:00,6369,6369
"6370","9/16/2022 17:15",12864,"west","hydric",2022-09-16 17:15:00,6370,6370
"6371","9/16/2022 17:30",12865,"west","hydric",2022-09-16 17:30:00,6371,6371
"6372","9/16/2022 17:45",12866,"west","hydric",2022-09-16 17:45:00,6372,6372
"6373","9/16/2022 18:00",12867,"west","hydric",2022-09-16 18:00:00,6373,6373
"6374","9/16/2022 18:15",12868,"west","hydric",2022-09-16 18:15:00,6374,6374
"6375","9/16/2022 18:30",12869,"west","hydric",2022-09-16 18:30:00,6375,6375
"6376","9/16/2022 18:45",12870,"west","hydric",2022-09-16 18:45:00,6376,6376
"6377","9/16/2022 19:00",12871,"west","hydric",2022-09-16 19:00:00,6377,6377
"6378","9/16/2022 19:15",12872,"west","hydric",2022-09-16 19:15:00,6378,6378
"6379","9/16/2022 19:30",12873,"west","hydric",2022-09-16 19:30:00,6379,6379
"6380","9/16/2022 19:45",12874,"west","hydric",2022-09-16 19:45:00,6380,6380
"6381","9/16/2022 20:00",12875,"west","hydric",2022-09-16 20:00:00,6381,6381
"6382","9/16/2022 20:15",12876,"west","hydric",2022-09-16 20:15:00,6382,6382
"6383","9/16/2022 20:30",12877,"west","hydric",2022-09-16 20:30:00,6383,6383
"6384","9/16/2022 20:45",12878,"west","hydric",2022-09-16 20:45:00,6384,6384
"6385","9/16/2022 21:00",12879,"west","hydric",2022-09-16 21:00:00,6385,6385
"6386","9/16/2022 21:15",12880,"west","hydric",2022-09-16 21:15:00,6386,6386
"6387","9/16/2022 21:30",12881,"west","hydric",2022-09-16 21:30:00,6387,6387
"6388","9/16/2022 21:45",12882,"west","hydric",2022-09-16 21:45:00,6388,6388
"6389","9/16/2022 22:00",12883,"west","hydric",2022-09-16 22:00:00,6389,6389
"6390","9/16/2022 22:15",12884,"west","hydric",2022-09-16 22:15:00,6390,6390
"6391","9/16/2022 22:30",12885,"west","hydric",2022-09-16 22:30:00,6391,6391
"6392","9/16/2022 22:45",12886,"west","hydric",2022-09-16 22:45:00,6392,6392
"6393","9/16/2022 23:00",12887,"west","hydric",2022-09-16 23:00:00,6393,6393
"6394","9/16/2022 23:15",12888,"west","hydric",2022-09-16 23:15:00,6394,6394
"6395","9/16/2022 23:30",12889,"west","hydric",2022-09-16 23:30:00,6395,6395
"6396","9/16/2022 23:45",12890,"west","hydric",2022-09-16 23:45:00,6396,6396
"6397","9/17/2022 0:00",12891,"west","hydric",2022-09-17 00:00:00,6397,6397
"6398","9/17/2022 0:15",12892,"west","hydric",2022-09-17 00:15:00,6398,6398
"6399","9/17/2022 0:30",12893,"west","hydric",2022-09-17 00:30:00,6399,6399
"6400","9/17/2022 0:45",12894,"west","hydric",2022-09-17 00:45:00,6400,6400
"6401","9/17/2022 1:00",12895,"west","hydric",2022-09-17 01:00:00,6401,6401
"6402","9/17/2022 1:15",12896,"west","hydric",2022-09-17 01:15:00,6402,6402
"6403","9/17/2022 1:30",12897,"west","hydric",2022-09-17 01:30:00,6403,6403
"6404","9/17/2022 1:45",12898,"west","hydric",2022-09-17 01:45:00,6404,6404
"6405","9/17/2022 2:00",12899,"west","hydric",2022-09-17 02:00:00,6405,6405
"6406","9/17/2022 2:15",12900,"west","hydric",2022-09-17 02:15:00,6406,6406
"6407","9/17/2022 2:30",12901,"west","hydric",2022-09-17 02:30:00,6407,6407
"6408","9/17/2022 2:45",12902,"west","hydric",2022-09-17 02:45:00,6408,6408
"6409","9/17/2022 3:00",12903,"west","hydric",2022-09-17 03:00:00,6409,6409
"6410","9/17/2022 3:15",12904,"west","hydric",2022-09-17 03:15:00,6410,6410
"6411","9/17/2022 3:30",12905,"west","hydric",2022-09-17 03:30:00,6411,6411
"6412","9/17/2022 3:45",12906,"west","hydric",2022-09-17 03:45:00,6412,6412
"6413","9/17/2022 4:00",12907,"west","hydric",2022-09-17 04:00:00,6413,6413
"6414","9/17/2022 4:15",12908,"west","hydric",2022-09-17 04:15:00,6414,6414
"6415","9/17/2022 4:30",12909,"west","hydric",2022-09-17 04:30:00,6415,6415
"6416","9/17/2022 4:45",12910,"west","hydric",2022-09-17 04:45:00,6416,6416
"6417","9/17/2022 5:00",12911,"west","hydric",2022-09-17 05:00:00,6417,6417
"6418","9/17/2022 5:15",12912,"west","hydric",2022-09-17 05:15:00,6418,6418
"6419","9/17/2022 5:30",12913,"west","hydric",2022-09-17 05:30:00,6419,6419
"6420","9/17/2022 5:45",12914,"west","hydric",2022-09-17 05:45:00,6420,6420
"6421","9/17/2022 6:00",12915,"west","hydric",2022-09-17 06:00:00,6421,6421
"6422","9/17/2022 6:15",12916,"west","hydric",2022-09-17 06:15:00,6422,6422
"6423","9/17/2022 6:30",12917,"west","hydric",2022-09-17 06:30:00,6423,6423
"6424","9/17/2022 6:45",12918,"west","hydric",2022-09-17 06:45:00,6424,6424
"6425","9/17/2022 7:00",12919,"west","hydric",2022-09-17 07:00:00,6425,6425
"6426","9/17/2022 7:15",12920,"west","hydric",2022-09-17 07:15:00,6426,6426
"6427","9/17/2022 7:30",12921,"west","hydric",2022-09-17 07:30:00,6427,6427
"6428","9/17/2022 7:45",12922,"west","hydric",2022-09-17 07:45:00,6428,6428
"6429","9/17/2022 8:00",12923,"west","hydric",2022-09-17 08:00:00,6429,6429
"6430","9/17/2022 8:15",12924,"west","hydric",2022-09-17 08:15:00,6430,6430
"6431","9/17/2022 8:30",12925,"west","hydric",2022-09-17 08:30:00,6431,6431
"6432","9/17/2022 8:45",12926,"west","hydric",2022-09-17 08:45:00,6432,6432
"6433","9/17/2022 9:00",12927,"west","hydric",2022-09-17 09:00:00,6433,6433
"6434","9/17/2022 9:15",12928,"west","hydric",2022-09-17 09:15:00,6434,6434
"6435","9/17/2022 9:30",12929,"west","hydric",2022-09-17 09:30:00,6435,6435
"6436","9/17/2022 9:45",12930,"west","hydric",2022-09-17 09:45:00,6436,6436
"6437","9/17/2022 10:00",12931,"west","hydric",2022-09-17 10:00:00,6437,6437
"6438","9/17/2022 10:15",12932,"west","hydric",2022-09-17 10:15:00,6438,6438
"6439","9/17/2022 10:30",12933,"west","hydric",2022-09-17 10:30:00,6439,6439
"6440","9/17/2022 10:45",12934,"west","hydric",2022-09-17 10:45:00,6440,6440
"6441","9/17/2022 11:00",12935,"west","hydric",2022-09-17 11:00:00,6441,6441
"6442","9/17/2022 11:15",12936,"west","hydric",2022-09-17 11:15:00,6442,6442
"6443","9/17/2022 11:30",12937,"west","hydric",2022-09-17 11:30:00,6443,6443
"6444","9/17/2022 11:45",12938,"west","hydric",2022-09-17 11:45:00,6444,6444
"6445","9/17/2022 12:00",12939,"west","hydric",2022-09-17 12:00:00,6445,6445
"6446","9/17/2022 12:15",12940,"west","hydric",2022-09-17 12:15:00,6446,6446
"6447","9/17/2022 12:30",12941,"west","hydric",2022-09-17 12:30:00,6447,6447
"6448","9/17/2022 12:45",12942,"west","hydric",2022-09-17 12:45:00,6448,6448
"6449","9/17/2022 13:00",12943,"west","hydric",2022-09-17 13:00:00,6449,6449
"6450","9/17/2022 13:15",12944,"west","hydric",2022-09-17 13:15:00,6450,6450
"6451","9/17/2022 13:30",12945,"west","hydric",2022-09-17 13:30:00,6451,6451
"6452","9/17/2022 13:45",12946,"west","hydric",2022-09-17 13:45:00,6452,6452
"6453","9/17/2022 14:00",12947,"west","hydric",2022-09-17 14:00:00,6453,6453
"6454","9/17/2022 14:15",12948,"west","hydric",2022-09-17 14:15:00,6454,6454
"6455","9/17/2022 14:30",12949,"west","hydric",2022-09-17 14:30:00,6455,6455
"6456","9/17/2022 14:45",12950,"west","hydric",2022-09-17 14:45:00,6456,6456
"6457","9/17/2022 15:00",12951,"west","hydric",2022-09-17 15:00:00,6457,6457
"6458","9/17/2022 15:15",12952,"west","hydric",2022-09-17 15:15:00,6458,6458
"6459","9/17/2022 15:30",12953,"west","hydric",2022-09-17 15:30:00,6459,6459
"6460","9/17/2022 15:45",12954,"west","hydric",2022-09-17 15:45:00,6460,6460
"6461","9/17/2022 16:00",12955,"west","hydric",2022-09-17 16:00:00,6461,6461
"6462","9/17/2022 16:15",12956,"west","hydric",2022-09-17 16:15:00,6462,6462
"6463","9/17/2022 16:30",12957,"west","hydric",2022-09-17 16:30:00,6463,6463
"6464","9/17/2022 16:45",12958,"west","hydric",2022-09-17 16:45:00,6464,6464
"6465","9/17/2022 17:00",12959,"west","hydric",2022-09-17 17:00:00,6465,6465
"6466","9/17/2022 17:15",12960,"west","hydric",2022-09-17 17:15:00,6466,6466
"6467","9/17/2022 17:30",12961,"west","hydric",2022-09-17 17:30:00,6467,6467
"6468","9/17/2022 17:45",12962,"west","hydric",2022-09-17 17:45:00,6468,6468
"6469","9/17/2022 18:00",12963,"west","hydric",2022-09-17 18:00:00,6469,6469
"6470","9/17/2022 18:15",12964,"west","hydric",2022-09-17 18:15:00,6470,6470
"6471","9/17/2022 18:30",12965,"west","hydric",2022-09-17 18:30:00,6471,6471
"6472","9/17/2022 18:45",12966,"west","hydric",2022-09-17 18:45:00,6472,6472
"6473","9/17/2022 19:00",12967,"west","hydric",2022-09-17 19:00:00,6473,6473
"6474","9/17/2022 19:15",12968,"west","hydric",2022-09-17 19:15:00,6474,6474
"6475","9/17/2022 19:30",12969,"west","hydric",2022-09-17 19:30:00,6475,6475
"6476","9/17/2022 19:45",12970,"west","hydric",2022-09-17 19:45:00,6476,6476
"6477","9/17/2022 20:00",12971,"west","hydric",2022-09-17 20:00:00,6477,6477
"6478","9/17/2022 20:15",12972,"west","hydric",2022-09-17 20:15:00,6478,6478
"6479","9/17/2022 20:30",12973,"west","hydric",2022-09-17 20:30:00,6479,6479
"6480","9/17/2022 20:45",12974,"west","hydric",2022-09-17 20:45:00,6480,6480
"6481","9/17/2022 21:00",12975,"west","hydric",2022-09-17 21:00:00,6481,6481
"6482","9/17/2022 21:15",12976,"west","hydric",2022-09-17 21:15:00,6482,6482
"6483","9/17/2022 21:30",12977,"west","hydric",2022-09-17 21:30:00,6483,6483
"6484","9/17/2022 21:45",12978,"west","hydric",2022-09-17 21:45:00,6484,6484
"6485","9/17/2022 22:00",12979,"west","hydric",2022-09-17 22:00:00,6485,6485
"6486","9/17/2022 22:15",12980,"west","hydric",2022-09-17 22:15:00,6486,6486
"6487","9/17/2022 22:30",12981,"west","hydric",2022-09-17 22:30:00,6487,6487
"6488","9/17/2022 22:45",12982,"west","hydric",2022-09-17 22:45:00,6488,6488
"6489","9/17/2022 23:00",12983,"west","hydric",2022-09-17 23:00:00,6489,6489
"6490","9/17/2022 23:15",12984,"west","hydric",2022-09-17 23:15:00,6490,6490
"6491","9/17/2022 23:30",12985,"west","hydric",2022-09-17 23:30:00,6491,6491
"6492","9/17/2022 23:45",12986,"west","hydric",2022-09-17 23:45:00,6492,6492
"6493","9/18/2022 0:00",12987,"west","hydric",2022-09-18 00:00:00,6493,6493
"6494","9/18/2022 0:15",12988,"west","hydric",2022-09-18 00:15:00,6494,6494
"6495","9/18/2022 0:30",12989,"west","hydric",2022-09-18 00:30:00,6495,6495
"6496","9/18/2022 0:45",12990,"west","hydric",2022-09-18 00:45:00,6496,6496
"6497","9/18/2022 1:00",12991,"west","hydric",2022-09-18 01:00:00,6497,6497
"6498","9/18/2022 1:15",12992,"west","hydric",2022-09-18 01:15:00,6498,6498
"6499","9/18/2022 1:30",12993,"west","hydric",2022-09-18 01:30:00,6499,6499
"6500","9/18/2022 1:45",12994,"west","hydric",2022-09-18 01:45:00,6500,6500
"6501","9/18/2022 2:00",12995,"west","hydric",2022-09-18 02:00:00,6501,6501
"6502","9/18/2022 2:15",12996,"west","hydric",2022-09-18 02:15:00,6502,6502
"6503","9/18/2022 2:30",12997,"west","hydric",2022-09-18 02:30:00,6503,6503
"6504","9/18/2022 2:45",12998,"west","hydric",2022-09-18 02:45:00,6504,6504
"6505","9/18/2022 3:00",12999,"west","hydric",2022-09-18 03:00:00,6505,6505
"6506","9/18/2022 3:15",13000,"west","hydric",2022-09-18 03:15:00,6506,6506
"6507","9/18/2022 3:30",13001,"west","hydric",2022-09-18 03:30:00,6507,6507
"6508","9/18/2022 3:45",13002,"west","hydric",2022-09-18 03:45:00,6508,6508
"6509","9/18/2022 4:00",13003,"west","hydric",2022-09-18 04:00:00,6509,6509
"6510","9/18/2022 4:15",13004,"west","hydric",2022-09-18 04:15:00,6510,6510
"6511","9/18/2022 4:30",13005,"west","hydric",2022-09-18 04:30:00,6511,6511
"6512","9/18/2022 4:45",13006,"west","hydric",2022-09-18 04:45:00,6512,6512
"6513","9/18/2022 5:00",13007,"west","hydric",2022-09-18 05:00:00,6513,6513
"6514","9/18/2022 5:15",13008,"west","hydric",2022-09-18 05:15:00,6514,6514
"6515","9/18/2022 5:30",13009,"west","hydric",2022-09-18 05:30:00,6515,6515
"6516","9/18/2022 5:45",13010,"west","hydric",2022-09-18 05:45:00,6516,6516
"6517","9/18/2022 6:00",13011,"west","hydric",2022-09-18 06:00:00,6517,6517
"6518","9/18/2022 6:15",13012,"west","hydric",2022-09-18 06:15:00,6518,6518
"6519","9/18/2022 6:30",13013,"west","hydric",2022-09-18 06:30:00,6519,6519
"6520","9/18/2022 6:45",13014,"west","hydric",2022-09-18 06:45:00,6520,6520
"6521","9/18/2022 7:00",13015,"west","hydric",2022-09-18 07:00:00,6521,6521
"6522","9/18/2022 7:15",13016,"west","hydric",2022-09-18 07:15:00,6522,6522
"6523","9/18/2022 7:30",13017,"west","hydric",2022-09-18 07:30:00,6523,6523
"6524","9/18/2022 7:45",13018,"west","hydric",2022-09-18 07:45:00,6524,6524
"6525","9/18/2022 8:00",13019,"west","hydric",2022-09-18 08:00:00,6525,6525
"6526","9/18/2022 8:15",13020,"west","hydric",2022-09-18 08:15:00,6526,6526
"6527","9/18/2022 8:30",13021,"west","hydric",2022-09-18 08:30:00,6527,6527
"6528","9/18/2022 8:45",13022,"west","hydric",2022-09-18 08:45:00,6528,6528
"6529","9/18/2022 9:00",13023,"west","hydric",2022-09-18 09:00:00,6529,6529
"6530","9/18/2022 9:15",13024,"west","hydric",2022-09-18 09:15:00,6530,6530
"6531","9/18/2022 9:30",13025,"west","hydric",2022-09-18 09:30:00,6531,6531
"6532","9/18/2022 9:45",13026,"west","hydric",2022-09-18 09:45:00,6532,6532
"6533","9/18/2022 10:00",13027,"west","hydric",2022-09-18 10:00:00,6533,6533
"6534","9/18/2022 10:15",13028,"west","hydric",2022-09-18 10:15:00,6534,6534
"6535","9/18/2022 10:30",13029,"west","hydric",2022-09-18 10:30:00,6535,6535
"6536","9/18/2022 10:45",13030,"west","hydric",2022-09-18 10:45:00,6536,6536
"6537","9/18/2022 11:00",13031,"west","hydric",2022-09-18 11:00:00,6537,6537
"6538","9/18/2022 11:15",13032,"west","hydric",2022-09-18 11:15:00,6538,6538
"6539","9/18/2022 11:30",13033,"west","hydric",2022-09-18 11:30:00,6539,6539
"6540","9/18/2022 11:45",13034,"west","hydric",2022-09-18 11:45:00,6540,6540
"6541","9/18/2022 12:00",13035,"west","hydric",2022-09-18 12:00:00,6541,6541
"6542","9/18/2022 12:15",13036,"west","hydric",2022-09-18 12:15:00,6542,6542
"6543","9/18/2022 12:30",13037,"west","hydric",2022-09-18 12:30:00,6543,6543
"6544","9/18/2022 12:45",13038,"west","hydric",2022-09-18 12:45:00,6544,6544
"6545","9/18/2022 13:00",13039,"west","hydric",2022-09-18 13:00:00,6545,6545
"6546","9/18/2022 13:15",13040,"west","hydric",2022-09-18 13:15:00,6546,6546
"6547","9/18/2022 13:30",13041,"west","hydric",2022-09-18 13:30:00,6547,6547
"6548","9/18/2022 13:45",13042,"west","hydric",2022-09-18 13:45:00,6548,6548
"6549","9/18/2022 14:00",13043,"west","hydric",2022-09-18 14:00:00,6549,6549
"6550","9/18/2022 14:15",13044,"west","hydric",2022-09-18 14:15:00,6550,6550
"6551","9/18/2022 14:30",13045,"west","hydric",2022-09-18 14:30:00,6551,6551
"6552","9/18/2022 14:45",13046,"west","hydric",2022-09-18 14:45:00,6552,6552
"6553","9/18/2022 15:00",13047,"west","hydric",2022-09-18 15:00:00,6553,6553
"6554","9/18/2022 15:15",13048,"west","hydric",2022-09-18 15:15:00,6554,6554
"6555","9/18/2022 15:30",13049,"west","hydric",2022-09-18 15:30:00,6555,6555
"6556","9/18/2022 15:45",13050,"west","hydric",2022-09-18 15:45:00,6556,6556
"6557","9/18/2022 16:00",13051,"west","hydric",2022-09-18 16:00:00,6557,6557
"6558","9/18/2022 16:15",13052,"west","hydric",2022-09-18 16:15:00,6558,6558
"6559","9/18/2022 16:30",13053,"west","hydric",2022-09-18 16:30:00,6559,6559
"6560","9/18/2022 16:45",13054,"west","hydric",2022-09-18 16:45:00,6560,6560
"6561","9/18/2022 17:00",13055,"west","hydric",2022-09-18 17:00:00,6561,6561
"6562","9/18/2022 17:15",13056,"west","hydric",2022-09-18 17:15:00,6562,6562
"6563","9/18/2022 17:30",13057,"west","hydric",2022-09-18 17:30:00,6563,6563
"6564","9/18/2022 17:45",13058,"west","hydric",2022-09-18 17:45:00,6564,6564
"6565","9/18/2022 18:00",13059,"west","hydric",2022-09-18 18:00:00,6565,6565
"6566","9/18/2022 18:15",13060,"west","hydric",2022-09-18 18:15:00,6566,6566
"6567","9/18/2022 18:30",13061,"west","hydric",2022-09-18 18:30:00,6567,6567
"6568","9/18/2022 18:45",13062,"west","hydric",2022-09-18 18:45:00,6568,6568
"6569","9/18/2022 19:00",13063,"west","hydric",2022-09-18 19:00:00,6569,6569
"6570","9/18/2022 19:15",13064,"west","hydric",2022-09-18 19:15:00,6570,6570
"6571","9/18/2022 19:30",13065,"west","hydric",2022-09-18 19:30:00,6571,6571
"6572","9/18/2022 19:45",13066,"west","hydric",2022-09-18 19:45:00,6572,6572
"6573","9/18/2022 20:00",13067,"west","hydric",2022-09-18 20:00:00,6573,6573
"6574","9/18/2022 20:15",13068,"west","hydric",2022-09-18 20:15:00,6574,6574
"6575","9/18/2022 20:30",13069,"west","hydric",2022-09-18 20:30:00,6575,6575
"6576","9/18/2022 20:45",13070,"west","hydric",2022-09-18 20:45:00,6576,6576
"6577","9/18/2022 21:00",13071,"west","hydric",2022-09-18 21:00:00,6577,6577
"6578","9/18/2022 21:15",13072,"west","hydric",2022-09-18 21:15:00,6578,6578
"6579","9/18/2022 21:30",13073,"west","hydric",2022-09-18 21:30:00,6579,6579
"6580","9/18/2022 21:45",13074,"west","hydric",2022-09-18 21:45:00,6580,6580
"6581","9/18/2022 22:00",13075,"west","hydric",2022-09-18 22:00:00,6581,6581
"6582","9/18/2022 22:15",13076,"west","hydric",2022-09-18 22:15:00,6582,6582
"6583","9/18/2022 22:30",13077,"west","hydric",2022-09-18 22:30:00,6583,6583
"6584","9/18/2022 22:45",13078,"west","hydric",2022-09-18 22:45:00,6584,6584
"6585","9/18/2022 23:00",13079,"west","hydric",2022-09-18 23:00:00,6585,6585
"6586","9/18/2022 23:15",13080,"west","hydric",2022-09-18 23:15:00,6586,6586
"6587","9/18/2022 23:30",13081,"west","hydric",2022-09-18 23:30:00,6587,6587
"6588","9/18/2022 23:45",13082,"west","hydric",2022-09-18 23:45:00,6588,6588
"6589","9/19/2022 0:00",13083,"west","hydric",2022-09-19 00:00:00,6589,6589
"6590","9/19/2022 0:15",13084,"west","hydric",2022-09-19 00:15:00,6590,6590
"6591","9/19/2022 0:30",13085,"west","hydric",2022-09-19 00:30:00,6591,6591
"6592","9/19/2022 0:45",13086,"west","hydric",2022-09-19 00:45:00,6592,6592
"6593","9/19/2022 1:00",13087,"west","hydric",2022-09-19 01:00:00,6593,6593
"6594","9/19/2022 1:15",13088,"west","hydric",2022-09-19 01:15:00,6594,6594
"6595","9/19/2022 1:30",13089,"west","hydric",2022-09-19 01:30:00,6595,6595
"6596","9/19/2022 1:45",13090,"west","hydric",2022-09-19 01:45:00,6596,6596
"6597","9/19/2022 2:00",13091,"west","hydric",2022-09-19 02:00:00,6597,6597
"6598","9/19/2022 2:15",13092,"west","hydric",2022-09-19 02:15:00,6598,6598
"6599","9/19/2022 2:30",13093,"west","hydric",2022-09-19 02:30:00,6599,6599
"6600","9/19/2022 2:45",13094,"west","hydric",2022-09-19 02:45:00,6600,6600
"6601","9/19/2022 3:00",13095,"west","hydric",2022-09-19 03:00:00,6601,6601
"6602","9/19/2022 3:15",13096,"west","hydric",2022-09-19 03:15:00,6602,6602
"6603","9/19/2022 3:30",13097,"west","hydric",2022-09-19 03:30:00,6603,6603
"6604","9/19/2022 3:45",13098,"west","hydric",2022-09-19 03:45:00,6604,6604
"6605","9/19/2022 4:00",13099,"west","hydric",2022-09-19 04:00:00,6605,6605
"6606","9/19/2022 4:15",13100,"west","hydric",2022-09-19 04:15:00,6606,6606
"6607","9/19/2022 4:30",13101,"west","hydric",2022-09-19 04:30:00,6607,6607
"6608","9/19/2022 4:45",13102,"west","hydric",2022-09-19 04:45:00,6608,6608
"6609","9/19/2022 5:00",13103,"west","hydric",2022-09-19 05:00:00,6609,6609
"6610","9/19/2022 5:15",13104,"west","hydric",2022-09-19 05:15:00,6610,6610
"6611","9/19/2022 5:30",13105,"west","hydric",2022-09-19 05:30:00,6611,6611
"6612","9/19/2022 5:45",13106,"west","hydric",2022-09-19 05:45:00,6612,6612
"6613","9/19/2022 6:00",13107,"west","hydric",2022-09-19 06:00:00,6613,6613
"6614","9/19/2022 6:15",13108,"west","hydric",2022-09-19 06:15:00,6614,6614
"6615","9/19/2022 6:30",13109,"west","hydric",2022-09-19 06:30:00,6615,6615
"6616","9/19/2022 6:45",13110,"west","hydric",2022-09-19 06:45:00,6616,6616
"6617","9/19/2022 7:00",13111,"west","hydric",2022-09-19 07:00:00,6617,6617
"6618","9/19/2022 7:15",13112,"west","hydric",2022-09-19 07:15:00,6618,6618
"6619","9/19/2022 7:30",13113,"west","hydric",2022-09-19 07:30:00,6619,6619
"6620","9/19/2022 7:45",13114,"west","hydric",2022-09-19 07:45:00,6620,6620
"6621","9/19/2022 8:00",13115,"west","hydric",2022-09-19 08:00:00,6621,6621
"6622","9/19/2022 8:15",13116,"west","hydric",2022-09-19 08:15:00,6622,6622
"6623","9/19/2022 8:30",13117,"west","hydric",2022-09-19 08:30:00,6623,6623
"6624","9/19/2022 8:45",13118,"west","hydric",2022-09-19 08:45:00,6624,6624
"6625","9/19/2022 9:00",13119,"west","hydric",2022-09-19 09:00:00,6625,6625
"6626","9/19/2022 9:15",13120,"west","hydric",2022-09-19 09:15:00,6626,6626
"6627","9/19/2022 9:30",13121,"west","hydric",2022-09-19 09:30:00,6627,6627
"6628","9/19/2022 9:45",13122,"west","hydric",2022-09-19 09:45:00,6628,6628
"6629","9/19/2022 10:00",13123,"west","hydric",2022-09-19 10:00:00,6629,6629
"6630","9/19/2022 10:15",13124,"west","hydric",2022-09-19 10:15:00,6630,6630
"6631","9/19/2022 10:30",13125,"west","hydric",2022-09-19 10:30:00,6631,6631
"6632","9/19/2022 10:45",13126,"west","hydric",2022-09-19 10:45:00,6632,6632
"6633","9/19/2022 11:00",13127,"west","hydric",2022-09-19 11:00:00,6633,6633
"6634","9/19/2022 11:15",13128,"west","hydric",2022-09-19 11:15:00,6634,6634
"6635","9/19/2022 11:30",13129,"west","hydric",2022-09-19 11:30:00,6635,6635
"6636","9/19/2022 11:45",13130,"west","hydric",2022-09-19 11:45:00,6636,6636
"6637","9/19/2022 12:00",13131,"west","hydric",2022-09-19 12:00:00,6637,6637
"6638","9/19/2022 12:15",13132,"west","hydric",2022-09-19 12:15:00,6638,6638
"6639","9/19/2022 12:30",13133,"west","hydric",2022-09-19 12:30:00,6639,6639
"6640","9/19/2022 12:45",13134,"west","hydric",2022-09-19 12:45:00,6640,6640
"6641","9/19/2022 13:00",13135,"west","hydric",2022-09-19 13:00:00,6641,6641
"6642","9/19/2022 13:15",13136,"west","hydric",2022-09-19 13:15:00,6642,6642
"6643","9/19/2022 13:30",13137,"west","hydric",2022-09-19 13:30:00,6643,6643
"6644","9/19/2022 13:45",13138,"west","hydric",2022-09-19 13:45:00,6644,6644
"6645","9/19/2022 14:00",13139,"west","hydric",2022-09-19 14:00:00,6645,6645
"6646","9/19/2022 14:15",13140,"west","hydric",2022-09-19 14:15:00,6646,6646
"6647","9/19/2022 14:30",13141,"west","hydric",2022-09-19 14:30:00,6647,6647
"6648","9/19/2022 14:45",13142,"west","hydric",2022-09-19 14:45:00,6648,6648
"6649","9/19/2022 15:00",13143,"west","hydric",2022-09-19 15:00:00,6649,6649
"6650","9/19/2022 15:15",13144,"west","hydric",2022-09-19 15:15:00,6650,6650
"6651","9/19/2022 15:30",13145,"west","hydric",2022-09-19 15:30:00,6651,6651
"6652","9/19/2022 15:45",13146,"west","hydric",2022-09-19 15:45:00,6652,6652
"6653","9/19/2022 16:00",13147,"west","hydric",2022-09-19 16:00:00,6653,6653
"6654","9/19/2022 16:15",13148,"west","hydric",2022-09-19 16:15:00,6654,6654
"6655","9/19/2022 16:30",13149,"west","hydric",2022-09-19 16:30:00,6655,6655
"6656","9/19/2022 16:45",13150,"west","hydric",2022-09-19 16:45:00,6656,6656
"6657","9/19/2022 17:00",13151,"west","hydric",2022-09-19 17:00:00,6657,6657
