"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2586","7/25/2022 18:46",2585,"west","hydric",2022-07-25 18:46:00,2586,2586
"2587","7/25/2022 19:01",2586,"west","hydric",2022-07-25 19:01:00,2587,2587
"2588","7/25/2022 19:16",2587,"west","hydric",2022-07-25 19:16:00,2588,2588
"2589","7/25/2022 19:31",2588,"west","hydric",2022-07-25 19:31:00,2589,2589
"2590","7/25/2022 19:46",2589,"west","hydric",2022-07-25 19:46:00,2590,2590
"2591","7/25/2022 20:01",2590,"west","hydric",2022-07-25 20:01:00,2591,2591
"2592","7/25/2022 20:16",2591,"west","hydric",2022-07-25 20:16:00,2592,2592
"2593","7/25/2022 20:31",2592,"west","hydric",2022-07-25 20:31:00,2593,2593
"2594","7/25/2022 20:46",2593,"west","hydric",2022-07-25 20:46:00,2594,2594
"2595","7/25/2022 21:01",2594,"west","hydric",2022-07-25 21:01:00,2595,2595
"2596","7/25/2022 21:16",2595,"west","hydric",2022-07-25 21:16:00,2596,2596
"2597","7/25/2022 21:31",2596,"west","hydric",2022-07-25 21:31:00,2597,2597
"2598","7/25/2022 21:46",2597,"west","hydric",2022-07-25 21:46:00,2598,2598
"2599","7/25/2022 22:01",2598,"west","hydric",2022-07-25 22:01:00,2599,2599
"2600","7/25/2022 22:16",2599,"west","hydric",2022-07-25 22:16:00,2600,2600
"2601","7/25/2022 22:31",2600,"west","hydric",2022-07-25 22:31:00,2601,2601
"2602","7/25/2022 22:46",2601,"west","hydric",2022-07-25 22:46:00,2602,2602
"2603","7/25/2022 23:01",2602,"west","hydric",2022-07-25 23:01:00,2603,2603
"2604","7/25/2022 23:16",2603,"west","hydric",2022-07-25 23:16:00,2604,2604
"2605","7/25/2022 23:31",2604,"west","hydric",2022-07-25 23:31:00,2605,2605
"2606","7/25/2022 23:46",2605,"west","hydric",2022-07-25 23:46:00,2606,2606
"2607","7/26/2022 0:01",2606,"west","hydric",2022-07-26 00:01:00,2607,2607
"2608","7/26/2022 0:16",2607,"west","hydric",2022-07-26 00:16:00,2608,2608
"2609","7/26/2022 0:31",2608,"west","hydric",2022-07-26 00:31:00,2609,2609
"2610","7/26/2022 0:46",2609,"west","hydric",2022-07-26 00:46:00,2610,2610
"2611","7/26/2022 1:01",2610,"west","hydric",2022-07-26 01:01:00,2611,2611
"2612","7/26/2022 1:16",2611,"west","hydric",2022-07-26 01:16:00,2612,2612
"2613","7/26/2022 1:31",2612,"west","hydric",2022-07-26 01:31:00,2613,2613
"2614","7/26/2022 1:46",2613,"west","hydric",2022-07-26 01:46:00,2614,2614
"2615","7/26/2022 2:01",2614,"west","hydric",2022-07-26 02:01:00,2615,2615
"2616","7/26/2022 2:16",2615,"west","hydric",2022-07-26 02:16:00,2616,2616
"2617","7/26/2022 2:31",2616,"west","hydric",2022-07-26 02:31:00,2617,2617
"2618","7/26/2022 2:46",2617,"west","hydric",2022-07-26 02:46:00,2618,2618
"2619","7/26/2022 3:01",2618,"west","hydric",2022-07-26 03:01:00,2619,2619
"2620","7/26/2022 3:16",2619,"west","hydric",2022-07-26 03:16:00,2620,2620
"2621","7/26/2022 3:31",2620,"west","hydric",2022-07-26 03:31:00,2621,2621
"2622","7/26/2022 3:46",2621,"west","hydric",2022-07-26 03:46:00,2622,2622
"2623","7/26/2022 4:01",2622,"west","hydric",2022-07-26 04:01:00,2623,2623
"2624","7/26/2022 4:16",2623,"west","hydric",2022-07-26 04:16:00,2624,2624
"2625","7/26/2022 4:31",2624,"west","hydric",2022-07-26 04:31:00,2625,2625
"2626","7/26/2022 4:46",2625,"west","hydric",2022-07-26 04:46:00,2626,2626
"2627","7/26/2022 5:01",2626,"west","hydric",2022-07-26 05:01:00,2627,2627
"2628","7/26/2022 5:16",2627,"west","hydric",2022-07-26 05:16:00,2628,2628
"2629","7/26/2022 5:31",2628,"west","hydric",2022-07-26 05:31:00,2629,2629
"2630","7/26/2022 5:46",2629,"west","hydric",2022-07-26 05:46:00,2630,2630
"2631","7/26/2022 6:01",2630,"west","hydric",2022-07-26 06:01:00,2631,2631
"2632","7/26/2022 6:16",2631,"west","hydric",2022-07-26 06:16:00,2632,2632
"2633","7/26/2022 6:31",2632,"west","hydric",2022-07-26 06:31:00,2633,2633
"2634","7/26/2022 6:46",2633,"west","hydric",2022-07-26 06:46:00,2634,2634
"2635","7/26/2022 7:01",2634,"west","hydric",2022-07-26 07:01:00,2635,2635
"2636","7/26/2022 7:16",2635,"west","hydric",2022-07-26 07:16:00,2636,2636
"2637","7/26/2022 7:31",2636,"west","hydric",2022-07-26 07:31:00,2637,2637
"2638","7/26/2022 7:46",2637,"west","hydric",2022-07-26 07:46:00,2638,2638
"2639","7/26/2022 8:01",2638,"west","hydric",2022-07-26 08:01:00,2639,2639
"2640","7/26/2022 8:16",2639,"west","hydric",2022-07-26 08:16:00,2640,2640
"2641","7/26/2022 8:31",2640,"west","hydric",2022-07-26 08:31:00,2641,2641
"2642","7/26/2022 8:46",2641,"west","hydric",2022-07-26 08:46:00,2642,2642
"2643","7/26/2022 9:01",2642,"west","hydric",2022-07-26 09:01:00,2643,2643
"2644","7/26/2022 9:16",2643,"west","hydric",2022-07-26 09:16:00,2644,2644
"2645","7/26/2022 9:31",2644,"west","hydric",2022-07-26 09:31:00,2645,2645
"2646","7/26/2022 9:46",2645,"west","hydric",2022-07-26 09:46:00,2646,2646
"2647","7/26/2022 10:01",2646,"west","hydric",2022-07-26 10:01:00,2647,2647
"2648","7/26/2022 10:16",2647,"west","hydric",2022-07-26 10:16:00,2648,2648
"2649","7/26/2022 10:31",2648,"west","hydric",2022-07-26 10:31:00,2649,2649
"2650","7/26/2022 10:46",2649,"west","hydric",2022-07-26 10:46:00,2650,2650
"2651","7/26/2022 11:01",2650,"west","hydric",2022-07-26 11:01:00,2651,2651
"2652","7/26/2022 11:16",2651,"west","hydric",2022-07-26 11:16:00,2652,2652
"2653","7/26/2022 11:31",2652,"west","hydric",2022-07-26 11:31:00,2653,2653
"2654","7/26/2022 11:46",2653,"west","hydric",2022-07-26 11:46:00,2654,2654
"2655","7/26/2022 12:01",2654,"west","hydric",2022-07-26 12:01:00,2655,2655
"2656","7/26/2022 12:16",2655,"west","hydric",2022-07-26 12:16:00,2656,2656
"2657","7/26/2022 12:31",2656,"west","hydric",2022-07-26 12:31:00,2657,2657
"2658","7/26/2022 12:46",2657,"west","hydric",2022-07-26 12:46:00,2658,2658
"2659","7/26/2022 13:01",2658,"west","hydric",2022-07-26 13:01:00,2659,2659
"2660","7/26/2022 13:16",2659,"west","hydric",2022-07-26 13:16:00,2660,2660
"2661","7/26/2022 13:31",2660,"west","hydric",2022-07-26 13:31:00,2661,2661
"2662","7/26/2022 13:46",2661,"west","hydric",2022-07-26 13:46:00,2662,2662
"2663","7/26/2022 14:01",2662,"west","hydric",2022-07-26 14:01:00,2663,2663
"2664","7/26/2022 14:16",2663,"west","hydric",2022-07-26 14:16:00,2664,2664
"2665","7/26/2022 14:31",2664,"west","hydric",2022-07-26 14:31:00,2665,2665
"2666","7/26/2022 14:46",2665,"west","hydric",2022-07-26 14:46:00,2666,2666
"2667","7/26/2022 15:01",2666,"west","hydric",2022-07-26 15:01:00,2667,2667
"2668","7/26/2022 15:16",2667,"west","hydric",2022-07-26 15:16:00,2668,2668
"2669","7/26/2022 15:31",2668,"west","hydric",2022-07-26 15:31:00,2669,2669
"2670","7/26/2022 15:46",2669,"west","hydric",2022-07-26 15:46:00,2670,2670
"2671","7/26/2022 16:01",2670,"west","hydric",2022-07-26 16:01:00,2671,2671
"2672","7/26/2022 16:16",2671,"west","hydric",2022-07-26 16:16:00,2672,2672
"2673","7/26/2022 16:31",2672,"west","hydric",2022-07-26 16:31:00,2673,2673
"2674","7/26/2022 16:46",2673,"west","hydric",2022-07-26 16:46:00,2674,2674
"2675","7/26/2022 17:01",2674,"west","hydric",2022-07-26 17:01:00,2675,2675
"2676","7/26/2022 17:16",2675,"west","hydric",2022-07-26 17:16:00,2676,2676
"2677","7/26/2022 17:31",2676,"west","hydric",2022-07-26 17:31:00,2677,2677
"2678","7/26/2022 17:46",2677,"west","hydric",2022-07-26 17:46:00,2678,2678
"2679","7/26/2022 18:01",2678,"west","hydric",2022-07-26 18:01:00,2679,2679
"2680","7/26/2022 18:16",2679,"west","hydric",2022-07-26 18:16:00,2680,2680
"2681","7/26/2022 18:31",2680,"west","hydric",2022-07-26 18:31:00,2681,2681
"2682","7/26/2022 18:46",2681,"west","hydric",2022-07-26 18:46:00,2682,2682
"2683","7/26/2022 19:01",2682,"west","hydric",2022-07-26 19:01:00,2683,2683
"2684","7/26/2022 19:16",2683,"west","hydric",2022-07-26 19:16:00,2684,2684
"2685","7/26/2022 19:31",2684,"west","hydric",2022-07-26 19:31:00,2685,2685
"2686","7/26/2022 19:46",2685,"west","hydric",2022-07-26 19:46:00,2686,2686
"2687","7/26/2022 20:01",2686,"west","hydric",2022-07-26 20:01:00,2687,2687
"2688","7/26/2022 20:16",2687,"west","hydric",2022-07-26 20:16:00,2688,2688
"2689","7/26/2022 20:31",2688,"west","hydric",2022-07-26 20:31:00,2689,2689
"2690","7/26/2022 20:46",2689,"west","hydric",2022-07-26 20:46:00,2690,2690
"2691","7/26/2022 21:01",2690,"west","hydric",2022-07-26 21:01:00,2691,2691
"2692","7/26/2022 21:16",2691,"west","hydric",2022-07-26 21:16:00,2692,2692
"2693","7/26/2022 21:31",2692,"west","hydric",2022-07-26 21:31:00,2693,2693
"2694","7/26/2022 21:46",2693,"west","hydric",2022-07-26 21:46:00,2694,2694
"2695","7/26/2022 22:01",2694,"west","hydric",2022-07-26 22:01:00,2695,2695
"2696","7/26/2022 22:16",2695,"west","hydric",2022-07-26 22:16:00,2696,2696
"2697","7/26/2022 22:31",2696,"west","hydric",2022-07-26 22:31:00,2697,2697
"2698","7/26/2022 22:46",2697,"west","hydric",2022-07-26 22:46:00,2698,2698
"2699","7/26/2022 23:01",2698,"west","hydric",2022-07-26 23:01:00,2699,2699
"2700","7/26/2022 23:16",2699,"west","hydric",2022-07-26 23:16:00,2700,2700
"2701","7/26/2022 23:31",2700,"west","hydric",2022-07-26 23:31:00,2701,2701
"2702","7/26/2022 23:46",2701,"west","hydric",2022-07-26 23:46:00,2702,2702
"2703","7/27/2022 0:01",2702,"west","hydric",2022-07-27 00:01:00,2703,2703
"2704","7/27/2022 0:16",2703,"west","hydric",2022-07-27 00:16:00,2704,2704
"2705","7/27/2022 0:31",2704,"west","hydric",2022-07-27 00:31:00,2705,2705
"2706","7/27/2022 0:46",2705,"west","hydric",2022-07-27 00:46:00,2706,2706
"2707","7/27/2022 1:01",2706,"west","hydric",2022-07-27 01:01:00,2707,2707
"2708","7/27/2022 1:16",2707,"west","hydric",2022-07-27 01:16:00,2708,2708
"2709","7/27/2022 1:31",2708,"west","hydric",2022-07-27 01:31:00,2709,2709
"2710","7/27/2022 1:46",2709,"west","hydric",2022-07-27 01:46:00,2710,2710
"2711","7/27/2022 2:01",2710,"west","hydric",2022-07-27 02:01:00,2711,2711
"2712","7/27/2022 2:16",2711,"west","hydric",2022-07-27 02:16:00,2712,2712
"2713","7/27/2022 2:31",2712,"west","hydric",2022-07-27 02:31:00,2713,2713
"2714","7/27/2022 2:46",2713,"west","hydric",2022-07-27 02:46:00,2714,2714
"2715","7/27/2022 3:01",2714,"west","hydric",2022-07-27 03:01:00,2715,2715
"2716","7/27/2022 3:16",2715,"west","hydric",2022-07-27 03:16:00,2716,2716
"2717","7/27/2022 3:31",2716,"west","hydric",2022-07-27 03:31:00,2717,2717
"2718","7/27/2022 3:46",2717,"west","hydric",2022-07-27 03:46:00,2718,2718
"2719","7/27/2022 4:01",2718,"west","hydric",2022-07-27 04:01:00,2719,2719
"2720","7/27/2022 4:16",2719,"west","hydric",2022-07-27 04:16:00,2720,2720
"2721","7/27/2022 4:31",2720,"west","hydric",2022-07-27 04:31:00,2721,2721
"2722","7/27/2022 4:46",2721,"west","hydric",2022-07-27 04:46:00,2722,2722
"2723","7/27/2022 5:01",2722,"west","hydric",2022-07-27 05:01:00,2723,2723
"2724","7/27/2022 5:16",2723,"west","hydric",2022-07-27 05:16:00,2724,2724
"2725","7/27/2022 5:31",2724,"west","hydric",2022-07-27 05:31:00,2725,2725
"2726","7/27/2022 5:46",2725,"west","hydric",2022-07-27 05:46:00,2726,2726
"2727","7/27/2022 6:01",2726,"west","hydric",2022-07-27 06:01:00,2727,2727
"2728","7/27/2022 6:16",2727,"west","hydric",2022-07-27 06:16:00,2728,2728
"2729","7/27/2022 6:31",2728,"west","hydric",2022-07-27 06:31:00,2729,2729
"2730","7/27/2022 6:46",2729,"west","hydric",2022-07-27 06:46:00,2730,2730
"2731","7/27/2022 7:01",2730,"west","hydric",2022-07-27 07:01:00,2731,2731
"2732","7/27/2022 7:16",2731,"west","hydric",2022-07-27 07:16:00,2732,2732
"2733","7/27/2022 7:31",2732,"west","hydric",2022-07-27 07:31:00,2733,2733
"2734","7/27/2022 7:46",2733,"west","hydric",2022-07-27 07:46:00,2734,2734
"2735","7/27/2022 8:01",2734,"west","hydric",2022-07-27 08:01:00,2735,2735
"2736","7/27/2022 8:16",2735,"west","hydric",2022-07-27 08:16:00,2736,2736
"2737","7/27/2022 8:31",2736,"west","hydric",2022-07-27 08:31:00,2737,2737
"2738","7/27/2022 8:46",2737,"west","hydric",2022-07-27 08:46:00,2738,2738
"2739","7/27/2022 9:01",2738,"west","hydric",2022-07-27 09:01:00,2739,2739
"2740","7/27/2022 9:16",2739,"west","hydric",2022-07-27 09:16:00,2740,2740
"2741","7/27/2022 9:31",2740,"west","hydric",2022-07-27 09:31:00,2741,2741
"2742","7/27/2022 9:46",2741,"west","hydric",2022-07-27 09:46:00,2742,2742
"2743","7/27/2022 10:01",2742,"west","hydric",2022-07-27 10:01:00,2743,2743
"2744","7/27/2022 10:16",2743,"west","hydric",2022-07-27 10:16:00,2744,2744
"2745","7/27/2022 10:31",2744,"west","hydric",2022-07-27 10:31:00,2745,2745
"2746","7/27/2022 10:46",2745,"west","hydric",2022-07-27 10:46:00,2746,2746
"2747","7/27/2022 11:01",2746,"west","hydric",2022-07-27 11:01:00,2747,2747
"2748","7/27/2022 11:16",2747,"west","hydric",2022-07-27 11:16:00,2748,2748
"2749","7/27/2022 11:31",2748,"west","hydric",2022-07-27 11:31:00,2749,2749
"2750","7/27/2022 11:46",2749,"west","hydric",2022-07-27 11:46:00,2750,2750
"2751","7/27/2022 12:01",2750,"west","hydric",2022-07-27 12:01:00,2751,2751
"2752","7/27/2022 12:16",2751,"west","hydric",2022-07-27 12:16:00,2752,2752
"2753","7/27/2022 12:31",2752,"west","hydric",2022-07-27 12:31:00,2753,2753
"2754","7/27/2022 12:46",2753,"west","hydric",2022-07-27 12:46:00,2754,2754
"2755","7/27/2022 13:01",2754,"west","hydric",2022-07-27 13:01:00,2755,2755
"2756","7/27/2022 13:16",2755,"west","hydric",2022-07-27 13:16:00,2756,2756
"2757","7/27/2022 13:31",2756,"west","hydric",2022-07-27 13:31:00,2757,2757
"2758","7/27/2022 13:46",2757,"west","hydric",2022-07-27 13:46:00,2758,2758
"2759","7/27/2022 14:01",2758,"west","hydric",2022-07-27 14:01:00,2759,2759
"2760","7/27/2022 14:16",2759,"west","hydric",2022-07-27 14:16:00,2760,2760
"2761","7/27/2022 14:31",2760,"west","hydric",2022-07-27 14:31:00,2761,2761
"2762","7/27/2022 14:46",2761,"west","hydric",2022-07-27 14:46:00,2762,2762
"2763","7/27/2022 15:01",2762,"west","hydric",2022-07-27 15:01:00,2763,2763
"2764","7/27/2022 15:16",2763,"west","hydric",2022-07-27 15:16:00,2764,2764
"2765","7/27/2022 15:31",2764,"west","hydric",2022-07-27 15:31:00,2765,2765
"2766","7/27/2022 15:46",2765,"west","hydric",2022-07-27 15:46:00,2766,2766
"2767","7/27/2022 16:01",2766,"west","hydric",2022-07-27 16:01:00,2767,2767
"2768","7/27/2022 16:16",2767,"west","hydric",2022-07-27 16:16:00,2768,2768
"2769","7/27/2022 16:31",2768,"west","hydric",2022-07-27 16:31:00,2769,2769
"2770","7/27/2022 16:46",2769,"west","hydric",2022-07-27 16:46:00,2770,2770
"2771","7/27/2022 17:01",2770,"west","hydric",2022-07-27 17:01:00,2771,2771
"2772","7/27/2022 17:16",2771,"west","hydric",2022-07-27 17:16:00,2772,2772
"2773","7/27/2022 17:31",2772,"west","hydric",2022-07-27 17:31:00,2773,2773
"2774","7/27/2022 17:46",2773,"west","hydric",2022-07-27 17:46:00,2774,2774
"2775","7/27/2022 18:01",2774,"west","hydric",2022-07-27 18:01:00,2775,2775
"2776","7/27/2022 18:16",2775,"west","hydric",2022-07-27 18:16:00,2776,2776
"2777","7/27/2022 18:31",2776,"west","hydric",2022-07-27 18:31:00,2777,2777
"2778","7/27/2022 18:46",2777,"west","hydric",2022-07-27 18:46:00,2778,2778
"2779","7/27/2022 19:01",2778,"west","hydric",2022-07-27 19:01:00,2779,2779
"2780","7/27/2022 19:16",2779,"west","hydric",2022-07-27 19:16:00,2780,2780
"2781","7/27/2022 19:31",2780,"west","hydric",2022-07-27 19:31:00,2781,2781
"2782","7/27/2022 19:46",2781,"west","hydric",2022-07-27 19:46:00,2782,2782
"2783","7/27/2022 20:01",2782,"west","hydric",2022-07-27 20:01:00,2783,2783
"2784","7/27/2022 20:16",2783,"west","hydric",2022-07-27 20:16:00,2784,2784
"2785","7/27/2022 20:31",2784,"west","hydric",2022-07-27 20:31:00,2785,2785
"2786","7/27/2022 20:46",2785,"west","hydric",2022-07-27 20:46:00,2786,2786
"2787","7/27/2022 21:01",2786,"west","hydric",2022-07-27 21:01:00,2787,2787
"2788","7/27/2022 21:16",2787,"west","hydric",2022-07-27 21:16:00,2788,2788
"2789","7/27/2022 21:31",2788,"west","hydric",2022-07-27 21:31:00,2789,2789
"2790","7/27/2022 21:46",2789,"west","hydric",2022-07-27 21:46:00,2790,2790
"2791","7/27/2022 22:01",2790,"west","hydric",2022-07-27 22:01:00,2791,2791
"2792","7/27/2022 22:16",2791,"west","hydric",2022-07-27 22:16:00,2792,2792
"2793","7/27/2022 22:31",2792,"west","hydric",2022-07-27 22:31:00,2793,2793
"2794","7/27/2022 22:46",2793,"west","hydric",2022-07-27 22:46:00,2794,2794
"2795","7/27/2022 23:01",2794,"west","hydric",2022-07-27 23:01:00,2795,2795
"2796","7/27/2022 23:16",2795,"west","hydric",2022-07-27 23:16:00,2796,2796
"2797","7/27/2022 23:31",2796,"west","hydric",2022-07-27 23:31:00,2797,2797
"2798","7/27/2022 23:46",2797,"west","hydric",2022-07-27 23:46:00,2798,2798
"2799","7/28/2022 0:01",2798,"west","hydric",2022-07-28 00:01:00,2799,2799
"2800","7/28/2022 0:16",2799,"west","hydric",2022-07-28 00:16:00,2800,2800
"2801","7/28/2022 0:31",2800,"west","hydric",2022-07-28 00:31:00,2801,2801
"2802","7/28/2022 0:46",2801,"west","hydric",2022-07-28 00:46:00,2802,2802
"2803","7/28/2022 1:01",2802,"west","hydric",2022-07-28 01:01:00,2803,2803
"2804","7/28/2022 1:16",2803,"west","hydric",2022-07-28 01:16:00,2804,2804
"2805","7/28/2022 1:31",2804,"west","hydric",2022-07-28 01:31:00,2805,2805
"2806","7/28/2022 1:46",2805,"west","hydric",2022-07-28 01:46:00,2806,2806
"2807","7/28/2022 2:01",2806,"west","hydric",2022-07-28 02:01:00,2807,2807
"2808","7/28/2022 2:16",2807,"west","hydric",2022-07-28 02:16:00,2808,2808
"2809","7/28/2022 2:31",2808,"west","hydric",2022-07-28 02:31:00,2809,2809
"2810","7/28/2022 2:46",2809,"west","hydric",2022-07-28 02:46:00,2810,2810
"2811","7/28/2022 3:01",2810,"west","hydric",2022-07-28 03:01:00,2811,2811
"2812","7/28/2022 3:16",2811,"west","hydric",2022-07-28 03:16:00,2812,2812
"2813","7/28/2022 3:31",2812,"west","hydric",2022-07-28 03:31:00,2813,2813
"2814","7/28/2022 4:16",2813,"west","hydric",2022-07-28 04:16:00,2814,2814
"2815","7/28/2022 4:31",2814,"west","hydric",2022-07-28 04:31:00,2815,2815
"2816","7/28/2022 5:31",2815,"west","hydric",2022-07-28 05:31:00,2816,2816
"2817","7/28/2022 5:46",2816,"west","hydric",2022-07-28 05:46:00,2817,2817
"2818","7/28/2022 6:01",2817,"west","hydric",2022-07-28 06:01:00,2818,2818
"2819","7/28/2022 6:16",2818,"west","hydric",2022-07-28 06:16:00,2819,2819
"2820","7/28/2022 6:31",2819,"west","hydric",2022-07-28 06:31:00,2820,2820
"2821","7/28/2022 6:46",2820,"west","hydric",2022-07-28 06:46:00,2821,2821
"2822","7/28/2022 7:31",2821,"west","hydric",2022-07-28 07:31:00,2822,2822
"2823","7/28/2022 7:46",2822,"west","hydric",2022-07-28 07:46:00,2823,2823
"2824","7/28/2022 8:16",2823,"west","hydric",2022-07-28 08:16:00,2824,2824
"2825","7/28/2022 8:31",2824,"west","hydric",2022-07-28 08:31:00,2825,2825
"2826","7/28/2022 9:01",2825,"west","hydric",2022-07-28 09:01:00,2826,2826
"2827","7/28/2022 9:16",2826,"west","hydric",2022-07-28 09:16:00,2827,2827
"2828","7/28/2022 9:31",2827,"west","hydric",2022-07-28 09:31:00,2828,2828
"2829","7/28/2022 9:46",2828,"west","hydric",2022-07-28 09:46:00,2829,2829
"2830","7/28/2022 10:01",2829,"west","hydric",2022-07-28 10:01:00,2830,2830
"2831","7/28/2022 10:16",2830,"west","hydric",2022-07-28 10:16:00,2831,2831
"2832","7/28/2022 10:31",2831,"west","hydric",2022-07-28 10:31:00,2832,2832
"2833","7/28/2022 10:46",2832,"west","hydric",2022-07-28 10:46:00,2833,2833
"2834","7/28/2022 11:31",2833,"west","hydric",2022-07-28 11:31:00,2834,2834
"2835","7/28/2022 11:46",2834,"west","hydric",2022-07-28 11:46:00,2835,2835
"2836","7/28/2022 12:31",2835,"west","hydric",2022-07-28 12:31:00,2836,2836
"2837","7/28/2022 12:46",2836,"west","hydric",2022-07-28 12:46:00,2837,2837
"2838","7/28/2022 13:16",2837,"west","hydric",2022-07-28 13:16:00,2838,2838
"2839","7/28/2022 13:31",2838,"west","hydric",2022-07-28 13:31:00,2839,2839
"2840","7/28/2022 14:46",2839,"west","hydric",2022-07-28 14:46:00,2840,2840
"2841","7/28/2022 15:01",2840,"west","hydric",2022-07-28 15:01:00,2841,2841
"2842","7/28/2022 18:16",2841,"west","hydric",2022-07-28 18:16:00,2842,2842
"2843","7/28/2022 18:31",2842,"west","hydric",2022-07-28 18:31:00,2843,2843
"2844","7/28/2022 19:01",2843,"west","hydric",2022-07-28 19:01:00,2844,2844
"2845","7/28/2022 19:16",2844,"west","hydric",2022-07-28 19:16:00,2845,2845
"2846","7/29/2022 9:01",2845,"west","hydric",2022-07-29 09:01:00,2846,2846
"2847","7/29/2022 11:31",2846,"west","hydric",2022-07-29 11:31:00,2847,2847
"2848","7/29/2022 11:46",2847,"west","hydric",2022-07-29 11:46:00,2848,2848
"2849","7/29/2022 12:16",2848,"west","hydric",2022-07-29 12:16:00,2849,2849
"2850","7/29/2022 12:31",2849,"west","hydric",2022-07-29 12:31:00,2850,2850
"2851","7/29/2022 13:16",2850,"west","hydric",2022-07-29 13:16:00,2851,2851
"2852","7/29/2022 13:31",2851,"west","hydric",2022-07-29 13:31:00,2852,2852
"2853","7/29/2022 13:46",2852,"west","hydric",2022-07-29 13:46:00,2853,2853
"2854","7/29/2022 14:01",2853,"west","hydric",2022-07-29 14:01:00,2854,2854
"2855","7/29/2022 14:16",2854,"west","hydric",2022-07-29 14:16:00,2855,2855
"2856","7/29/2022 14:31",2855,"west","hydric",2022-07-29 14:31:00,2856,2856
"2857","7/29/2022 14:46",2856,"west","hydric",2022-07-29 14:46:00,2857,2857
"2858","7/29/2022 15:01",2857,"west","hydric",2022-07-29 15:01:00,2858,2858
"2859","7/29/2022 15:16",2858,"west","hydric",2022-07-29 15:16:00,2859,2859
"2860","7/29/2022 15:31",2859,"west","hydric",2022-07-29 15:31:00,2860,2860
"2861","7/29/2022 15:46",2860,"west","hydric",2022-07-29 15:46:00,2861,2861
"2862","7/29/2022 16:01",2861,"west","hydric",2022-07-29 16:01:00,2862,2862
"2863","7/29/2022 16:16",2862,"west","hydric",2022-07-29 16:16:00,2863,2863
"2864","7/29/2022 16:31",2863,"west","hydric",2022-07-29 16:31:00,2864,2864
"2865","7/29/2022 16:46",2864,"west","hydric",2022-07-29 16:46:00,2865,2865
"2866","7/29/2022 17:01",2865,"west","hydric",2022-07-29 17:01:00,2866,2866
"2867","7/29/2022 17:16",2866,"west","hydric",2022-07-29 17:16:00,2867,2867
"2868","7/29/2022 17:46",2867,"west","hydric",2022-07-29 17:46:00,2868,2868
"2869","7/29/2022 18:01",2868,"west","hydric",2022-07-29 18:01:00,2869,2869
"2870","7/29/2022 18:16",2869,"west","hydric",2022-07-29 18:16:00,2870,2870
"2871","7/29/2022 18:31",2870,"west","hydric",2022-07-29 18:31:00,2871,2871
"2872","7/29/2022 20:01",2871,"west","hydric",2022-07-29 20:01:00,2872,2872
"2873","7/30/2022 8:46",2872,"west","hydric",2022-07-30 08:46:00,2873,2873
"2874","7/30/2022 9:31",2873,"west","hydric",2022-07-30 09:31:00,2874,2874
"2875","7/30/2022 10:01",2874,"west","hydric",2022-07-30 10:01:00,2875,2875
"2876","7/30/2022 10:16",2875,"west","hydric",2022-07-30 10:16:00,2876,2876
"2877","7/30/2022 10:31",2876,"west","hydric",2022-07-30 10:31:00,2877,2877
"2878","7/30/2022 10:46",2877,"west","hydric",2022-07-30 10:46:00,2878,2878
"2879","7/30/2022 11:01",2878,"west","hydric",2022-07-30 11:01:00,2879,2879
"2880","7/30/2022 11:16",2879,"west","hydric",2022-07-30 11:16:00,2880,2880
"2881","7/30/2022 11:31",2880,"west","hydric",2022-07-30 11:31:00,2881,2881
"2882","7/30/2022 11:46",2881,"west","hydric",2022-07-30 11:46:00,2882,2882
"2883","7/30/2022 12:01",2882,"west","hydric",2022-07-30 12:01:00,2883,2883
"2884","7/30/2022 12:16",2883,"west","hydric",2022-07-30 12:16:00,2884,2884
"2885","7/30/2022 12:31",2884,"west","hydric",2022-07-30 12:31:00,2885,2885
"2886","7/30/2022 12:46",2885,"west","hydric",2022-07-30 12:46:00,2886,2886
"2887","7/30/2022 13:01",2886,"west","hydric",2022-07-30 13:01:00,2887,2887
"2888","7/30/2022 13:16",2887,"west","hydric",2022-07-30 13:16:00,2888,2888
"2889","7/30/2022 13:31",2888,"west","hydric",2022-07-30 13:31:00,2889,2889
"2890","7/30/2022 13:46",2889,"west","hydric",2022-07-30 13:46:00,2890,2890
"2891","7/30/2022 14:01",2890,"west","hydric",2022-07-30 14:01:00,2891,2891
"2892","7/30/2022 14:16",2891,"west","hydric",2022-07-30 14:16:00,2892,2892
"2893","7/30/2022 14:31",2892,"west","hydric",2022-07-30 14:31:00,2893,2893
"2894","7/30/2022 14:46",2893,"west","hydric",2022-07-30 14:46:00,2894,2894
"2895","7/30/2022 15:01",2894,"west","hydric",2022-07-30 15:01:00,2895,2895
"2896","7/30/2022 15:16",2895,"west","hydric",2022-07-30 15:16:00,2896,2896
"2897","7/30/2022 15:31",2896,"west","hydric",2022-07-30 15:31:00,2897,2897
"2898","7/30/2022 15:46",2897,"west","hydric",2022-07-30 15:46:00,2898,2898
"2899","7/30/2022 16:01",2898,"west","hydric",2022-07-30 16:01:00,2899,2899
"2900","7/30/2022 16:16",2899,"west","hydric",2022-07-30 16:16:00,2900,2900
"2901","7/30/2022 16:31",2900,"west","hydric",2022-07-30 16:31:00,2901,2901
"2902","7/30/2022 16:46",2901,"west","hydric",2022-07-30 16:46:00,2902,2902
