"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"6040","9/6/2021 10:46",6042,"east","dry",2021-09-06 10:46:00,6040,6040
"6041","9/6/2021 11:01",6043,"east","dry",2021-09-06 11:01:00,6041,6041
"6042","9/6/2021 11:16",6044,"east","dry",2021-09-06 11:16:00,6042,6042
"6043","9/6/2021 11:31",6045,"east","dry",2021-09-06 11:31:00,6043,6043
"6044","9/6/2021 11:46",6046,"east","dry",2021-09-06 11:46:00,6044,6044
"6045","9/6/2021 12:01",6047,"east","dry",2021-09-06 12:01:00,6045,6045
"6046","9/6/2021 12:16",6048,"east","dry",2021-09-06 12:16:00,6046,6046
"6047","9/6/2021 12:31",6049,"east","dry",2021-09-06 12:31:00,6047,6047
"6048","9/6/2021 12:46",6050,"east","dry",2021-09-06 12:46:00,6048,6048
"6049","9/6/2021 13:01",6051,"east","dry",2021-09-06 13:01:00,6049,6049
"6050","9/6/2021 13:16",6052,"east","dry",2021-09-06 13:16:00,6050,6050
"6051","9/6/2021 13:31",6053,"east","dry",2021-09-06 13:31:00,6051,6051
"6052","9/6/2021 13:46",6054,"east","dry",2021-09-06 13:46:00,6052,6052
"6053","9/6/2021 14:01",6055,"east","dry",2021-09-06 14:01:00,6053,6053
"6054","9/6/2021 14:16",6056,"east","dry",2021-09-06 14:16:00,6054,6054
"6055","9/6/2021 14:31",6057,"east","dry",2021-09-06 14:31:00,6055,6055
"6056","9/6/2021 14:46",6058,"east","dry",2021-09-06 14:46:00,6056,6056
"6057","9/6/2021 15:01",6059,"east","dry",2021-09-06 15:01:00,6057,6057
"6058","9/6/2021 15:16",6060,"east","dry",2021-09-06 15:16:00,6058,6058
"6059","9/6/2021 15:31",6061,"east","dry",2021-09-06 15:31:00,6059,6059
"6060","9/6/2021 15:46",6062,"east","dry",2021-09-06 15:46:00,6060,6060
"6061","9/6/2021 16:01",6063,"east","dry",2021-09-06 16:01:00,6061,6061
"6062","9/6/2021 16:16",6064,"east","dry",2021-09-06 16:16:00,6062,6062
"6063","9/6/2021 16:31",6065,"east","dry",2021-09-06 16:31:00,6063,6063
"6064","9/6/2021 16:46",6066,"east","dry",2021-09-06 16:46:00,6064,6064
"6065","9/6/2021 17:01",6067,"east","dry",2021-09-06 17:01:00,6065,6065
"6066","9/6/2021 17:16",6068,"east","dry",2021-09-06 17:16:00,6066,6066
"6067","9/6/2021 17:31",6069,"east","dry",2021-09-06 17:31:00,6067,6067
"6068","9/6/2021 17:46",6070,"east","dry",2021-09-06 17:46:00,6068,6068
"6069","9/6/2021 18:01",6071,"east","dry",2021-09-06 18:01:00,6069,6069
"6070","9/6/2021 18:16",6072,"east","dry",2021-09-06 18:16:00,6070,6070
"6071","9/6/2021 18:31",6073,"east","dry",2021-09-06 18:31:00,6071,6071
"6072","9/6/2021 18:46",6074,"east","dry",2021-09-06 18:46:00,6072,6072
"6073","9/6/2021 19:01",6075,"east","dry",2021-09-06 19:01:00,6073,6073
"6074","9/6/2021 19:16",6076,"east","dry",2021-09-06 19:16:00,6074,6074
"6075","9/6/2021 19:31",6077,"east","dry",2021-09-06 19:31:00,6075,6075
"6076","9/6/2021 19:46",6078,"east","dry",2021-09-06 19:46:00,6076,6076
"6077","9/6/2021 20:01",6079,"east","dry",2021-09-06 20:01:00,6077,6077
"6078","9/6/2021 20:16",6080,"east","dry",2021-09-06 20:16:00,6078,6078
"6079","9/6/2021 20:31",6081,"east","dry",2021-09-06 20:31:00,6079,6079
"6080","9/6/2021 20:46",6082,"east","dry",2021-09-06 20:46:00,6080,6080
"6081","9/6/2021 21:01",6083,"east","dry",2021-09-06 21:01:00,6081,6081
"6082","9/6/2021 21:16",6084,"east","dry",2021-09-06 21:16:00,6082,6082
"6083","9/6/2021 21:31",6085,"east","dry",2021-09-06 21:31:00,6083,6083
"6084","9/6/2021 21:46",6086,"east","dry",2021-09-06 21:46:00,6084,6084
"6085","9/6/2021 22:01",6087,"east","dry",2021-09-06 22:01:00,6085,6085
"6086","9/6/2021 22:16",6088,"east","dry",2021-09-06 22:16:00,6086,6086
"6087","9/6/2021 22:31",6089,"east","dry",2021-09-06 22:31:00,6087,6087
"6088","9/6/2021 22:46",6090,"east","dry",2021-09-06 22:46:00,6088,6088
"6089","9/6/2021 23:01",6091,"east","dry",2021-09-06 23:01:00,6089,6089
"6090","9/6/2021 23:16",6092,"east","dry",2021-09-06 23:16:00,6090,6090
"6091","9/6/2021 23:31",6093,"east","dry",2021-09-06 23:31:00,6091,6091
"6092","9/6/2021 23:46",6094,"east","dry",2021-09-06 23:46:00,6092,6092
"6093","9/7/2021 0:01",6095,"east","dry",2021-09-07 00:01:00,6093,6093
"6094","9/7/2021 0:16",6096,"east","dry",2021-09-07 00:16:00,6094,6094
"6095","9/7/2021 0:31",6097,"east","dry",2021-09-07 00:31:00,6095,6095
"6096","9/7/2021 0:46",6098,"east","dry",2021-09-07 00:46:00,6096,6096
"6097","9/7/2021 1:01",6099,"east","dry",2021-09-07 01:01:00,6097,6097
"6098","9/7/2021 1:16",6100,"east","dry",2021-09-07 01:16:00,6098,6098
"6099","9/7/2021 1:31",6101,"east","dry",2021-09-07 01:31:00,6099,6099
"6100","9/7/2021 1:46",6102,"east","dry",2021-09-07 01:46:00,6100,6100
"6101","9/7/2021 2:01",6103,"east","dry",2021-09-07 02:01:00,6101,6101
"6102","9/7/2021 2:16",6104,"east","dry",2021-09-07 02:16:00,6102,6102
"6103","9/7/2021 2:31",6105,"east","dry",2021-09-07 02:31:00,6103,6103
"6104","9/7/2021 2:46",6106,"east","dry",2021-09-07 02:46:00,6104,6104
"6105","9/7/2021 3:01",6107,"east","dry",2021-09-07 03:01:00,6105,6105
"6106","9/7/2021 3:16",6108,"east","dry",2021-09-07 03:16:00,6106,6106
"6107","9/7/2021 3:31",6109,"east","dry",2021-09-07 03:31:00,6107,6107
"6108","9/7/2021 3:46",6110,"east","dry",2021-09-07 03:46:00,6108,6108
"6109","9/7/2021 4:01",6111,"east","dry",2021-09-07 04:01:00,6109,6109
"6110","9/7/2021 4:16",6112,"east","dry",2021-09-07 04:16:00,6110,6110
"6111","9/7/2021 4:31",6113,"east","dry",2021-09-07 04:31:00,6111,6111
"6112","9/7/2021 4:46",6114,"east","dry",2021-09-07 04:46:00,6112,6112
"6113","9/7/2021 5:01",6115,"east","dry",2021-09-07 05:01:00,6113,6113
"6114","9/7/2021 5:16",6116,"east","dry",2021-09-07 05:16:00,6114,6114
"6115","9/7/2021 5:31",6117,"east","dry",2021-09-07 05:31:00,6115,6115
"6116","9/7/2021 5:46",6118,"east","dry",2021-09-07 05:46:00,6116,6116
"6117","9/7/2021 6:01",6119,"east","dry",2021-09-07 06:01:00,6117,6117
"6118","9/7/2021 6:16",6120,"east","dry",2021-09-07 06:16:00,6118,6118
"6119","9/7/2021 6:31",6121,"east","dry",2021-09-07 06:31:00,6119,6119
"6120","9/7/2021 6:46",6122,"east","dry",2021-09-07 06:46:00,6120,6120
"6121","9/7/2021 7:01",6123,"east","dry",2021-09-07 07:01:00,6121,6121
"6122","9/7/2021 7:16",6124,"east","dry",2021-09-07 07:16:00,6122,6122
"6123","9/7/2021 7:31",6125,"east","dry",2021-09-07 07:31:00,6123,6123
"6124","9/7/2021 7:46",6126,"east","dry",2021-09-07 07:46:00,6124,6124
"6125","9/7/2021 8:01",6127,"east","dry",2021-09-07 08:01:00,6125,6125
"6126","9/7/2021 8:16",6128,"east","dry",2021-09-07 08:16:00,6126,6126
"6127","9/7/2021 8:31",6129,"east","dry",2021-09-07 08:31:00,6127,6127
"6128","9/7/2021 8:46",6130,"east","dry",2021-09-07 08:46:00,6128,6128
"6129","9/7/2021 9:01",6131,"east","dry",2021-09-07 09:01:00,6129,6129
"6130","9/7/2021 9:16",6132,"east","dry",2021-09-07 09:16:00,6130,6130
"6131","9/7/2021 9:31",6133,"east","dry",2021-09-07 09:31:00,6131,6131
"6132","9/7/2021 9:46",6134,"east","dry",2021-09-07 09:46:00,6132,6132
"6133","9/7/2021 10:01",6135,"east","dry",2021-09-07 10:01:00,6133,6133
"6134","9/7/2021 10:16",6136,"east","dry",2021-09-07 10:16:00,6134,6134
"6135","9/7/2021 10:31",6137,"east","dry",2021-09-07 10:31:00,6135,6135
"6136","9/7/2021 10:46",6138,"east","dry",2021-09-07 10:46:00,6136,6136
"6137","9/7/2021 11:01",6139,"east","dry",2021-09-07 11:01:00,6137,6137
"6138","9/7/2021 11:16",6140,"east","dry",2021-09-07 11:16:00,6138,6138
"6139","9/7/2021 11:31",6141,"east","dry",2021-09-07 11:31:00,6139,6139
"6140","9/7/2021 11:46",6142,"east","dry",2021-09-07 11:46:00,6140,6140
"6141","9/7/2021 12:01",6143,"east","dry",2021-09-07 12:01:00,6141,6141
"6142","9/7/2021 12:16",6144,"east","dry",2021-09-07 12:16:00,6142,6142
"6143","9/7/2021 12:31",6145,"east","dry",2021-09-07 12:31:00,6143,6143
"6144","9/7/2021 12:46",6146,"east","dry",2021-09-07 12:46:00,6144,6144
"6145","9/7/2021 13:01",6147,"east","dry",2021-09-07 13:01:00,6145,6145
"6146","9/7/2021 13:16",6148,"east","dry",2021-09-07 13:16:00,6146,6146
"6147","9/7/2021 13:31",6149,"east","dry",2021-09-07 13:31:00,6147,6147
"6148","9/7/2021 13:46",6150,"east","dry",2021-09-07 13:46:00,6148,6148
"6149","9/7/2021 14:01",6151,"east","dry",2021-09-07 14:01:00,6149,6149
"6150","9/7/2021 14:16",6152,"east","dry",2021-09-07 14:16:00,6150,6150
"6151","9/7/2021 14:31",6153,"east","dry",2021-09-07 14:31:00,6151,6151
"6152","9/7/2021 14:46",6154,"east","dry",2021-09-07 14:46:00,6152,6152
"6153","9/7/2021 15:01",6155,"east","dry",2021-09-07 15:01:00,6153,6153
"6154","9/7/2021 15:16",6156,"east","dry",2021-09-07 15:16:00,6154,6154
"6155","9/7/2021 15:31",6157,"east","dry",2021-09-07 15:31:00,6155,6155
"6156","9/7/2021 15:46",6158,"east","dry",2021-09-07 15:46:00,6156,6156
"6157","9/7/2021 16:01",6159,"east","dry",2021-09-07 16:01:00,6157,6157
"6158","9/7/2021 16:16",6160,"east","dry",2021-09-07 16:16:00,6158,6158
"6159","9/7/2021 16:31",6161,"east","dry",2021-09-07 16:31:00,6159,6159
"6160","9/7/2021 16:46",6162,"east","dry",2021-09-07 16:46:00,6160,6160
"6161","9/7/2021 17:01",6163,"east","dry",2021-09-07 17:01:00,6161,6161
"6162","9/7/2021 17:16",6164,"east","dry",2021-09-07 17:16:00,6162,6162
"6163","9/7/2021 17:31",6165,"east","dry",2021-09-07 17:31:00,6163,6163
"6164","9/7/2021 17:46",6166,"east","dry",2021-09-07 17:46:00,6164,6164
"6165","9/7/2021 18:01",6167,"east","dry",2021-09-07 18:01:00,6165,6165
"6166","9/7/2021 18:16",6168,"east","dry",2021-09-07 18:16:00,6166,6166
"6167","9/7/2021 18:31",6169,"east","dry",2021-09-07 18:31:00,6167,6167
"6168","9/7/2021 18:46",6170,"east","dry",2021-09-07 18:46:00,6168,6168
"6169","9/7/2021 19:01",6171,"east","dry",2021-09-07 19:01:00,6169,6169
"6170","9/7/2021 19:16",6172,"east","dry",2021-09-07 19:16:00,6170,6170
"6171","9/7/2021 19:31",6173,"east","dry",2021-09-07 19:31:00,6171,6171
"6172","9/7/2021 19:46",6174,"east","dry",2021-09-07 19:46:00,6172,6172
"6173","9/7/2021 20:01",6175,"east","dry",2021-09-07 20:01:00,6173,6173
"6174","9/7/2021 20:16",6176,"east","dry",2021-09-07 20:16:00,6174,6174
"6175","9/7/2021 20:31",6177,"east","dry",2021-09-07 20:31:00,6175,6175
"6176","9/7/2021 20:46",6178,"east","dry",2021-09-07 20:46:00,6176,6176
"6177","9/7/2021 21:01",6179,"east","dry",2021-09-07 21:01:00,6177,6177
"6178","9/7/2021 21:16",6180,"east","dry",2021-09-07 21:16:00,6178,6178
"6179","9/7/2021 21:31",6181,"east","dry",2021-09-07 21:31:00,6179,6179
"6180","9/7/2021 21:46",6182,"east","dry",2021-09-07 21:46:00,6180,6180
"6181","9/7/2021 22:01",6183,"east","dry",2021-09-07 22:01:00,6181,6181
"6182","9/7/2021 22:16",6184,"east","dry",2021-09-07 22:16:00,6182,6182
"6183","9/7/2021 22:31",6185,"east","dry",2021-09-07 22:31:00,6183,6183
"6184","9/7/2021 22:46",6186,"east","dry",2021-09-07 22:46:00,6184,6184
"6185","9/7/2021 23:01",6187,"east","dry",2021-09-07 23:01:00,6185,6185
"6186","9/7/2021 23:16",6188,"east","dry",2021-09-07 23:16:00,6186,6186
"6187","9/7/2021 23:31",6189,"east","dry",2021-09-07 23:31:00,6187,6187
"6188","9/7/2021 23:46",6190,"east","dry",2021-09-07 23:46:00,6188,6188
"6189","9/8/2021 0:01",6191,"east","dry",2021-09-08 00:01:00,6189,6189
"6190","9/8/2021 0:16",6192,"east","dry",2021-09-08 00:16:00,6190,6190
"6191","9/8/2021 0:31",6193,"east","dry",2021-09-08 00:31:00,6191,6191
"6192","9/8/2021 0:46",6194,"east","dry",2021-09-08 00:46:00,6192,6192
"6193","9/8/2021 1:01",6195,"east","dry",2021-09-08 01:01:00,6193,6193
"6194","9/8/2021 1:16",6196,"east","dry",2021-09-08 01:16:00,6194,6194
"6195","9/8/2021 1:31",6197,"east","dry",2021-09-08 01:31:00,6195,6195
"6196","9/8/2021 1:46",6198,"east","dry",2021-09-08 01:46:00,6196,6196
"6197","9/8/2021 2:01",6199,"east","dry",2021-09-08 02:01:00,6197,6197
"6198","9/8/2021 2:16",6200,"east","dry",2021-09-08 02:16:00,6198,6198
"6199","9/8/2021 2:31",6201,"east","dry",2021-09-08 02:31:00,6199,6199
"6200","9/8/2021 2:46",6202,"east","dry",2021-09-08 02:46:00,6200,6200
"6201","9/8/2021 3:01",6203,"east","dry",2021-09-08 03:01:00,6201,6201
"6202","9/8/2021 3:16",6204,"east","dry",2021-09-08 03:16:00,6202,6202
"6203","9/8/2021 3:31",6205,"east","dry",2021-09-08 03:31:00,6203,6203
"6204","9/8/2021 3:46",6206,"east","dry",2021-09-08 03:46:00,6204,6204
"6205","9/8/2021 4:01",6207,"east","dry",2021-09-08 04:01:00,6205,6205
"6206","9/8/2021 4:16",6208,"east","dry",2021-09-08 04:16:00,6206,6206
"6207","9/8/2021 4:31",6209,"east","dry",2021-09-08 04:31:00,6207,6207
"6208","9/8/2021 4:46",6210,"east","dry",2021-09-08 04:46:00,6208,6208
"6209","9/8/2021 5:01",6211,"east","dry",2021-09-08 05:01:00,6209,6209
"6210","9/8/2021 5:16",6212,"east","dry",2021-09-08 05:16:00,6210,6210
"6211","9/8/2021 5:31",6213,"east","dry",2021-09-08 05:31:00,6211,6211
"6212","9/8/2021 5:46",6214,"east","dry",2021-09-08 05:46:00,6212,6212
"6213","9/8/2021 6:01",6215,"east","dry",2021-09-08 06:01:00,6213,6213
"6214","9/8/2021 6:16",6216,"east","dry",2021-09-08 06:16:00,6214,6214
"6215","9/8/2021 6:31",6217,"east","dry",2021-09-08 06:31:00,6215,6215
"6216","9/8/2021 6:46",6218,"east","dry",2021-09-08 06:46:00,6216,6216
"6217","9/8/2021 7:01",6219,"east","dry",2021-09-08 07:01:00,6217,6217
"6218","9/8/2021 7:16",6220,"east","dry",2021-09-08 07:16:00,6218,6218
"6219","9/8/2021 7:31",6221,"east","dry",2021-09-08 07:31:00,6219,6219
"6220","9/8/2021 7:46",6222,"east","dry",2021-09-08 07:46:00,6220,6220
"6221","9/8/2021 8:01",6223,"east","dry",2021-09-08 08:01:00,6221,6221
"6222","9/8/2021 8:16",6224,"east","dry",2021-09-08 08:16:00,6222,6222
"6223","9/8/2021 8:31",6225,"east","dry",2021-09-08 08:31:00,6223,6223
"6224","9/8/2021 8:46",6226,"east","dry",2021-09-08 08:46:00,6224,6224
"6225","9/8/2021 9:01",6227,"east","dry",2021-09-08 09:01:00,6225,6225
"6226","9/8/2021 9:16",6228,"east","dry",2021-09-08 09:16:00,6226,6226
"6227","9/8/2021 9:31",6229,"east","dry",2021-09-08 09:31:00,6227,6227
"6228","9/8/2021 9:46",6230,"east","dry",2021-09-08 09:46:00,6228,6228
"6229","9/8/2021 10:01",6231,"east","dry",2021-09-08 10:01:00,6229,6229
"6230","9/8/2021 10:16",6232,"east","dry",2021-09-08 10:16:00,6230,6230
"6231","9/8/2021 10:31",6233,"east","dry",2021-09-08 10:31:00,6231,6231
"6232","9/8/2021 10:46",6234,"east","dry",2021-09-08 10:46:00,6232,6232
"6233","9/8/2021 11:01",6235,"east","dry",2021-09-08 11:01:00,6233,6233
"6234","9/8/2021 11:16",6236,"east","dry",2021-09-08 11:16:00,6234,6234
"6235","9/8/2021 11:31",6237,"east","dry",2021-09-08 11:31:00,6235,6235
"6236","9/8/2021 11:46",6238,"east","dry",2021-09-08 11:46:00,6236,6236
"6237","9/8/2021 12:01",6239,"east","dry",2021-09-08 12:01:00,6237,6237
"6238","9/8/2021 12:16",6240,"east","dry",2021-09-08 12:16:00,6238,6238
"6239","9/8/2021 12:31",6241,"east","dry",2021-09-08 12:31:00,6239,6239
"6240","9/8/2021 12:46",6242,"east","dry",2021-09-08 12:46:00,6240,6240
"6241","9/8/2021 13:01",6243,"east","dry",2021-09-08 13:01:00,6241,6241
"6242","9/8/2021 13:16",6244,"east","dry",2021-09-08 13:16:00,6242,6242
"6243","9/8/2021 13:31",6245,"east","dry",2021-09-08 13:31:00,6243,6243
"6244","9/8/2021 13:46",6246,"east","dry",2021-09-08 13:46:00,6244,6244
"6245","9/8/2021 14:01",6247,"east","dry",2021-09-08 14:01:00,6245,6245
"6246","9/8/2021 14:16",6248,"east","dry",2021-09-08 14:16:00,6246,6246
"6247","9/8/2021 14:31",6249,"east","dry",2021-09-08 14:31:00,6247,6247
"6248","9/8/2021 14:46",6250,"east","dry",2021-09-08 14:46:00,6248,6248
"6249","9/8/2021 15:01",6251,"east","dry",2021-09-08 15:01:00,6249,6249
"6250","9/8/2021 15:16",6252,"east","dry",2021-09-08 15:16:00,6250,6250
"6251","9/8/2021 15:31",6253,"east","dry",2021-09-08 15:31:00,6251,6251
"6252","9/8/2021 15:46",6254,"east","dry",2021-09-08 15:46:00,6252,6252
"6253","9/8/2021 16:01",6255,"east","dry",2021-09-08 16:01:00,6253,6253
"6254","9/8/2021 16:16",6256,"east","dry",2021-09-08 16:16:00,6254,6254
"6255","9/8/2021 16:31",6257,"east","dry",2021-09-08 16:31:00,6255,6255
"6256","9/8/2021 16:46",6258,"east","dry",2021-09-08 16:46:00,6256,6256
"6257","9/8/2021 17:01",6259,"east","dry",2021-09-08 17:01:00,6257,6257
"6258","9/8/2021 17:16",6260,"east","dry",2021-09-08 17:16:00,6258,6258
"6259","9/8/2021 17:31",6261,"east","dry",2021-09-08 17:31:00,6259,6259
"6260","9/8/2021 17:46",6262,"east","dry",2021-09-08 17:46:00,6260,6260
"6261","9/8/2021 18:01",6263,"east","dry",2021-09-08 18:01:00,6261,6261
"6262","9/8/2021 18:16",6264,"east","dry",2021-09-08 18:16:00,6262,6262
"6263","9/8/2021 18:31",6265,"east","dry",2021-09-08 18:31:00,6263,6263
"6264","9/8/2021 18:46",6266,"east","dry",2021-09-08 18:46:00,6264,6264
"6265","9/8/2021 19:01",6267,"east","dry",2021-09-08 19:01:00,6265,6265
"6266","9/8/2021 19:16",6268,"east","dry",2021-09-08 19:16:00,6266,6266
"6267","9/8/2021 19:31",6269,"east","dry",2021-09-08 19:31:00,6267,6267
"6268","9/8/2021 19:46",6270,"east","dry",2021-09-08 19:46:00,6268,6268
"6269","9/8/2021 20:01",6271,"east","dry",2021-09-08 20:01:00,6269,6269
"6270","9/8/2021 20:16",6272,"east","dry",2021-09-08 20:16:00,6270,6270
"6271","9/8/2021 20:31",6273,"east","dry",2021-09-08 20:31:00,6271,6271
"6272","9/8/2021 20:46",6274,"east","dry",2021-09-08 20:46:00,6272,6272
"6273","9/8/2021 21:01",6275,"east","dry",2021-09-08 21:01:00,6273,6273
"6274","9/8/2021 21:16",6276,"east","dry",2021-09-08 21:16:00,6274,6274
"6275","9/8/2021 21:31",6277,"east","dry",2021-09-08 21:31:00,6275,6275
"6276","9/8/2021 21:46",6278,"east","dry",2021-09-08 21:46:00,6276,6276
"6277","9/8/2021 22:01",6279,"east","dry",2021-09-08 22:01:00,6277,6277
"6278","9/8/2021 22:16",6280,"east","dry",2021-09-08 22:16:00,6278,6278
"6279","9/8/2021 22:31",6281,"east","dry",2021-09-08 22:31:00,6279,6279
"6280","9/8/2021 22:46",6282,"east","dry",2021-09-08 22:46:00,6280,6280
"6281","9/8/2021 23:01",6283,"east","dry",2021-09-08 23:01:00,6281,6281
"6282","9/8/2021 23:16",6284,"east","dry",2021-09-08 23:16:00,6282,6282
"6283","9/8/2021 23:31",6285,"east","dry",2021-09-08 23:31:00,6283,6283
"6284","9/8/2021 23:46",6286,"east","dry",2021-09-08 23:46:00,6284,6284
"6285","9/9/2021 0:01",6287,"east","dry",2021-09-09 00:01:00,6285,6285
"6286","9/9/2021 0:16",6288,"east","dry",2021-09-09 00:16:00,6286,6286
"6287","9/9/2021 0:31",6289,"east","dry",2021-09-09 00:31:00,6287,6287
"6288","9/9/2021 0:46",6290,"east","dry",2021-09-09 00:46:00,6288,6288
"6289","9/9/2021 1:01",6291,"east","dry",2021-09-09 01:01:00,6289,6289
"6290","9/9/2021 1:16",6292,"east","dry",2021-09-09 01:16:00,6290,6290
"6291","9/9/2021 1:31",6293,"east","dry",2021-09-09 01:31:00,6291,6291
"6292","9/9/2021 1:46",6294,"east","dry",2021-09-09 01:46:00,6292,6292
"6293","9/9/2021 2:01",6295,"east","dry",2021-09-09 02:01:00,6293,6293
"6294","9/9/2021 2:16",6296,"east","dry",2021-09-09 02:16:00,6294,6294
"6295","9/9/2021 2:31",6297,"east","dry",2021-09-09 02:31:00,6295,6295
"6296","9/9/2021 2:46",6298,"east","dry",2021-09-09 02:46:00,6296,6296
"6297","9/9/2021 3:01",6299,"east","dry",2021-09-09 03:01:00,6297,6297
"6298","9/9/2021 3:16",6300,"east","dry",2021-09-09 03:16:00,6298,6298
"6299","9/9/2021 3:31",6301,"east","dry",2021-09-09 03:31:00,6299,6299
"6300","9/9/2021 3:46",6302,"east","dry",2021-09-09 03:46:00,6300,6300
"6301","9/9/2021 4:01",6303,"east","dry",2021-09-09 04:01:00,6301,6301
"6302","9/9/2021 4:16",6304,"east","dry",2021-09-09 04:16:00,6302,6302
"6303","9/9/2021 4:31",6305,"east","dry",2021-09-09 04:31:00,6303,6303
"6304","9/9/2021 4:46",6306,"east","dry",2021-09-09 04:46:00,6304,6304
"6305","9/9/2021 5:01",6307,"east","dry",2021-09-09 05:01:00,6305,6305
"6306","9/9/2021 5:16",6308,"east","dry",2021-09-09 05:16:00,6306,6306
"6307","9/9/2021 5:31",6309,"east","dry",2021-09-09 05:31:00,6307,6307
"6308","9/9/2021 5:46",6310,"east","dry",2021-09-09 05:46:00,6308,6308
"6309","9/9/2021 6:01",6311,"east","dry",2021-09-09 06:01:00,6309,6309
"6310","9/9/2021 6:16",6312,"east","dry",2021-09-09 06:16:00,6310,6310
"6311","9/9/2021 6:31",6313,"east","dry",2021-09-09 06:31:00,6311,6311
"6312","9/9/2021 6:46",6314,"east","dry",2021-09-09 06:46:00,6312,6312
"6313","9/9/2021 7:01",6315,"east","dry",2021-09-09 07:01:00,6313,6313
"6314","9/9/2021 7:16",6316,"east","dry",2021-09-09 07:16:00,6314,6314
"6315","9/9/2021 7:31",6317,"east","dry",2021-09-09 07:31:00,6315,6315
"6316","9/9/2021 7:46",6318,"east","dry",2021-09-09 07:46:00,6316,6316
"6317","9/9/2021 8:01",6319,"east","dry",2021-09-09 08:01:00,6317,6317
"6318","9/9/2021 8:16",6320,"east","dry",2021-09-09 08:16:00,6318,6318
"6319","9/9/2021 8:31",6321,"east","dry",2021-09-09 08:31:00,6319,6319
"6320","9/9/2021 8:46",6322,"east","dry",2021-09-09 08:46:00,6320,6320
"6321","9/9/2021 9:01",6323,"east","dry",2021-09-09 09:01:00,6321,6321
"6322","9/9/2021 9:16",6324,"east","dry",2021-09-09 09:16:00,6322,6322
"6323","9/9/2021 9:31",6325,"east","dry",2021-09-09 09:31:00,6323,6323
"6324","9/9/2021 9:46",6326,"east","dry",2021-09-09 09:46:00,6324,6324
"6325","9/9/2021 10:01",6327,"east","dry",2021-09-09 10:01:00,6325,6325
"6326","9/9/2021 10:16",6328,"east","dry",2021-09-09 10:16:00,6326,6326
"6327","9/9/2021 10:31",6329,"east","dry",2021-09-09 10:31:00,6327,6327
"6328","9/9/2021 10:46",6330,"east","dry",2021-09-09 10:46:00,6328,6328
"6329","9/9/2021 11:01",6331,"east","dry",2021-09-09 11:01:00,6329,6329
"6330","9/9/2021 11:16",6332,"east","dry",2021-09-09 11:16:00,6330,6330
"6331","9/9/2021 11:31",6333,"east","dry",2021-09-09 11:31:00,6331,6331
"6332","9/9/2021 11:46",6334,"east","dry",2021-09-09 11:46:00,6332,6332
"6333","9/9/2021 12:01",6335,"east","dry",2021-09-09 12:01:00,6333,6333
"6334","9/9/2021 12:16",6336,"east","dry",2021-09-09 12:16:00,6334,6334
"6335","9/9/2021 12:31",6337,"east","dry",2021-09-09 12:31:00,6335,6335
"6336","9/9/2021 12:46",6338,"east","dry",2021-09-09 12:46:00,6336,6336
"6337","9/9/2021 13:01",6339,"east","dry",2021-09-09 13:01:00,6337,6337
"6338","9/9/2021 13:16",6340,"east","dry",2021-09-09 13:16:00,6338,6338
"6339","9/9/2021 13:31",6341,"east","dry",2021-09-09 13:31:00,6339,6339
"6340","9/9/2021 13:46",6342,"east","dry",2021-09-09 13:46:00,6340,6340
"6341","9/9/2021 14:01",6343,"east","dry",2021-09-09 14:01:00,6341,6341
"6342","9/9/2021 14:16",6344,"east","dry",2021-09-09 14:16:00,6342,6342
"6343","9/9/2021 14:31",6345,"east","dry",2021-09-09 14:31:00,6343,6343
"6344","9/9/2021 14:46",6346,"east","dry",2021-09-09 14:46:00,6344,6344
"6345","9/9/2021 15:01",6347,"east","dry",2021-09-09 15:01:00,6345,6345
"6346","9/9/2021 15:16",6348,"east","dry",2021-09-09 15:16:00,6346,6346
"6347","9/9/2021 15:31",6349,"east","dry",2021-09-09 15:31:00,6347,6347
"6348","9/9/2021 15:46",6350,"east","dry",2021-09-09 15:46:00,6348,6348
"6349","9/9/2021 16:01",6351,"east","dry",2021-09-09 16:01:00,6349,6349
"6350","9/9/2021 16:16",6352,"east","dry",2021-09-09 16:16:00,6350,6350
"6351","9/9/2021 16:31",6353,"east","dry",2021-09-09 16:31:00,6351,6351
"6352","9/9/2021 16:46",6354,"east","dry",2021-09-09 16:46:00,6352,6352
"6353","9/9/2021 17:01",6355,"east","dry",2021-09-09 17:01:00,6353,6353
"6354","9/9/2021 17:16",6356,"east","dry",2021-09-09 17:16:00,6354,6354
"6355","9/9/2021 17:31",6357,"east","dry",2021-09-09 17:31:00,6355,6355
"6356","9/9/2021 17:46",6358,"east","dry",2021-09-09 17:46:00,6356,6356
"6357","9/9/2021 18:01",6359,"east","dry",2021-09-09 18:01:00,6357,6357
"6358","9/9/2021 18:16",6360,"east","dry",2021-09-09 18:16:00,6358,6358
"6359","9/9/2021 18:31",6361,"east","dry",2021-09-09 18:31:00,6359,6359
"6360","9/9/2021 18:46",6362,"east","dry",2021-09-09 18:46:00,6360,6360
"6361","9/9/2021 19:01",6363,"east","dry",2021-09-09 19:01:00,6361,6361
"6362","9/9/2021 19:16",6364,"east","dry",2021-09-09 19:16:00,6362,6362
"6363","9/9/2021 19:31",6365,"east","dry",2021-09-09 19:31:00,6363,6363
