"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"4168","8/8/2021 18:46",4171,"east","mesic",2021-08-08 18:46:00,4168,4168
"4169","8/8/2021 19:01",4172,"east","mesic",2021-08-08 19:01:00,4169,4169
"4170","8/8/2021 19:16",4173,"east","mesic",2021-08-08 19:16:00,4170,4170
"4171","8/8/2021 19:31",4174,"east","mesic",2021-08-08 19:31:00,4171,4171
"4172","8/8/2021 19:46",4175,"east","mesic",2021-08-08 19:46:00,4172,4172
"4173","8/8/2021 20:01",4176,"east","mesic",2021-08-08 20:01:00,4173,4173
"4174","8/8/2021 20:16",4177,"east","mesic",2021-08-08 20:16:00,4174,4174
"4175","8/8/2021 20:31",4178,"east","mesic",2021-08-08 20:31:00,4175,4175
"4176","8/8/2021 20:46",4179,"east","mesic",2021-08-08 20:46:00,4176,4176
"4177","8/8/2021 21:01",4180,"east","mesic",2021-08-08 21:01:00,4177,4177
"4178","8/8/2021 21:16",4181,"east","mesic",2021-08-08 21:16:00,4178,4178
"4179","8/8/2021 21:31",4182,"east","mesic",2021-08-08 21:31:00,4179,4179
"4180","8/8/2021 21:46",4183,"east","mesic",2021-08-08 21:46:00,4180,4180
"4181","8/8/2021 22:01",4184,"east","mesic",2021-08-08 22:01:00,4181,4181
"4182","8/8/2021 22:16",4185,"east","mesic",2021-08-08 22:16:00,4182,4182
"4183","8/8/2021 22:31",4186,"east","mesic",2021-08-08 22:31:00,4183,4183
"4184","8/8/2021 22:46",4187,"east","mesic",2021-08-08 22:46:00,4184,4184
"4185","8/8/2021 23:01",4188,"east","mesic",2021-08-08 23:01:00,4185,4185
"4186","8/8/2021 23:16",4189,"east","mesic",2021-08-08 23:16:00,4186,4186
"4187","8/8/2021 23:31",4190,"east","mesic",2021-08-08 23:31:00,4187,4187
"4188","8/8/2021 23:46",4191,"east","mesic",2021-08-08 23:46:00,4188,4188
"4189","8/9/2021 0:01",4192,"east","mesic",2021-08-09 00:01:00,4189,4189
"4190","8/9/2021 0:16",4193,"east","mesic",2021-08-09 00:16:00,4190,4190
"4191","8/9/2021 0:31",4194,"east","mesic",2021-08-09 00:31:00,4191,4191
"4192","8/9/2021 0:46",4195,"east","mesic",2021-08-09 00:46:00,4192,4192
"4193","8/9/2021 1:01",4196,"east","mesic",2021-08-09 01:01:00,4193,4193
"4194","8/9/2021 1:16",4197,"east","mesic",2021-08-09 01:16:00,4194,4194
"4195","8/9/2021 1:31",4198,"east","mesic",2021-08-09 01:31:00,4195,4195
"4196","8/9/2021 1:46",4199,"east","mesic",2021-08-09 01:46:00,4196,4196
"4197","8/9/2021 2:01",4200,"east","mesic",2021-08-09 02:01:00,4197,4197
"4198","8/9/2021 2:16",4201,"east","mesic",2021-08-09 02:16:00,4198,4198
"4199","8/9/2021 2:31",4202,"east","mesic",2021-08-09 02:31:00,4199,4199
"4200","8/9/2021 2:46",4203,"east","mesic",2021-08-09 02:46:00,4200,4200
"4201","8/9/2021 3:01",4204,"east","mesic",2021-08-09 03:01:00,4201,4201
"4202","8/9/2021 3:16",4205,"east","mesic",2021-08-09 03:16:00,4202,4202
"4203","8/9/2021 3:31",4206,"east","mesic",2021-08-09 03:31:00,4203,4203
"4204","8/9/2021 3:46",4207,"east","mesic",2021-08-09 03:46:00,4204,4204
"4205","8/9/2021 4:01",4208,"east","mesic",2021-08-09 04:01:00,4205,4205
"4206","8/9/2021 4:16",4209,"east","mesic",2021-08-09 04:16:00,4206,4206
"4207","8/9/2021 4:31",4210,"east","mesic",2021-08-09 04:31:00,4207,4207
"4208","8/9/2021 4:46",4211,"east","mesic",2021-08-09 04:46:00,4208,4208
"4209","8/9/2021 5:01",4212,"east","mesic",2021-08-09 05:01:00,4209,4209
"4210","8/9/2021 5:16",4213,"east","mesic",2021-08-09 05:16:00,4210,4210
"4211","8/9/2021 5:31",4214,"east","mesic",2021-08-09 05:31:00,4211,4211
"4212","8/9/2021 5:46",4215,"east","mesic",2021-08-09 05:46:00,4212,4212
"4213","8/9/2021 6:01",4216,"east","mesic",2021-08-09 06:01:00,4213,4213
"4214","8/9/2021 6:16",4217,"east","mesic",2021-08-09 06:16:00,4214,4214
"4215","8/9/2021 6:31",4218,"east","mesic",2021-08-09 06:31:00,4215,4215
"4216","8/9/2021 6:46",4219,"east","mesic",2021-08-09 06:46:00,4216,4216
"4217","8/9/2021 7:01",4220,"east","mesic",2021-08-09 07:01:00,4217,4217
"4218","8/9/2021 7:16",4221,"east","mesic",2021-08-09 07:16:00,4218,4218
"4219","8/9/2021 7:31",4222,"east","mesic",2021-08-09 07:31:00,4219,4219
"4220","8/9/2021 7:46",4223,"east","mesic",2021-08-09 07:46:00,4220,4220
"4221","8/9/2021 8:01",4224,"east","mesic",2021-08-09 08:01:00,4221,4221
"4222","8/9/2021 8:16",4225,"east","mesic",2021-08-09 08:16:00,4222,4222
"4223","8/9/2021 8:31",4226,"east","mesic",2021-08-09 08:31:00,4223,4223
"4224","8/9/2021 8:46",4227,"east","mesic",2021-08-09 08:46:00,4224,4224
"4225","8/9/2021 9:01",4228,"east","mesic",2021-08-09 09:01:00,4225,4225
"4226","8/9/2021 9:16",4229,"east","mesic",2021-08-09 09:16:00,4226,4226
"4227","8/9/2021 9:31",4230,"east","mesic",2021-08-09 09:31:00,4227,4227
"4228","8/9/2021 9:46",4231,"east","mesic",2021-08-09 09:46:00,4228,4228
"4229","8/9/2021 10:01",4232,"east","mesic",2021-08-09 10:01:00,4229,4229
"4230","8/9/2021 10:16",4233,"east","mesic",2021-08-09 10:16:00,4230,4230
"4231","8/9/2021 10:31",4234,"east","mesic",2021-08-09 10:31:00,4231,4231
"4232","8/9/2021 10:46",4235,"east","mesic",2021-08-09 10:46:00,4232,4232
"4233","8/9/2021 11:01",4236,"east","mesic",2021-08-09 11:01:00,4233,4233
"4234","8/9/2021 11:16",4237,"east","mesic",2021-08-09 11:16:00,4234,4234
"4235","8/9/2021 11:31",4238,"east","mesic",2021-08-09 11:31:00,4235,4235
"4236","8/9/2021 11:46",4239,"east","mesic",2021-08-09 11:46:00,4236,4236
"4237","8/9/2021 12:01",4240,"east","mesic",2021-08-09 12:01:00,4237,4237
"4238","8/9/2021 12:16",4241,"east","mesic",2021-08-09 12:16:00,4238,4238
"4239","8/9/2021 12:31",4242,"east","mesic",2021-08-09 12:31:00,4239,4239
"4240","8/9/2021 12:46",4243,"east","mesic",2021-08-09 12:46:00,4240,4240
"4241","8/9/2021 13:01",4244,"east","mesic",2021-08-09 13:01:00,4241,4241
"4242","8/9/2021 13:16",4245,"east","mesic",2021-08-09 13:16:00,4242,4242
"4243","8/9/2021 13:31",4246,"east","mesic",2021-08-09 13:31:00,4243,4243
"4244","8/9/2021 13:46",4247,"east","mesic",2021-08-09 13:46:00,4244,4244
"4245","8/9/2021 14:01",4248,"east","mesic",2021-08-09 14:01:00,4245,4245
"4246","8/9/2021 14:16",4249,"east","mesic",2021-08-09 14:16:00,4246,4246
"4247","8/9/2021 14:31",4250,"east","mesic",2021-08-09 14:31:00,4247,4247
"4248","8/9/2021 14:46",4251,"east","mesic",2021-08-09 14:46:00,4248,4248
"4249","8/9/2021 15:01",4252,"east","mesic",2021-08-09 15:01:00,4249,4249
"4250","8/9/2021 15:16",4253,"east","mesic",2021-08-09 15:16:00,4250,4250
"4251","8/9/2021 15:31",4254,"east","mesic",2021-08-09 15:31:00,4251,4251
"4252","8/9/2021 15:46",4255,"east","mesic",2021-08-09 15:46:00,4252,4252
"4253","8/9/2021 16:01",4256,"east","mesic",2021-08-09 16:01:00,4253,4253
"4254","8/9/2021 16:16",4257,"east","mesic",2021-08-09 16:16:00,4254,4254
"4255","8/9/2021 16:31",4258,"east","mesic",2021-08-09 16:31:00,4255,4255
"4256","8/9/2021 16:46",4259,"east","mesic",2021-08-09 16:46:00,4256,4256
"4257","8/9/2021 17:01",4260,"east","mesic",2021-08-09 17:01:00,4257,4257
"4258","8/9/2021 17:16",4261,"east","mesic",2021-08-09 17:16:00,4258,4258
"4259","8/9/2021 17:31",4262,"east","mesic",2021-08-09 17:31:00,4259,4259
"4260","8/9/2021 17:46",4263,"east","mesic",2021-08-09 17:46:00,4260,4260
"4261","8/9/2021 18:01",4264,"east","mesic",2021-08-09 18:01:00,4261,4261
"4262","8/9/2021 18:16",4265,"east","mesic",2021-08-09 18:16:00,4262,4262
"4263","8/9/2021 18:31",4266,"east","mesic",2021-08-09 18:31:00,4263,4263
"4264","8/9/2021 18:46",4267,"east","mesic",2021-08-09 18:46:00,4264,4264
"4265","8/9/2021 19:01",4268,"east","mesic",2021-08-09 19:01:00,4265,4265
"4266","8/9/2021 19:16",4269,"east","mesic",2021-08-09 19:16:00,4266,4266
"4267","8/9/2021 19:31",4270,"east","mesic",2021-08-09 19:31:00,4267,4267
"4268","8/9/2021 19:46",4271,"east","mesic",2021-08-09 19:46:00,4268,4268
"4269","8/9/2021 20:01",4272,"east","mesic",2021-08-09 20:01:00,4269,4269
"4270","8/9/2021 20:16",4273,"east","mesic",2021-08-09 20:16:00,4270,4270
"4271","8/9/2021 20:31",4274,"east","mesic",2021-08-09 20:31:00,4271,4271
"4272","8/9/2021 20:46",4275,"east","mesic",2021-08-09 20:46:00,4272,4272
"4273","8/9/2021 21:01",4276,"east","mesic",2021-08-09 21:01:00,4273,4273
"4274","8/9/2021 21:16",4277,"east","mesic",2021-08-09 21:16:00,4274,4274
"4275","8/9/2021 21:31",4278,"east","mesic",2021-08-09 21:31:00,4275,4275
"4276","8/9/2021 21:46",4279,"east","mesic",2021-08-09 21:46:00,4276,4276
"4277","8/9/2021 22:01",4280,"east","mesic",2021-08-09 22:01:00,4277,4277
"4278","8/9/2021 22:16",4281,"east","mesic",2021-08-09 22:16:00,4278,4278
"4279","8/9/2021 22:31",4282,"east","mesic",2021-08-09 22:31:00,4279,4279
"4280","8/9/2021 22:46",4283,"east","mesic",2021-08-09 22:46:00,4280,4280
"4281","8/9/2021 23:01",4284,"east","mesic",2021-08-09 23:01:00,4281,4281
"4282","8/9/2021 23:16",4285,"east","mesic",2021-08-09 23:16:00,4282,4282
"4283","8/9/2021 23:31",4286,"east","mesic",2021-08-09 23:31:00,4283,4283
"4284","8/9/2021 23:46",4287,"east","mesic",2021-08-09 23:46:00,4284,4284
"4285","8/10/2021 0:01",4288,"east","mesic",2021-08-10 00:01:00,4285,4285
"4286","8/10/2021 0:16",4289,"east","mesic",2021-08-10 00:16:00,4286,4286
"4287","8/10/2021 0:31",4290,"east","mesic",2021-08-10 00:31:00,4287,4287
"4288","8/10/2021 0:46",4291,"east","mesic",2021-08-10 00:46:00,4288,4288
"4289","8/10/2021 1:01",4292,"east","mesic",2021-08-10 01:01:00,4289,4289
"4290","8/10/2021 1:16",4293,"east","mesic",2021-08-10 01:16:00,4290,4290
"4291","8/10/2021 1:31",4294,"east","mesic",2021-08-10 01:31:00,4291,4291
"4292","8/10/2021 1:46",4295,"east","mesic",2021-08-10 01:46:00,4292,4292
"4293","8/10/2021 2:01",4296,"east","mesic",2021-08-10 02:01:00,4293,4293
"4294","8/10/2021 2:16",4297,"east","mesic",2021-08-10 02:16:00,4294,4294
"4295","8/10/2021 2:31",4298,"east","mesic",2021-08-10 02:31:00,4295,4295
"4296","8/10/2021 2:46",4299,"east","mesic",2021-08-10 02:46:00,4296,4296
"4297","8/10/2021 3:01",4300,"east","mesic",2021-08-10 03:01:00,4297,4297
"4298","8/10/2021 3:16",4301,"east","mesic",2021-08-10 03:16:00,4298,4298
"4299","8/10/2021 3:31",4302,"east","mesic",2021-08-10 03:31:00,4299,4299
"4300","8/10/2021 3:46",4303,"east","mesic",2021-08-10 03:46:00,4300,4300
"4301","8/10/2021 4:01",4304,"east","mesic",2021-08-10 04:01:00,4301,4301
"4302","8/10/2021 4:16",4305,"east","mesic",2021-08-10 04:16:00,4302,4302
"4303","8/10/2021 4:31",4306,"east","mesic",2021-08-10 04:31:00,4303,4303
"4304","8/10/2021 4:46",4307,"east","mesic",2021-08-10 04:46:00,4304,4304
"4305","8/10/2021 5:01",4308,"east","mesic",2021-08-10 05:01:00,4305,4305
"4306","8/10/2021 5:16",4309,"east","mesic",2021-08-10 05:16:00,4306,4306
"4307","8/10/2021 5:31",4310,"east","mesic",2021-08-10 05:31:00,4307,4307
"4308","8/10/2021 5:46",4311,"east","mesic",2021-08-10 05:46:00,4308,4308
"4309","8/10/2021 6:01",4312,"east","mesic",2021-08-10 06:01:00,4309,4309
"4310","8/10/2021 6:16",4313,"east","mesic",2021-08-10 06:16:00,4310,4310
"4311","8/10/2021 6:31",4314,"east","mesic",2021-08-10 06:31:00,4311,4311
"4312","8/10/2021 6:46",4315,"east","mesic",2021-08-10 06:46:00,4312,4312
"4313","8/10/2021 7:01",4316,"east","mesic",2021-08-10 07:01:00,4313,4313
"4314","8/10/2021 7:16",4317,"east","mesic",2021-08-10 07:16:00,4314,4314
"4315","8/10/2021 7:31",4318,"east","mesic",2021-08-10 07:31:00,4315,4315
"4316","8/10/2021 7:46",4319,"east","mesic",2021-08-10 07:46:00,4316,4316
"4317","8/10/2021 8:01",4320,"east","mesic",2021-08-10 08:01:00,4317,4317
"4318","8/10/2021 8:16",4321,"east","mesic",2021-08-10 08:16:00,4318,4318
"4319","8/10/2021 8:31",4322,"east","mesic",2021-08-10 08:31:00,4319,4319
"4320","8/10/2021 8:46",4323,"east","mesic",2021-08-10 08:46:00,4320,4320
"4321","8/10/2021 9:01",4324,"east","mesic",2021-08-10 09:01:00,4321,4321
"4322","8/10/2021 9:16",4325,"east","mesic",2021-08-10 09:16:00,4322,4322
"4323","8/10/2021 9:31",4326,"east","mesic",2021-08-10 09:31:00,4323,4323
"4324","8/10/2021 9:46",4327,"east","mesic",2021-08-10 09:46:00,4324,4324
"4325","8/10/2021 10:01",4328,"east","mesic",2021-08-10 10:01:00,4325,4325
"4326","8/10/2021 10:16",4329,"east","mesic",2021-08-10 10:16:00,4326,4326
"4327","8/10/2021 10:31",4330,"east","mesic",2021-08-10 10:31:00,4327,4327
"4328","8/10/2021 10:46",4331,"east","mesic",2021-08-10 10:46:00,4328,4328
"4329","8/10/2021 11:01",4332,"east","mesic",2021-08-10 11:01:00,4329,4329
"4330","8/10/2021 11:16",4333,"east","mesic",2021-08-10 11:16:00,4330,4330
"4331","8/10/2021 11:31",4334,"east","mesic",2021-08-10 11:31:00,4331,4331
"4332","8/10/2021 11:46",4335,"east","mesic",2021-08-10 11:46:00,4332,4332
"4333","8/10/2021 12:01",4336,"east","mesic",2021-08-10 12:01:00,4333,4333
"4334","8/10/2021 12:16",4337,"east","mesic",2021-08-10 12:16:00,4334,4334
"4335","8/10/2021 12:31",4338,"east","mesic",2021-08-10 12:31:00,4335,4335
"4336","8/10/2021 12:46",4339,"east","mesic",2021-08-10 12:46:00,4336,4336
"4337","8/10/2021 13:01",4340,"east","mesic",2021-08-10 13:01:00,4337,4337
"4338","8/10/2021 13:16",4341,"east","mesic",2021-08-10 13:16:00,4338,4338
"4339","8/10/2021 13:31",4342,"east","mesic",2021-08-10 13:31:00,4339,4339
"4340","8/10/2021 13:46",4343,"east","mesic",2021-08-10 13:46:00,4340,4340
"4341","8/10/2021 14:01",4344,"east","mesic",2021-08-10 14:01:00,4341,4341
"4342","8/10/2021 14:16",4345,"east","mesic",2021-08-10 14:16:00,4342,4342
"4343","8/10/2021 14:31",4346,"east","mesic",2021-08-10 14:31:00,4343,4343
"4344","8/10/2021 14:46",4347,"east","mesic",2021-08-10 14:46:00,4344,4344
"4345","8/10/2021 15:01",4348,"east","mesic",2021-08-10 15:01:00,4345,4345
"4346","8/10/2021 15:16",4349,"east","mesic",2021-08-10 15:16:00,4346,4346
"4347","8/10/2021 15:31",4350,"east","mesic",2021-08-10 15:31:00,4347,4347
"4348","8/10/2021 15:46",4351,"east","mesic",2021-08-10 15:46:00,4348,4348
"4349","8/10/2021 16:01",4352,"east","mesic",2021-08-10 16:01:00,4349,4349
"4350","8/10/2021 16:16",4353,"east","mesic",2021-08-10 16:16:00,4350,4350
"4351","8/10/2021 16:31",4354,"east","mesic",2021-08-10 16:31:00,4351,4351
"4352","8/10/2021 16:46",4355,"east","mesic",2021-08-10 16:46:00,4352,4352
"4353","8/10/2021 17:01",4356,"east","mesic",2021-08-10 17:01:00,4353,4353
"4354","8/10/2021 17:16",4357,"east","mesic",2021-08-10 17:16:00,4354,4354
"4355","8/10/2021 17:31",4358,"east","mesic",2021-08-10 17:31:00,4355,4355
"4356","8/10/2021 17:46",4359,"east","mesic",2021-08-10 17:46:00,4356,4356
"4357","8/10/2021 18:01",4360,"east","mesic",2021-08-10 18:01:00,4357,4357
"4358","8/10/2021 18:16",4361,"east","mesic",2021-08-10 18:16:00,4358,4358
"4359","8/10/2021 18:31",4362,"east","mesic",2021-08-10 18:31:00,4359,4359
"4360","8/10/2021 18:46",4363,"east","mesic",2021-08-10 18:46:00,4360,4360
"4361","8/10/2021 19:01",4364,"east","mesic",2021-08-10 19:01:00,4361,4361
"4362","8/10/2021 19:16",4365,"east","mesic",2021-08-10 19:16:00,4362,4362
"4363","8/10/2021 19:31",4366,"east","mesic",2021-08-10 19:31:00,4363,4363
"4364","8/10/2021 19:46",4367,"east","mesic",2021-08-10 19:46:00,4364,4364
"4365","8/10/2021 20:01",4368,"east","mesic",2021-08-10 20:01:00,4365,4365
"4366","8/10/2021 20:16",4369,"east","mesic",2021-08-10 20:16:00,4366,4366
"4367","8/10/2021 20:31",4370,"east","mesic",2021-08-10 20:31:00,4367,4367
"4368","8/10/2021 20:46",4371,"east","mesic",2021-08-10 20:46:00,4368,4368
"4369","8/10/2021 21:01",4372,"east","mesic",2021-08-10 21:01:00,4369,4369
"4370","8/10/2021 21:16",4373,"east","mesic",2021-08-10 21:16:00,4370,4370
"4371","8/10/2021 21:31",4374,"east","mesic",2021-08-10 21:31:00,4371,4371
"4372","8/10/2021 21:46",4375,"east","mesic",2021-08-10 21:46:00,4372,4372
"4373","8/10/2021 22:01",4376,"east","mesic",2021-08-10 22:01:00,4373,4373
"4374","8/10/2021 22:16",4377,"east","mesic",2021-08-10 22:16:00,4374,4374
"4375","8/10/2021 22:31",4378,"east","mesic",2021-08-10 22:31:00,4375,4375
"4376","8/10/2021 22:46",4379,"east","mesic",2021-08-10 22:46:00,4376,4376
"4377","8/10/2021 23:01",4380,"east","mesic",2021-08-10 23:01:00,4377,4377
"4378","8/10/2021 23:16",4381,"east","mesic",2021-08-10 23:16:00,4378,4378
"4379","8/10/2021 23:31",4382,"east","mesic",2021-08-10 23:31:00,4379,4379
"4380","8/10/2021 23:46",4383,"east","mesic",2021-08-10 23:46:00,4380,4380
"4381","8/11/2021 0:01",4384,"east","mesic",2021-08-11 00:01:00,4381,4381
"4382","8/11/2021 0:16",4385,"east","mesic",2021-08-11 00:16:00,4382,4382
"4383","8/11/2021 0:31",4386,"east","mesic",2021-08-11 00:31:00,4383,4383
"4384","8/11/2021 0:46",4387,"east","mesic",2021-08-11 00:46:00,4384,4384
"4385","8/11/2021 1:01",4388,"east","mesic",2021-08-11 01:01:00,4385,4385
"4386","8/11/2021 1:16",4389,"east","mesic",2021-08-11 01:16:00,4386,4386
"4387","8/11/2021 1:31",4390,"east","mesic",2021-08-11 01:31:00,4387,4387
"4388","8/11/2021 1:46",4391,"east","mesic",2021-08-11 01:46:00,4388,4388
"4389","8/11/2021 2:01",4392,"east","mesic",2021-08-11 02:01:00,4389,4389
"4390","8/11/2021 2:16",4393,"east","mesic",2021-08-11 02:16:00,4390,4390
"4391","8/11/2021 2:31",4394,"east","mesic",2021-08-11 02:31:00,4391,4391
"4392","8/11/2021 2:46",4395,"east","mesic",2021-08-11 02:46:00,4392,4392
"4393","8/11/2021 3:01",4396,"east","mesic",2021-08-11 03:01:00,4393,4393
"4394","8/11/2021 3:16",4397,"east","mesic",2021-08-11 03:16:00,4394,4394
"4395","8/11/2021 3:31",4398,"east","mesic",2021-08-11 03:31:00,4395,4395
"4396","8/11/2021 3:46",4399,"east","mesic",2021-08-11 03:46:00,4396,4396
"4397","8/11/2021 4:01",4400,"east","mesic",2021-08-11 04:01:00,4397,4397
"4398","8/11/2021 4:16",4401,"east","mesic",2021-08-11 04:16:00,4398,4398
"4399","8/11/2021 4:31",4402,"east","mesic",2021-08-11 04:31:00,4399,4399
"4400","8/11/2021 4:46",4403,"east","mesic",2021-08-11 04:46:00,4400,4400
"4401","8/11/2021 5:01",4404,"east","mesic",2021-08-11 05:01:00,4401,4401
"4402","8/11/2021 5:16",4405,"east","mesic",2021-08-11 05:16:00,4402,4402
"4403","8/11/2021 5:31",4406,"east","mesic",2021-08-11 05:31:00,4403,4403
"4404","8/11/2021 5:46",4407,"east","mesic",2021-08-11 05:46:00,4404,4404
"4405","8/11/2021 6:01",4408,"east","mesic",2021-08-11 06:01:00,4405,4405
"4406","8/11/2021 6:16",4409,"east","mesic",2021-08-11 06:16:00,4406,4406
"4407","8/11/2021 6:31",4410,"east","mesic",2021-08-11 06:31:00,4407,4407
"4408","8/11/2021 6:46",4411,"east","mesic",2021-08-11 06:46:00,4408,4408
"4409","8/11/2021 7:01",4412,"east","mesic",2021-08-11 07:01:00,4409,4409
"4410","8/11/2021 7:16",4413,"east","mesic",2021-08-11 07:16:00,4410,4410
"4411","8/11/2021 7:31",4414,"east","mesic",2021-08-11 07:31:00,4411,4411
"4412","8/11/2021 7:46",4415,"east","mesic",2021-08-11 07:46:00,4412,4412
"4413","8/11/2021 8:01",4416,"east","mesic",2021-08-11 08:01:00,4413,4413
"4414","8/11/2021 8:16",4417,"east","mesic",2021-08-11 08:16:00,4414,4414
"4415","8/11/2021 8:31",4418,"east","mesic",2021-08-11 08:31:00,4415,4415
"4416","8/11/2021 8:46",4419,"east","mesic",2021-08-11 08:46:00,4416,4416
"4417","8/11/2021 9:01",4420,"east","mesic",2021-08-11 09:01:00,4417,4417
"4418","8/11/2021 9:16",4421,"east","mesic",2021-08-11 09:16:00,4418,4418
"4419","8/11/2021 9:31",4422,"east","mesic",2021-08-11 09:31:00,4419,4419
"4420","8/11/2021 9:46",4423,"east","mesic",2021-08-11 09:46:00,4420,4420
"4421","8/11/2021 10:01",4424,"east","mesic",2021-08-11 10:01:00,4421,4421
"4422","8/11/2021 10:16",4425,"east","mesic",2021-08-11 10:16:00,4422,4422
"4423","8/11/2021 10:31",4426,"east","mesic",2021-08-11 10:31:00,4423,4423
"4424","8/11/2021 10:46",4427,"east","mesic",2021-08-11 10:46:00,4424,4424
"4425","8/11/2021 11:01",4428,"east","mesic",2021-08-11 11:01:00,4425,4425
"4426","8/11/2021 11:16",4429,"east","mesic",2021-08-11 11:16:00,4426,4426
"4427","8/11/2021 11:31",4430,"east","mesic",2021-08-11 11:31:00,4427,4427
"4428","8/11/2021 11:46",4431,"east","mesic",2021-08-11 11:46:00,4428,4428
"4429","8/11/2021 12:01",4432,"east","mesic",2021-08-11 12:01:00,4429,4429
"4430","8/11/2021 12:16",4433,"east","mesic",2021-08-11 12:16:00,4430,4430
"4431","8/11/2021 12:31",4434,"east","mesic",2021-08-11 12:31:00,4431,4431
"4432","8/11/2021 12:46",4435,"east","mesic",2021-08-11 12:46:00,4432,4432
"4433","8/11/2021 13:01",4436,"east","mesic",2021-08-11 13:01:00,4433,4433
"4434","8/11/2021 13:16",4437,"east","mesic",2021-08-11 13:16:00,4434,4434
"4435","8/11/2021 13:31",4438,"east","mesic",2021-08-11 13:31:00,4435,4435
"4436","8/11/2021 13:46",4439,"east","mesic",2021-08-11 13:46:00,4436,4436
"4437","8/11/2021 14:01",4440,"east","mesic",2021-08-11 14:01:00,4437,4437
"4438","8/11/2021 14:16",4441,"east","mesic",2021-08-11 14:16:00,4438,4438
"4439","8/11/2021 14:31",4442,"east","mesic",2021-08-11 14:31:00,4439,4439
"4440","8/11/2021 14:46",4443,"east","mesic",2021-08-11 14:46:00,4440,4440
"4441","8/11/2021 15:01",4444,"east","mesic",2021-08-11 15:01:00,4441,4441
"4442","8/11/2021 15:16",4445,"east","mesic",2021-08-11 15:16:00,4442,4442
"4443","8/11/2021 15:31",4446,"east","mesic",2021-08-11 15:31:00,4443,4443
"4444","8/11/2021 15:46",4447,"east","mesic",2021-08-11 15:46:00,4444,4444
"4445","8/11/2021 16:01",4448,"east","mesic",2021-08-11 16:01:00,4445,4445
"4446","8/11/2021 16:16",4449,"east","mesic",2021-08-11 16:16:00,4446,4446
"4447","8/11/2021 16:31",4450,"east","mesic",2021-08-11 16:31:00,4447,4447
"4448","8/11/2021 16:46",4451,"east","mesic",2021-08-11 16:46:00,4448,4448
"4449","8/11/2021 17:01",4452,"east","mesic",2021-08-11 17:01:00,4449,4449
"4450","8/11/2021 17:16",4453,"east","mesic",2021-08-11 17:16:00,4450,4450
"4451","8/11/2021 17:31",4454,"east","mesic",2021-08-11 17:31:00,4451,4451
"4452","8/11/2021 17:46",4455,"east","mesic",2021-08-11 17:46:00,4452,4452
"4453","8/11/2021 18:01",4456,"east","mesic",2021-08-11 18:01:00,4453,4453
"4454","8/11/2021 18:16",4457,"east","mesic",2021-08-11 18:16:00,4454,4454
"4455","8/11/2021 18:31",4458,"east","mesic",2021-08-11 18:31:00,4455,4455
"4456","8/11/2021 18:46",4459,"east","mesic",2021-08-11 18:46:00,4456,4456
"4457","8/11/2021 19:01",4460,"east","mesic",2021-08-11 19:01:00,4457,4457
"4458","8/11/2021 19:16",4461,"east","mesic",2021-08-11 19:16:00,4458,4458
"4459","8/11/2021 19:31",4462,"east","mesic",2021-08-11 19:31:00,4459,4459
"4460","8/11/2021 19:46",4463,"east","mesic",2021-08-11 19:46:00,4460,4460
"4461","8/11/2021 20:01",4464,"east","mesic",2021-08-11 20:01:00,4461,4461
"4462","8/11/2021 20:16",4465,"east","mesic",2021-08-11 20:16:00,4462,4462
"4463","8/11/2021 20:31",4466,"east","mesic",2021-08-11 20:31:00,4463,4463
"4464","8/11/2021 20:46",4467,"east","mesic",2021-08-11 20:46:00,4464,4464
"4465","8/11/2021 21:01",4468,"east","mesic",2021-08-11 21:01:00,4465,4465
"4466","8/11/2021 21:16",4469,"east","mesic",2021-08-11 21:16:00,4466,4466
"4467","8/11/2021 21:31",4470,"east","mesic",2021-08-11 21:31:00,4467,4467
"4468","8/11/2021 21:46",4471,"east","mesic",2021-08-11 21:46:00,4468,4468
"4469","8/11/2021 22:01",4472,"east","mesic",2021-08-11 22:01:00,4469,4469
"4470","8/11/2021 22:16",4473,"east","mesic",2021-08-11 22:16:00,4470,4470
"4471","8/11/2021 22:31",4474,"east","mesic",2021-08-11 22:31:00,4471,4471
"4472","8/11/2021 22:46",4475,"east","mesic",2021-08-11 22:46:00,4472,4472
"4473","8/11/2021 23:01",4476,"east","mesic",2021-08-11 23:01:00,4473,4473
"4474","8/11/2021 23:16",4477,"east","mesic",2021-08-11 23:16:00,4474,4474
"4475","8/11/2021 23:31",4478,"east","mesic",2021-08-11 23:31:00,4475,4475
"4476","8/11/2021 23:46",4479,"east","mesic",2021-08-11 23:46:00,4476,4476
"4477","8/12/2021 0:01",4480,"east","mesic",2021-08-12 00:01:00,4477,4477
"4478","8/12/2021 0:16",4481,"east","mesic",2021-08-12 00:16:00,4478,4478
"4479","8/12/2021 0:31",4482,"east","mesic",2021-08-12 00:31:00,4479,4479
"4480","8/12/2021 0:46",4483,"east","mesic",2021-08-12 00:46:00,4480,4480
"4481","8/12/2021 1:01",4484,"east","mesic",2021-08-12 01:01:00,4481,4481
"4482","8/12/2021 1:16",4485,"east","mesic",2021-08-12 01:16:00,4482,4482
"4483","8/12/2021 1:31",4486,"east","mesic",2021-08-12 01:31:00,4483,4483
"4484","8/12/2021 1:46",4487,"east","mesic",2021-08-12 01:46:00,4484,4484
