"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1040","7/12/2022 14:46",1039,"east","hydric",2022-07-12 14:46:00,1040,1040
"1041","7/12/2022 15:01",1040,"east","hydric",2022-07-12 15:01:00,1041,1041
"1042","7/12/2022 15:16",1041,"east","hydric",2022-07-12 15:16:00,1042,1042
"1043","7/12/2022 15:31",1042,"east","hydric",2022-07-12 15:31:00,1043,1043
"1044","7/12/2022 15:46",1043,"east","hydric",2022-07-12 15:46:00,1044,1044
"1045","7/12/2022 16:01",1044,"east","hydric",2022-07-12 16:01:00,1045,1045
"1046","7/12/2022 16:16",1045,"east","hydric",2022-07-12 16:16:00,1046,1046
"1047","7/12/2022 16:31",1046,"east","hydric",2022-07-12 16:31:00,1047,1047
"1048","7/12/2022 16:46",1047,"east","hydric",2022-07-12 16:46:00,1048,1048
"1049","7/12/2022 17:01",1048,"east","hydric",2022-07-12 17:01:00,1049,1049
"1050","7/12/2022 17:16",1049,"east","hydric",2022-07-12 17:16:00,1050,1050
"1051","7/12/2022 17:31",1050,"east","hydric",2022-07-12 17:31:00,1051,1051
"1052","7/12/2022 17:46",1051,"east","hydric",2022-07-12 17:46:00,1052,1052
"1053","7/12/2022 18:01",1052,"east","hydric",2022-07-12 18:01:00,1053,1053
"1054","7/12/2022 18:16",1053,"east","hydric",2022-07-12 18:16:00,1054,1054
"1055","7/12/2022 18:31",1054,"east","hydric",2022-07-12 18:31:00,1055,1055
"1056","7/12/2022 18:46",1055,"east","hydric",2022-07-12 18:46:00,1056,1056
"1057","7/12/2022 19:01",1056,"east","hydric",2022-07-12 19:01:00,1057,1057
"1058","7/12/2022 19:16",1057,"east","hydric",2022-07-12 19:16:00,1058,1058
"1059","7/12/2022 19:31",1058,"east","hydric",2022-07-12 19:31:00,1059,1059
"1060","7/12/2022 19:46",1059,"east","hydric",2022-07-12 19:46:00,1060,1060
"1061","7/12/2022 20:01",1060,"east","hydric",2022-07-12 20:01:00,1061,1061
"1062","7/12/2022 20:16",1061,"east","hydric",2022-07-12 20:16:00,1062,1062
"1063","7/12/2022 20:31",1062,"east","hydric",2022-07-12 20:31:00,1063,1063
"1064","7/12/2022 20:46",1063,"east","hydric",2022-07-12 20:46:00,1064,1064
"1065","7/12/2022 21:01",1064,"east","hydric",2022-07-12 21:01:00,1065,1065
"1066","7/12/2022 21:16",1065,"east","hydric",2022-07-12 21:16:00,1066,1066
"1067","7/12/2022 21:31",1066,"east","hydric",2022-07-12 21:31:00,1067,1067
"1068","7/12/2022 21:46",1067,"east","hydric",2022-07-12 21:46:00,1068,1068
"1069","7/12/2022 22:01",1068,"east","hydric",2022-07-12 22:01:00,1069,1069
"1070","7/12/2022 22:16",1069,"east","hydric",2022-07-12 22:16:00,1070,1070
"1071","7/12/2022 22:31",1070,"east","hydric",2022-07-12 22:31:00,1071,1071
"1072","7/12/2022 22:46",1071,"east","hydric",2022-07-12 22:46:00,1072,1072
"1073","7/12/2022 23:01",1072,"east","hydric",2022-07-12 23:01:00,1073,1073
"1074","7/12/2022 23:16",1073,"east","hydric",2022-07-12 23:16:00,1074,1074
"1075","7/12/2022 23:31",1074,"east","hydric",2022-07-12 23:31:00,1075,1075
"1076","7/12/2022 23:46",1075,"east","hydric",2022-07-12 23:46:00,1076,1076
"1077","7/13/2022 0:01",1076,"east","hydric",2022-07-13 00:01:00,1077,1077
"1078","7/13/2022 0:16",1077,"east","hydric",2022-07-13 00:16:00,1078,1078
"1079","7/13/2022 0:31",1078,"east","hydric",2022-07-13 00:31:00,1079,1079
"1080","7/13/2022 0:46",1079,"east","hydric",2022-07-13 00:46:00,1080,1080
"1081","7/13/2022 1:01",1080,"east","hydric",2022-07-13 01:01:00,1081,1081
"1082","7/13/2022 1:16",1081,"east","hydric",2022-07-13 01:16:00,1082,1082
"1083","7/13/2022 1:31",1082,"east","hydric",2022-07-13 01:31:00,1083,1083
"1084","7/13/2022 1:46",1083,"east","hydric",2022-07-13 01:46:00,1084,1084
"1085","7/13/2022 2:01",1084,"east","hydric",2022-07-13 02:01:00,1085,1085
"1086","7/13/2022 2:16",1085,"east","hydric",2022-07-13 02:16:00,1086,1086
"1087","7/13/2022 2:31",1086,"east","hydric",2022-07-13 02:31:00,1087,1087
"1088","7/13/2022 2:46",1087,"east","hydric",2022-07-13 02:46:00,1088,1088
"1089","7/13/2022 3:01",1088,"east","hydric",2022-07-13 03:01:00,1089,1089
"1090","7/13/2022 3:16",1089,"east","hydric",2022-07-13 03:16:00,1090,1090
"1091","7/13/2022 3:31",1090,"east","hydric",2022-07-13 03:31:00,1091,1091
"1092","7/13/2022 3:46",1091,"east","hydric",2022-07-13 03:46:00,1092,1092
"1093","7/13/2022 4:01",1092,"east","hydric",2022-07-13 04:01:00,1093,1093
"1094","7/13/2022 4:16",1093,"east","hydric",2022-07-13 04:16:00,1094,1094
"1095","7/13/2022 4:31",1094,"east","hydric",2022-07-13 04:31:00,1095,1095
"1096","7/13/2022 4:46",1095,"east","hydric",2022-07-13 04:46:00,1096,1096
"1097","7/13/2022 5:01",1096,"east","hydric",2022-07-13 05:01:00,1097,1097
"1098","7/13/2022 5:16",1097,"east","hydric",2022-07-13 05:16:00,1098,1098
"1099","7/13/2022 5:31",1098,"east","hydric",2022-07-13 05:31:00,1099,1099
"1100","7/13/2022 5:46",1099,"east","hydric",2022-07-13 05:46:00,1100,1100
"1101","7/13/2022 6:01",1100,"east","hydric",2022-07-13 06:01:00,1101,1101
"1102","7/13/2022 6:16",1101,"east","hydric",2022-07-13 06:16:00,1102,1102
"1103","7/13/2022 6:31",1102,"east","hydric",2022-07-13 06:31:00,1103,1103
"1104","7/13/2022 6:46",1103,"east","hydric",2022-07-13 06:46:00,1104,1104
"1105","7/13/2022 7:01",1104,"east","hydric",2022-07-13 07:01:00,1105,1105
"1106","7/13/2022 7:16",1105,"east","hydric",2022-07-13 07:16:00,1106,1106
"1107","7/13/2022 7:31",1106,"east","hydric",2022-07-13 07:31:00,1107,1107
"1108","7/13/2022 7:46",1107,"east","hydric",2022-07-13 07:46:00,1108,1108
"1109","7/13/2022 8:01",1108,"east","hydric",2022-07-13 08:01:00,1109,1109
"1110","7/13/2022 11:31",1109,"east","hydric",2022-07-13 11:31:00,1110,1110
"1111","7/13/2022 11:46",1110,"east","hydric",2022-07-13 11:46:00,1111,1111
"1112","7/13/2022 12:01",1111,"east","hydric",2022-07-13 12:01:00,1112,1112
"1113","7/13/2022 12:16",1112,"east","hydric",2022-07-13 12:16:00,1113,1113
"1114","7/13/2022 12:31",1113,"east","hydric",2022-07-13 12:31:00,1114,1114
"1115","7/13/2022 12:46",1114,"east","hydric",2022-07-13 12:46:00,1115,1115
"1116","7/13/2022 13:01",1115,"east","hydric",2022-07-13 13:01:00,1116,1116
"1117","7/13/2022 13:16",1116,"east","hydric",2022-07-13 13:16:00,1117,1117
"1118","7/13/2022 13:31",1117,"east","hydric",2022-07-13 13:31:00,1118,1118
"1119","7/13/2022 13:46",1118,"east","hydric",2022-07-13 13:46:00,1119,1119
"1120","7/13/2022 14:01",1119,"east","hydric",2022-07-13 14:01:00,1120,1120
"1121","7/13/2022 14:16",1120,"east","hydric",2022-07-13 14:16:00,1121,1121
"1122","7/13/2022 14:31",1121,"east","hydric",2022-07-13 14:31:00,1122,1122
"1123","7/13/2022 14:46",1122,"east","hydric",2022-07-13 14:46:00,1123,1123
"1124","7/13/2022 15:01",1123,"east","hydric",2022-07-13 15:01:00,1124,1124
"1125","7/13/2022 15:16",1124,"east","hydric",2022-07-13 15:16:00,1125,1125
"1126","7/13/2022 15:31",1125,"east","hydric",2022-07-13 15:31:00,1126,1126
"1127","7/13/2022 15:46",1126,"east","hydric",2022-07-13 15:46:00,1127,1127
"1128","7/13/2022 16:01",1127,"east","hydric",2022-07-13 16:01:00,1128,1128
"1129","7/13/2022 16:16",1128,"east","hydric",2022-07-13 16:16:00,1129,1129
"1130","7/13/2022 16:31",1129,"east","hydric",2022-07-13 16:31:00,1130,1130
"1131","7/13/2022 16:46",1130,"east","hydric",2022-07-13 16:46:00,1131,1131
"1132","7/13/2022 17:01",1131,"east","hydric",2022-07-13 17:01:00,1132,1132
"1133","7/13/2022 17:16",1132,"east","hydric",2022-07-13 17:16:00,1133,1133
"1134","7/13/2022 17:31",1133,"east","hydric",2022-07-13 17:31:00,1134,1134
"1135","7/13/2022 17:46",1134,"east","hydric",2022-07-13 17:46:00,1135,1135
"1136","7/13/2022 18:01",1135,"east","hydric",2022-07-13 18:01:00,1136,1136
"1137","7/13/2022 18:16",1136,"east","hydric",2022-07-13 18:16:00,1137,1137
"1138","7/13/2022 18:31",1137,"east","hydric",2022-07-13 18:31:00,1138,1138
"1139","7/13/2022 18:46",1138,"east","hydric",2022-07-13 18:46:00,1139,1139
"1140","7/13/2022 19:01",1139,"east","hydric",2022-07-13 19:01:00,1140,1140
"1141","7/13/2022 19:16",1140,"east","hydric",2022-07-13 19:16:00,1141,1141
"1142","7/13/2022 19:31",1141,"east","hydric",2022-07-13 19:31:00,1142,1142
"1143","7/13/2022 19:46",1142,"east","hydric",2022-07-13 19:46:00,1143,1143
"1144","7/13/2022 20:01",1143,"east","hydric",2022-07-13 20:01:00,1144,1144
"1145","7/13/2022 20:16",1144,"east","hydric",2022-07-13 20:16:00,1145,1145
"1146","7/13/2022 20:31",1145,"east","hydric",2022-07-13 20:31:00,1146,1146
"1147","7/13/2022 20:46",1146,"east","hydric",2022-07-13 20:46:00,1147,1147
"1148","7/13/2022 21:01",1147,"east","hydric",2022-07-13 21:01:00,1148,1148
"1149","7/13/2022 21:16",1148,"east","hydric",2022-07-13 21:16:00,1149,1149
"1150","7/13/2022 21:31",1149,"east","hydric",2022-07-13 21:31:00,1150,1150
"1151","7/13/2022 21:46",1150,"east","hydric",2022-07-13 21:46:00,1151,1151
"1152","7/13/2022 22:01",1151,"east","hydric",2022-07-13 22:01:00,1152,1152
"1153","7/13/2022 22:16",1152,"east","hydric",2022-07-13 22:16:00,1153,1153
"1154","7/13/2022 22:31",1153,"east","hydric",2022-07-13 22:31:00,1154,1154
"1155","7/13/2022 22:46",1154,"east","hydric",2022-07-13 22:46:00,1155,1155
"1156","7/13/2022 23:01",1155,"east","hydric",2022-07-13 23:01:00,1156,1156
"1157","7/13/2022 23:16",1156,"east","hydric",2022-07-13 23:16:00,1157,1157
"1158","7/13/2022 23:31",1157,"east","hydric",2022-07-13 23:31:00,1158,1158
"1159","7/13/2022 23:46",1158,"east","hydric",2022-07-13 23:46:00,1159,1159
"1160","7/14/2022 0:01",1159,"east","hydric",2022-07-14 00:01:00,1160,1160
"1161","7/14/2022 0:16",1160,"east","hydric",2022-07-14 00:16:00,1161,1161
"1162","7/14/2022 0:31",1161,"east","hydric",2022-07-14 00:31:00,1162,1162
"1163","7/14/2022 0:46",1162,"east","hydric",2022-07-14 00:46:00,1163,1163
"1164","7/14/2022 1:01",1163,"east","hydric",2022-07-14 01:01:00,1164,1164
"1165","7/14/2022 1:16",1164,"east","hydric",2022-07-14 01:16:00,1165,1165
"1166","7/14/2022 1:31",1165,"east","hydric",2022-07-14 01:31:00,1166,1166
"1167","7/14/2022 10:16",1166,"east","hydric",2022-07-14 10:16:00,1167,1167
"1168","7/14/2022 10:31",1167,"east","hydric",2022-07-14 10:31:00,1168,1168
"1169","7/14/2022 10:46",1168,"east","hydric",2022-07-14 10:46:00,1169,1169
"1170","7/14/2022 11:01",1169,"east","hydric",2022-07-14 11:01:00,1170,1170
"1171","7/14/2022 11:16",1170,"east","hydric",2022-07-14 11:16:00,1171,1171
"1172","7/14/2022 11:31",1171,"east","hydric",2022-07-14 11:31:00,1172,1172
"1173","7/14/2022 11:46",1172,"east","hydric",2022-07-14 11:46:00,1173,1173
"1174","7/14/2022 12:01",1173,"east","hydric",2022-07-14 12:01:00,1174,1174
"1175","7/14/2022 12:16",1174,"east","hydric",2022-07-14 12:16:00,1175,1175
"1176","7/14/2022 12:31",1175,"east","hydric",2022-07-14 12:31:00,1176,1176
"1177","7/14/2022 12:46",1176,"east","hydric",2022-07-14 12:46:00,1177,1177
"1178","7/14/2022 13:01",1177,"east","hydric",2022-07-14 13:01:00,1178,1178
"1179","7/14/2022 13:16",1178,"east","hydric",2022-07-14 13:16:00,1179,1179
"1180","7/14/2022 13:31",1179,"east","hydric",2022-07-14 13:31:00,1180,1180
"1181","7/14/2022 13:46",1180,"east","hydric",2022-07-14 13:46:00,1181,1181
"1182","7/14/2022 14:01",1181,"east","hydric",2022-07-14 14:01:00,1182,1182
"1183","7/14/2022 14:16",1182,"east","hydric",2022-07-14 14:16:00,1183,1183
"1184","7/14/2022 14:31",1183,"east","hydric",2022-07-14 14:31:00,1184,1184
"1185","7/14/2022 14:46",1184,"east","hydric",2022-07-14 14:46:00,1185,1185
"1186","7/14/2022 15:01",1185,"east","hydric",2022-07-14 15:01:00,1186,1186
"1187","7/14/2022 15:16",1186,"east","hydric",2022-07-14 15:16:00,1187,1187
"1188","7/14/2022 15:31",1187,"east","hydric",2022-07-14 15:31:00,1188,1188
"1189","7/14/2022 15:46",1188,"east","hydric",2022-07-14 15:46:00,1189,1189
"1190","7/14/2022 16:01",1189,"east","hydric",2022-07-14 16:01:00,1190,1190
"1191","7/14/2022 16:16",1190,"east","hydric",2022-07-14 16:16:00,1191,1191
"1192","7/14/2022 16:31",1191,"east","hydric",2022-07-14 16:31:00,1192,1192
"1193","7/14/2022 16:46",1192,"east","hydric",2022-07-14 16:46:00,1193,1193
"1194","7/14/2022 17:01",1193,"east","hydric",2022-07-14 17:01:00,1194,1194
"1195","7/14/2022 17:16",1194,"east","hydric",2022-07-14 17:16:00,1195,1195
"1196","7/14/2022 17:31",1195,"east","hydric",2022-07-14 17:31:00,1196,1196
"1197","7/14/2022 17:46",1196,"east","hydric",2022-07-14 17:46:00,1197,1197
"1198","7/14/2022 18:01",1197,"east","hydric",2022-07-14 18:01:00,1198,1198
"1199","7/14/2022 18:16",1198,"east","hydric",2022-07-14 18:16:00,1199,1199
"1200","7/14/2022 18:31",1199,"east","hydric",2022-07-14 18:31:00,1200,1200
"1201","7/14/2022 18:46",1200,"east","hydric",2022-07-14 18:46:00,1201,1201
"1202","7/14/2022 19:01",1201,"east","hydric",2022-07-14 19:01:00,1202,1202
"1203","7/14/2022 19:16",1202,"east","hydric",2022-07-14 19:16:00,1203,1203
"1204","7/14/2022 19:31",1203,"east","hydric",2022-07-14 19:31:00,1204,1204
"1205","7/14/2022 19:46",1204,"east","hydric",2022-07-14 19:46:00,1205,1205
"1206","7/14/2022 20:01",1205,"east","hydric",2022-07-14 20:01:00,1206,1206
"1207","7/14/2022 20:16",1206,"east","hydric",2022-07-14 20:16:00,1207,1207
"1208","7/14/2022 20:31",1207,"east","hydric",2022-07-14 20:31:00,1208,1208
"1209","7/14/2022 20:46",1208,"east","hydric",2022-07-14 20:46:00,1209,1209
"1210","7/14/2022 21:01",1209,"east","hydric",2022-07-14 21:01:00,1210,1210
"1211","7/14/2022 21:16",1210,"east","hydric",2022-07-14 21:16:00,1211,1211
"1212","7/14/2022 21:31",1211,"east","hydric",2022-07-14 21:31:00,1212,1212
"1213","7/14/2022 21:46",1212,"east","hydric",2022-07-14 21:46:00,1213,1213
"1214","7/14/2022 22:01",1213,"east","hydric",2022-07-14 22:01:00,1214,1214
"1215","7/14/2022 22:16",1214,"east","hydric",2022-07-14 22:16:00,1215,1215
"1216","7/14/2022 22:31",1215,"east","hydric",2022-07-14 22:31:00,1216,1216
"1217","7/14/2022 22:46",1216,"east","hydric",2022-07-14 22:46:00,1217,1217
"1218","7/14/2022 23:01",1217,"east","hydric",2022-07-14 23:01:00,1218,1218
"1219","7/14/2022 23:16",1218,"east","hydric",2022-07-14 23:16:00,1219,1219
"1220","7/14/2022 23:31",1219,"east","hydric",2022-07-14 23:31:00,1220,1220
"1221","7/14/2022 23:46",1220,"east","hydric",2022-07-14 23:46:00,1221,1221
"1222","7/15/2022 0:01",1221,"east","hydric",2022-07-15 00:01:00,1222,1222
"1223","7/15/2022 0:16",1222,"east","hydric",2022-07-15 00:16:00,1223,1223
"1224","7/15/2022 0:31",1223,"east","hydric",2022-07-15 00:31:00,1224,1224
"1225","7/15/2022 0:46",1224,"east","hydric",2022-07-15 00:46:00,1225,1225
"1226","7/15/2022 1:01",1225,"east","hydric",2022-07-15 01:01:00,1226,1226
"1227","7/15/2022 1:16",1226,"east","hydric",2022-07-15 01:16:00,1227,1227
"1228","7/15/2022 1:31",1227,"east","hydric",2022-07-15 01:31:00,1228,1228
"1229","7/15/2022 1:46",1228,"east","hydric",2022-07-15 01:46:00,1229,1229
"1230","7/15/2022 2:01",1229,"east","hydric",2022-07-15 02:01:00,1230,1230
"1231","7/15/2022 2:16",1230,"east","hydric",2022-07-15 02:16:00,1231,1231
"1232","7/15/2022 2:31",1231,"east","hydric",2022-07-15 02:31:00,1232,1232
"1233","7/15/2022 2:46",1232,"east","hydric",2022-07-15 02:46:00,1233,1233
"1234","7/15/2022 3:01",1233,"east","hydric",2022-07-15 03:01:00,1234,1234
"1235","7/15/2022 3:16",1234,"east","hydric",2022-07-15 03:16:00,1235,1235
"1236","7/15/2022 3:31",1235,"east","hydric",2022-07-15 03:31:00,1236,1236
"1237","7/15/2022 3:46",1236,"east","hydric",2022-07-15 03:46:00,1237,1237
"1238","7/15/2022 4:01",1237,"east","hydric",2022-07-15 04:01:00,1238,1238
"1239","7/15/2022 7:46",1238,"east","hydric",2022-07-15 07:46:00,1239,1239
"1240","7/15/2022 8:01",1239,"east","hydric",2022-07-15 08:01:00,1240,1240
"1241","7/15/2022 8:16",1240,"east","hydric",2022-07-15 08:16:00,1241,1241
"1242","7/15/2022 8:31",1241,"east","hydric",2022-07-15 08:31:00,1242,1242
"1243","7/15/2022 8:46",1242,"east","hydric",2022-07-15 08:46:00,1243,1243
"1244","7/15/2022 9:01",1243,"east","hydric",2022-07-15 09:01:00,1244,1244
"1245","7/15/2022 9:16",1244,"east","hydric",2022-07-15 09:16:00,1245,1245
"1246","7/15/2022 9:31",1245,"east","hydric",2022-07-15 09:31:00,1246,1246
"1247","7/15/2022 9:46",1246,"east","hydric",2022-07-15 09:46:00,1247,1247
"1248","7/15/2022 10:01",1247,"east","hydric",2022-07-15 10:01:00,1248,1248
"1249","7/15/2022 10:16",1248,"east","hydric",2022-07-15 10:16:00,1249,1249
"1250","7/15/2022 10:31",1249,"east","hydric",2022-07-15 10:31:00,1250,1250
"1251","7/15/2022 10:46",1250,"east","hydric",2022-07-15 10:46:00,1251,1251
"1252","7/15/2022 11:01",1251,"east","hydric",2022-07-15 11:01:00,1252,1252
"1253","7/15/2022 11:16",1252,"east","hydric",2022-07-15 11:16:00,1253,1253
"1254","7/15/2022 11:31",1253,"east","hydric",2022-07-15 11:31:00,1254,1254
"1255","7/15/2022 11:46",1254,"east","hydric",2022-07-15 11:46:00,1255,1255
"1256","7/15/2022 12:01",1255,"east","hydric",2022-07-15 12:01:00,1256,1256
"1257","7/15/2022 12:16",1256,"east","hydric",2022-07-15 12:16:00,1257,1257
"1258","7/15/2022 12:31",1257,"east","hydric",2022-07-15 12:31:00,1258,1258
"1259","7/15/2022 12:46",1258,"east","hydric",2022-07-15 12:46:00,1259,1259
"1260","7/15/2022 13:01",1259,"east","hydric",2022-07-15 13:01:00,1260,1260
"1261","7/15/2022 13:16",1260,"east","hydric",2022-07-15 13:16:00,1261,1261
"1262","7/15/2022 13:31",1261,"east","hydric",2022-07-15 13:31:00,1262,1262
"1263","7/15/2022 13:46",1262,"east","hydric",2022-07-15 13:46:00,1263,1263
"1264","7/15/2022 14:01",1263,"east","hydric",2022-07-15 14:01:00,1264,1264
"1265","7/15/2022 14:16",1264,"east","hydric",2022-07-15 14:16:00,1265,1265
"1266","7/15/2022 14:31",1265,"east","hydric",2022-07-15 14:31:00,1266,1266
"1267","7/15/2022 14:46",1266,"east","hydric",2022-07-15 14:46:00,1267,1267
"1268","7/15/2022 15:01",1267,"east","hydric",2022-07-15 15:01:00,1268,1268
"1269","7/15/2022 15:16",1268,"east","hydric",2022-07-15 15:16:00,1269,1269
"1270","7/15/2022 15:31",1269,"east","hydric",2022-07-15 15:31:00,1270,1270
"1271","7/15/2022 15:46",1270,"east","hydric",2022-07-15 15:46:00,1271,1271
"1272","7/15/2022 16:01",1271,"east","hydric",2022-07-15 16:01:00,1272,1272
"1273","7/15/2022 16:16",1272,"east","hydric",2022-07-15 16:16:00,1273,1273
"1274","7/15/2022 16:31",1273,"east","hydric",2022-07-15 16:31:00,1274,1274
"1275","7/15/2022 16:46",1274,"east","hydric",2022-07-15 16:46:00,1275,1275
"1276","7/15/2022 17:01",1275,"east","hydric",2022-07-15 17:01:00,1276,1276
"1277","7/15/2022 17:16",1276,"east","hydric",2022-07-15 17:16:00,1277,1277
"1278","7/15/2022 17:31",1277,"east","hydric",2022-07-15 17:31:00,1278,1278
"1279","7/15/2022 17:46",1278,"east","hydric",2022-07-15 17:46:00,1279,1279
"1280","7/15/2022 18:01",1279,"east","hydric",2022-07-15 18:01:00,1280,1280
"1281","7/15/2022 18:16",1280,"east","hydric",2022-07-15 18:16:00,1281,1281
"1282","7/15/2022 18:31",1281,"east","hydric",2022-07-15 18:31:00,1282,1282
"1283","7/15/2022 18:46",1282,"east","hydric",2022-07-15 18:46:00,1283,1283
"1284","7/15/2022 19:01",1283,"east","hydric",2022-07-15 19:01:00,1284,1284
"1285","7/15/2022 19:16",1284,"east","hydric",2022-07-15 19:16:00,1285,1285
"1286","7/15/2022 19:31",1285,"east","hydric",2022-07-15 19:31:00,1286,1286
"1287","7/15/2022 19:46",1286,"east","hydric",2022-07-15 19:46:00,1287,1287
"1288","7/15/2022 20:01",1287,"east","hydric",2022-07-15 20:01:00,1288,1288
"1289","7/15/2022 20:16",1288,"east","hydric",2022-07-15 20:16:00,1289,1289
"1290","7/15/2022 20:31",1289,"east","hydric",2022-07-15 20:31:00,1290,1290
"1291","7/15/2022 20:46",1290,"east","hydric",2022-07-15 20:46:00,1291,1291
"1292","7/15/2022 21:01",1291,"east","hydric",2022-07-15 21:01:00,1292,1292
"1293","7/15/2022 21:16",1292,"east","hydric",2022-07-15 21:16:00,1293,1293
"1294","7/15/2022 21:31",1293,"east","hydric",2022-07-15 21:31:00,1294,1294
"1295","7/15/2022 21:46",1294,"east","hydric",2022-07-15 21:46:00,1295,1295
"1296","7/15/2022 22:01",1295,"east","hydric",2022-07-15 22:01:00,1296,1296
"1297","7/15/2022 22:16",1296,"east","hydric",2022-07-15 22:16:00,1297,1297
"1298","7/15/2022 22:31",1297,"east","hydric",2022-07-15 22:31:00,1298,1298
"1299","7/15/2022 22:46",1298,"east","hydric",2022-07-15 22:46:00,1299,1299
"1300","7/15/2022 23:01",1299,"east","hydric",2022-07-15 23:01:00,1300,1300
"1301","7/15/2022 23:16",1300,"east","hydric",2022-07-15 23:16:00,1301,1301
"1302","7/15/2022 23:31",1301,"east","hydric",2022-07-15 23:31:00,1302,1302
"1303","7/15/2022 23:46",1302,"east","hydric",2022-07-15 23:46:00,1303,1303
"1304","7/16/2022 0:01",1303,"east","hydric",2022-07-16 00:01:00,1304,1304
"1305","7/16/2022 0:16",1304,"east","hydric",2022-07-16 00:16:00,1305,1305
"1306","7/16/2022 0:31",1305,"east","hydric",2022-07-16 00:31:00,1306,1306
"1307","7/16/2022 0:46",1306,"east","hydric",2022-07-16 00:46:00,1307,1307
"1308","7/16/2022 1:01",1307,"east","hydric",2022-07-16 01:01:00,1308,1308
"1309","7/16/2022 1:16",1308,"east","hydric",2022-07-16 01:16:00,1309,1309
"1310","7/16/2022 1:31",1309,"east","hydric",2022-07-16 01:31:00,1310,1310
"1311","7/16/2022 9:31",1310,"east","hydric",2022-07-16 09:31:00,1311,1311
"1312","7/16/2022 9:46",1311,"east","hydric",2022-07-16 09:46:00,1312,1312
"1313","7/16/2022 10:01",1312,"east","hydric",2022-07-16 10:01:00,1313,1313
"1314","7/16/2022 10:16",1313,"east","hydric",2022-07-16 10:16:00,1314,1314
"1315","7/16/2022 10:31",1314,"east","hydric",2022-07-16 10:31:00,1315,1315
"1316","7/16/2022 10:46",1315,"east","hydric",2022-07-16 10:46:00,1316,1316
"1317","7/16/2022 11:01",1316,"east","hydric",2022-07-16 11:01:00,1317,1317
"1318","7/16/2022 11:16",1317,"east","hydric",2022-07-16 11:16:00,1318,1318
"1319","7/16/2022 11:31",1318,"east","hydric",2022-07-16 11:31:00,1319,1319
"1320","7/16/2022 11:46",1319,"east","hydric",2022-07-16 11:46:00,1320,1320
"1321","7/16/2022 12:01",1320,"east","hydric",2022-07-16 12:01:00,1321,1321
"1322","7/16/2022 12:16",1321,"east","hydric",2022-07-16 12:16:00,1322,1322
"1323","7/16/2022 12:31",1322,"east","hydric",2022-07-16 12:31:00,1323,1323
"1324","7/16/2022 12:46",1323,"east","hydric",2022-07-16 12:46:00,1324,1324
"1325","7/16/2022 13:01",1324,"east","hydric",2022-07-16 13:01:00,1325,1325
"1326","7/16/2022 13:16",1325,"east","hydric",2022-07-16 13:16:00,1326,1326
"1327","7/16/2022 13:31",1326,"east","hydric",2022-07-16 13:31:00,1327,1327
"1328","7/16/2022 13:46",1327,"east","hydric",2022-07-16 13:46:00,1328,1328
"1329","7/16/2022 14:01",1328,"east","hydric",2022-07-16 14:01:00,1329,1329
"1330","7/16/2022 14:16",1329,"east","hydric",2022-07-16 14:16:00,1330,1330
"1331","7/16/2022 14:31",1330,"east","hydric",2022-07-16 14:31:00,1331,1331
"1332","7/16/2022 14:46",1331,"east","hydric",2022-07-16 14:46:00,1332,1332
"1333","7/16/2022 15:01",1332,"east","hydric",2022-07-16 15:01:00,1333,1333
"1334","7/16/2022 15:16",1333,"east","hydric",2022-07-16 15:16:00,1334,1334
"1335","7/16/2022 15:31",1334,"east","hydric",2022-07-16 15:31:00,1335,1335
"1336","7/16/2022 15:46",1335,"east","hydric",2022-07-16 15:46:00,1336,1336
"1337","7/16/2022 16:01",1336,"east","hydric",2022-07-16 16:01:00,1337,1337
"1338","7/16/2022 16:16",1337,"east","hydric",2022-07-16 16:16:00,1338,1338
"1339","7/16/2022 16:31",1338,"east","hydric",2022-07-16 16:31:00,1339,1339
"1340","7/16/2022 16:46",1339,"east","hydric",2022-07-16 16:46:00,1340,1340
"1341","7/16/2022 17:01",1340,"east","hydric",2022-07-16 17:01:00,1341,1341
"1342","7/16/2022 17:16",1341,"east","hydric",2022-07-16 17:16:00,1342,1342
"1343","7/16/2022 17:31",1342,"east","hydric",2022-07-16 17:31:00,1343,1343
"1344","7/16/2022 17:46",1343,"east","hydric",2022-07-16 17:46:00,1344,1344
"1345","7/16/2022 18:01",1344,"east","hydric",2022-07-16 18:01:00,1345,1345
"1346","7/16/2022 18:16",1345,"east","hydric",2022-07-16 18:16:00,1346,1346
"1347","7/16/2022 18:31",1346,"east","hydric",2022-07-16 18:31:00,1347,1347
"1348","7/16/2022 18:46",1347,"east","hydric",2022-07-16 18:46:00,1348,1348
"1349","7/16/2022 19:01",1348,"east","hydric",2022-07-16 19:01:00,1349,1349
"1350","7/16/2022 19:16",1349,"east","hydric",2022-07-16 19:16:00,1350,1350
"1351","7/16/2022 19:31",1350,"east","hydric",2022-07-16 19:31:00,1351,1351
"1352","7/16/2022 19:46",1351,"east","hydric",2022-07-16 19:46:00,1352,1352
"1353","7/17/2022 9:46",1352,"east","hydric",2022-07-17 09:46:00,1353,1353
"1354","7/17/2022 10:46",1353,"east","hydric",2022-07-17 10:46:00,1354,1354
"1355","7/17/2022 11:01",1354,"east","hydric",2022-07-17 11:01:00,1355,1355
"1356","7/17/2022 11:16",1355,"east","hydric",2022-07-17 11:16:00,1356,1356
