"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3996","9/6/2022 22:16",3995,"east","hydric",2022-09-06 22:16:00,3996,3996
"3997","9/6/2022 22:31",3996,"east","hydric",2022-09-06 22:31:00,3997,3997
"3998","9/6/2022 22:46",3997,"east","hydric",2022-09-06 22:46:00,3998,3998
"3999","9/6/2022 23:01",3998,"east","hydric",2022-09-06 23:01:00,3999,3999
"4000","9/6/2022 23:16",3999,"east","hydric",2022-09-06 23:16:00,4000,4000
"4001","9/6/2022 23:31",4000,"east","hydric",2022-09-06 23:31:00,4001,4001
"4002","9/6/2022 23:46",4001,"east","hydric",2022-09-06 23:46:00,4002,4002
"4003","9/7/2022 0:01",4002,"east","hydric",2022-09-07 00:01:00,4003,4003
"4004","9/7/2022 0:16",4003,"east","hydric",2022-09-07 00:16:00,4004,4004
"4005","9/7/2022 0:31",4004,"east","hydric",2022-09-07 00:31:00,4005,4005
"4006","9/7/2022 0:46",4005,"east","hydric",2022-09-07 00:46:00,4006,4006
"4007","9/7/2022 1:01",4006,"east","hydric",2022-09-07 01:01:00,4007,4007
"4008","9/7/2022 1:16",4007,"east","hydric",2022-09-07 01:16:00,4008,4008
"4009","9/7/2022 1:31",4008,"east","hydric",2022-09-07 01:31:00,4009,4009
"4010","9/7/2022 1:46",4009,"east","hydric",2022-09-07 01:46:00,4010,4010
"4011","9/7/2022 2:01",4010,"east","hydric",2022-09-07 02:01:00,4011,4011
"4012","9/7/2022 2:16",4011,"east","hydric",2022-09-07 02:16:00,4012,4012
"4013","9/7/2022 2:31",4012,"east","hydric",2022-09-07 02:31:00,4013,4013
"4014","9/7/2022 2:46",4013,"east","hydric",2022-09-07 02:46:00,4014,4014
"4015","9/7/2022 3:01",4014,"east","hydric",2022-09-07 03:01:00,4015,4015
"4016","9/7/2022 3:16",4015,"east","hydric",2022-09-07 03:16:00,4016,4016
"4017","9/7/2022 3:31",4016,"east","hydric",2022-09-07 03:31:00,4017,4017
"4018","9/7/2022 3:46",4017,"east","hydric",2022-09-07 03:46:00,4018,4018
"4019","9/7/2022 4:01",4018,"east","hydric",2022-09-07 04:01:00,4019,4019
"4020","9/7/2022 4:16",4019,"east","hydric",2022-09-07 04:16:00,4020,4020
"4021","9/7/2022 4:31",4020,"east","hydric",2022-09-07 04:31:00,4021,4021
"4022","9/7/2022 4:46",4021,"east","hydric",2022-09-07 04:46:00,4022,4022
"4023","9/7/2022 5:01",4022,"east","hydric",2022-09-07 05:01:00,4023,4023
"4024","9/7/2022 5:16",4023,"east","hydric",2022-09-07 05:16:00,4024,4024
"4025","9/7/2022 5:31",4024,"east","hydric",2022-09-07 05:31:00,4025,4025
"4026","9/7/2022 5:46",4025,"east","hydric",2022-09-07 05:46:00,4026,4026
"4027","9/7/2022 6:01",4026,"east","hydric",2022-09-07 06:01:00,4027,4027
"4028","9/7/2022 6:16",4027,"east","hydric",2022-09-07 06:16:00,4028,4028
"4029","9/7/2022 6:31",4028,"east","hydric",2022-09-07 06:31:00,4029,4029
"4030","9/7/2022 6:46",4029,"east","hydric",2022-09-07 06:46:00,4030,4030
"4031","9/7/2022 7:01",4030,"east","hydric",2022-09-07 07:01:00,4031,4031
"4032","9/7/2022 7:16",4031,"east","hydric",2022-09-07 07:16:00,4032,4032
"4033","9/7/2022 7:31",4032,"east","hydric",2022-09-07 07:31:00,4033,4033
"4034","9/7/2022 7:46",4033,"east","hydric",2022-09-07 07:46:00,4034,4034
"4035","9/7/2022 8:01",4034,"east","hydric",2022-09-07 08:01:00,4035,4035
"4036","9/7/2022 8:16",4035,"east","hydric",2022-09-07 08:16:00,4036,4036
"4037","9/7/2022 8:31",4036,"east","hydric",2022-09-07 08:31:00,4037,4037
"4038","9/7/2022 8:46",4037,"east","hydric",2022-09-07 08:46:00,4038,4038
"4039","9/7/2022 9:01",4038,"east","hydric",2022-09-07 09:01:00,4039,4039
"4040","9/7/2022 9:16",4039,"east","hydric",2022-09-07 09:16:00,4040,4040
"4041","9/7/2022 9:31",4040,"east","hydric",2022-09-07 09:31:00,4041,4041
"4042","9/7/2022 9:46",4041,"east","hydric",2022-09-07 09:46:00,4042,4042
"4043","9/7/2022 10:01",4042,"east","hydric",2022-09-07 10:01:00,4043,4043
"4044","9/7/2022 10:16",4043,"east","hydric",2022-09-07 10:16:00,4044,4044
"4045","9/7/2022 10:31",4044,"east","hydric",2022-09-07 10:31:00,4045,4045
"4046","9/7/2022 10:46",4045,"east","hydric",2022-09-07 10:46:00,4046,4046
"4047","9/7/2022 11:01",4046,"east","hydric",2022-09-07 11:01:00,4047,4047
"4048","9/7/2022 11:16",4047,"east","hydric",2022-09-07 11:16:00,4048,4048
"4049","9/7/2022 11:31",4048,"east","hydric",2022-09-07 11:31:00,4049,4049
"4050","9/7/2022 11:46",4049,"east","hydric",2022-09-07 11:46:00,4050,4050
"4051","9/7/2022 12:01",4050,"east","hydric",2022-09-07 12:01:00,4051,4051
"4052","9/7/2022 12:16",4051,"east","hydric",2022-09-07 12:16:00,4052,4052
"4053","9/7/2022 12:31",4052,"east","hydric",2022-09-07 12:31:00,4053,4053
"4054","9/7/2022 12:46",4053,"east","hydric",2022-09-07 12:46:00,4054,4054
"4055","9/7/2022 13:01",4054,"east","hydric",2022-09-07 13:01:00,4055,4055
"4056","9/7/2022 13:16",4055,"east","hydric",2022-09-07 13:16:00,4056,4056
"4057","9/7/2022 13:31",4056,"east","hydric",2022-09-07 13:31:00,4057,4057
"4058","9/7/2022 13:46",4057,"east","hydric",2022-09-07 13:46:00,4058,4058
"4059","9/7/2022 14:01",4058,"east","hydric",2022-09-07 14:01:00,4059,4059
"4060","9/7/2022 14:16",4059,"east","hydric",2022-09-07 14:16:00,4060,4060
"4061","9/7/2022 14:31",4060,"east","hydric",2022-09-07 14:31:00,4061,4061
"4062","9/7/2022 14:46",4061,"east","hydric",2022-09-07 14:46:00,4062,4062
"4063","9/7/2022 15:01",4062,"east","hydric",2022-09-07 15:01:00,4063,4063
"4064","9/7/2022 15:16",4063,"east","hydric",2022-09-07 15:16:00,4064,4064
"4065","9/7/2022 15:31",4064,"east","hydric",2022-09-07 15:31:00,4065,4065
"4066","9/7/2022 15:46",4065,"east","hydric",2022-09-07 15:46:00,4066,4066
"4067","9/7/2022 16:01",4066,"east","hydric",2022-09-07 16:01:00,4067,4067
"4068","9/7/2022 16:16",4067,"east","hydric",2022-09-07 16:16:00,4068,4068
"4069","9/7/2022 16:31",4068,"east","hydric",2022-09-07 16:31:00,4069,4069
"4070","9/7/2022 16:46",4069,"east","hydric",2022-09-07 16:46:00,4070,4070
"4071","9/7/2022 17:01",4070,"east","hydric",2022-09-07 17:01:00,4071,4071
"4072","9/7/2022 17:16",4071,"east","hydric",2022-09-07 17:16:00,4072,4072
"4073","9/7/2022 17:31",4072,"east","hydric",2022-09-07 17:31:00,4073,4073
"4074","9/7/2022 17:46",4073,"east","hydric",2022-09-07 17:46:00,4074,4074
"4075","9/7/2022 18:01",4074,"east","hydric",2022-09-07 18:01:00,4075,4075
"4076","9/7/2022 18:16",4075,"east","hydric",2022-09-07 18:16:00,4076,4076
"4077","9/7/2022 18:31",4076,"east","hydric",2022-09-07 18:31:00,4077,4077
"4078","9/7/2022 18:46",4077,"east","hydric",2022-09-07 18:46:00,4078,4078
"4079","9/7/2022 19:01",4078,"east","hydric",2022-09-07 19:01:00,4079,4079
"4080","9/7/2022 19:16",4079,"east","hydric",2022-09-07 19:16:00,4080,4080
"4081","9/7/2022 19:31",4080,"east","hydric",2022-09-07 19:31:00,4081,4081
"4082","9/7/2022 19:46",4081,"east","hydric",2022-09-07 19:46:00,4082,4082
"4083","9/7/2022 20:01",4082,"east","hydric",2022-09-07 20:01:00,4083,4083
"4084","9/7/2022 20:16",4083,"east","hydric",2022-09-07 20:16:00,4084,4084
"4085","9/7/2022 20:31",4084,"east","hydric",2022-09-07 20:31:00,4085,4085
"4086","9/7/2022 20:46",4085,"east","hydric",2022-09-07 20:46:00,4086,4086
"4087","9/7/2022 21:01",4086,"east","hydric",2022-09-07 21:01:00,4087,4087
"4088","9/7/2022 21:16",4087,"east","hydric",2022-09-07 21:16:00,4088,4088
"4089","9/7/2022 21:31",4088,"east","hydric",2022-09-07 21:31:00,4089,4089
"4090","9/7/2022 21:46",4089,"east","hydric",2022-09-07 21:46:00,4090,4090
"4091","9/7/2022 22:01",4090,"east","hydric",2022-09-07 22:01:00,4091,4091
"4092","9/7/2022 22:16",4091,"east","hydric",2022-09-07 22:16:00,4092,4092
"4093","9/7/2022 22:31",4092,"east","hydric",2022-09-07 22:31:00,4093,4093
"4094","9/7/2022 22:46",4093,"east","hydric",2022-09-07 22:46:00,4094,4094
"4095","9/7/2022 23:01",4094,"east","hydric",2022-09-07 23:01:00,4095,4095
"4096","9/7/2022 23:16",4095,"east","hydric",2022-09-07 23:16:00,4096,4096
"4097","9/7/2022 23:31",4096,"east","hydric",2022-09-07 23:31:00,4097,4097
"4098","9/7/2022 23:46",4097,"east","hydric",2022-09-07 23:46:00,4098,4098
"4099","9/8/2022 0:01",4098,"east","hydric",2022-09-08 00:01:00,4099,4099
"4100","9/8/2022 0:16",4099,"east","hydric",2022-09-08 00:16:00,4100,4100
"4101","9/8/2022 0:31",4100,"east","hydric",2022-09-08 00:31:00,4101,4101
"4102","9/8/2022 0:46",4101,"east","hydric",2022-09-08 00:46:00,4102,4102
"4103","9/8/2022 1:01",4102,"east","hydric",2022-09-08 01:01:00,4103,4103
"4104","9/8/2022 1:16",4103,"east","hydric",2022-09-08 01:16:00,4104,4104
"4105","9/8/2022 1:31",4104,"east","hydric",2022-09-08 01:31:00,4105,4105
"4106","9/8/2022 1:46",4105,"east","hydric",2022-09-08 01:46:00,4106,4106
"4107","9/8/2022 2:01",4106,"east","hydric",2022-09-08 02:01:00,4107,4107
"4108","9/8/2022 2:16",4107,"east","hydric",2022-09-08 02:16:00,4108,4108
"4109","9/8/2022 2:31",4108,"east","hydric",2022-09-08 02:31:00,4109,4109
"4110","9/8/2022 2:46",4109,"east","hydric",2022-09-08 02:46:00,4110,4110
"4111","9/8/2022 3:01",4110,"east","hydric",2022-09-08 03:01:00,4111,4111
"4112","9/8/2022 3:16",4111,"east","hydric",2022-09-08 03:16:00,4112,4112
"4113","9/8/2022 3:31",4112,"east","hydric",2022-09-08 03:31:00,4113,4113
"4114","9/8/2022 3:46",4113,"east","hydric",2022-09-08 03:46:00,4114,4114
"4115","9/8/2022 4:01",4114,"east","hydric",2022-09-08 04:01:00,4115,4115
"4116","9/8/2022 4:16",4115,"east","hydric",2022-09-08 04:16:00,4116,4116
"4117","9/8/2022 4:31",4116,"east","hydric",2022-09-08 04:31:00,4117,4117
"4118","9/8/2022 4:46",4117,"east","hydric",2022-09-08 04:46:00,4118,4118
"4119","9/8/2022 5:01",4118,"east","hydric",2022-09-08 05:01:00,4119,4119
"4120","9/8/2022 5:16",4119,"east","hydric",2022-09-08 05:16:00,4120,4120
"4121","9/8/2022 5:31",4120,"east","hydric",2022-09-08 05:31:00,4121,4121
"4122","9/8/2022 5:46",4121,"east","hydric",2022-09-08 05:46:00,4122,4122
"4123","9/8/2022 6:01",4122,"east","hydric",2022-09-08 06:01:00,4123,4123
"4124","9/8/2022 6:16",4123,"east","hydric",2022-09-08 06:16:00,4124,4124
"4125","9/8/2022 6:31",4124,"east","hydric",2022-09-08 06:31:00,4125,4125
"4126","9/8/2022 6:46",4125,"east","hydric",2022-09-08 06:46:00,4126,4126
"4127","9/8/2022 7:01",4126,"east","hydric",2022-09-08 07:01:00,4127,4127
"4128","9/8/2022 7:16",4127,"east","hydric",2022-09-08 07:16:00,4128,4128
"4129","9/8/2022 7:31",4128,"east","hydric",2022-09-08 07:31:00,4129,4129
"4130","9/8/2022 7:46",4129,"east","hydric",2022-09-08 07:46:00,4130,4130
"4131","9/8/2022 8:01",4130,"east","hydric",2022-09-08 08:01:00,4131,4131
"4132","9/8/2022 8:16",4131,"east","hydric",2022-09-08 08:16:00,4132,4132
"4133","9/8/2022 8:31",4132,"east","hydric",2022-09-08 08:31:00,4133,4133
"4134","9/8/2022 8:46",4133,"east","hydric",2022-09-08 08:46:00,4134,4134
"4135","9/8/2022 9:01",4134,"east","hydric",2022-09-08 09:01:00,4135,4135
"4136","9/8/2022 9:16",4135,"east","hydric",2022-09-08 09:16:00,4136,4136
"4137","9/8/2022 9:31",4136,"east","hydric",2022-09-08 09:31:00,4137,4137
"4138","9/8/2022 9:46",4137,"east","hydric",2022-09-08 09:46:00,4138,4138
"4139","9/8/2022 10:01",4138,"east","hydric",2022-09-08 10:01:00,4139,4139
"4140","9/8/2022 10:16",4139,"east","hydric",2022-09-08 10:16:00,4140,4140
"4141","9/8/2022 10:31",4140,"east","hydric",2022-09-08 10:31:00,4141,4141
"4142","9/8/2022 10:46",4141,"east","hydric",2022-09-08 10:46:00,4142,4142
"4143","9/8/2022 11:01",4142,"east","hydric",2022-09-08 11:01:00,4143,4143
"4144","9/8/2022 11:16",4143,"east","hydric",2022-09-08 11:16:00,4144,4144
"4145","9/8/2022 11:31",4144,"east","hydric",2022-09-08 11:31:00,4145,4145
"4146","9/8/2022 11:46",4145,"east","hydric",2022-09-08 11:46:00,4146,4146
"4147","9/8/2022 12:01",4146,"east","hydric",2022-09-08 12:01:00,4147,4147
"4148","9/8/2022 12:16",4147,"east","hydric",2022-09-08 12:16:00,4148,4148
"4149","9/8/2022 12:31",4148,"east","hydric",2022-09-08 12:31:00,4149,4149
"4150","9/8/2022 12:46",4149,"east","hydric",2022-09-08 12:46:00,4150,4150
"4151","9/8/2022 13:01",4150,"east","hydric",2022-09-08 13:01:00,4151,4151
"4152","9/8/2022 13:16",4151,"east","hydric",2022-09-08 13:16:00,4152,4152
"4153","9/8/2022 13:31",4152,"east","hydric",2022-09-08 13:31:00,4153,4153
"4154","9/8/2022 13:46",4153,"east","hydric",2022-09-08 13:46:00,4154,4154
"4155","9/8/2022 14:01",4154,"east","hydric",2022-09-08 14:01:00,4155,4155
"4156","9/8/2022 14:16",4155,"east","hydric",2022-09-08 14:16:00,4156,4156
"4157","9/8/2022 14:31",4156,"east","hydric",2022-09-08 14:31:00,4157,4157
"4158","9/8/2022 14:46",4157,"east","hydric",2022-09-08 14:46:00,4158,4158
"4159","9/8/2022 15:01",4158,"east","hydric",2022-09-08 15:01:00,4159,4159
"4160","9/8/2022 15:16",4159,"east","hydric",2022-09-08 15:16:00,4160,4160
"4161","9/8/2022 15:31",4160,"east","hydric",2022-09-08 15:31:00,4161,4161
"4162","9/8/2022 15:46",4161,"east","hydric",2022-09-08 15:46:00,4162,4162
"4163","9/8/2022 16:01",4162,"east","hydric",2022-09-08 16:01:00,4163,4163
"4164","9/8/2022 16:16",4163,"east","hydric",2022-09-08 16:16:00,4164,4164
"4165","9/8/2022 16:31",4164,"east","hydric",2022-09-08 16:31:00,4165,4165
"4166","9/8/2022 16:46",4165,"east","hydric",2022-09-08 16:46:00,4166,4166
"4167","9/8/2022 17:01",4166,"east","hydric",2022-09-08 17:01:00,4167,4167
"4168","9/8/2022 17:16",4167,"east","hydric",2022-09-08 17:16:00,4168,4168
"4169","9/8/2022 17:31",4168,"east","hydric",2022-09-08 17:31:00,4169,4169
"4170","9/8/2022 17:46",4169,"east","hydric",2022-09-08 17:46:00,4170,4170
"4171","9/8/2022 18:01",4170,"east","hydric",2022-09-08 18:01:00,4171,4171
"4172","9/8/2022 18:16",4171,"east","hydric",2022-09-08 18:16:00,4172,4172
"4173","9/8/2022 18:31",4172,"east","hydric",2022-09-08 18:31:00,4173,4173
"4174","9/8/2022 18:46",4173,"east","hydric",2022-09-08 18:46:00,4174,4174
"4175","9/8/2022 19:01",4174,"east","hydric",2022-09-08 19:01:00,4175,4175
"4176","9/8/2022 19:16",4175,"east","hydric",2022-09-08 19:16:00,4176,4176
"4177","9/8/2022 19:31",4176,"east","hydric",2022-09-08 19:31:00,4177,4177
"4178","9/8/2022 19:46",4177,"east","hydric",2022-09-08 19:46:00,4178,4178
"4179","9/8/2022 20:01",4178,"east","hydric",2022-09-08 20:01:00,4179,4179
"4180","9/8/2022 20:16",4179,"east","hydric",2022-09-08 20:16:00,4180,4180
"4181","9/8/2022 20:31",4180,"east","hydric",2022-09-08 20:31:00,4181,4181
"4182","9/8/2022 20:46",4181,"east","hydric",2022-09-08 20:46:00,4182,4182
"4183","9/8/2022 21:01",4182,"east","hydric",2022-09-08 21:01:00,4183,4183
"4184","9/8/2022 21:16",4183,"east","hydric",2022-09-08 21:16:00,4184,4184
"4185","9/8/2022 21:31",4184,"east","hydric",2022-09-08 21:31:00,4185,4185
"4186","9/8/2022 21:46",4185,"east","hydric",2022-09-08 21:46:00,4186,4186
"4187","9/8/2022 22:01",4186,"east","hydric",2022-09-08 22:01:00,4187,4187
"4188","9/8/2022 22:16",4187,"east","hydric",2022-09-08 22:16:00,4188,4188
"4189","9/8/2022 22:31",4188,"east","hydric",2022-09-08 22:31:00,4189,4189
"4190","9/8/2022 22:46",4189,"east","hydric",2022-09-08 22:46:00,4190,4190
"4191","9/8/2022 23:01",4190,"east","hydric",2022-09-08 23:01:00,4191,4191
"4192","9/8/2022 23:16",4191,"east","hydric",2022-09-08 23:16:00,4192,4192
"4193","9/8/2022 23:31",4192,"east","hydric",2022-09-08 23:31:00,4193,4193
"4194","9/8/2022 23:46",4193,"east","hydric",2022-09-08 23:46:00,4194,4194
"4195","9/9/2022 0:01",4194,"east","hydric",2022-09-09 00:01:00,4195,4195
"4196","9/9/2022 0:16",4195,"east","hydric",2022-09-09 00:16:00,4196,4196
"4197","9/9/2022 0:31",4196,"east","hydric",2022-09-09 00:31:00,4197,4197
"4198","9/9/2022 0:46",4197,"east","hydric",2022-09-09 00:46:00,4198,4198
"4199","9/9/2022 1:01",4198,"east","hydric",2022-09-09 01:01:00,4199,4199
"4200","9/9/2022 1:16",4199,"east","hydric",2022-09-09 01:16:00,4200,4200
"4201","9/9/2022 1:31",4200,"east","hydric",2022-09-09 01:31:00,4201,4201
"4202","9/9/2022 1:46",4201,"east","hydric",2022-09-09 01:46:00,4202,4202
"4203","9/9/2022 2:01",4202,"east","hydric",2022-09-09 02:01:00,4203,4203
"4204","9/9/2022 2:16",4203,"east","hydric",2022-09-09 02:16:00,4204,4204
"4205","9/9/2022 2:31",4204,"east","hydric",2022-09-09 02:31:00,4205,4205
"4206","9/9/2022 2:46",4205,"east","hydric",2022-09-09 02:46:00,4206,4206
"4207","9/9/2022 3:01",4206,"east","hydric",2022-09-09 03:01:00,4207,4207
"4208","9/9/2022 3:16",4207,"east","hydric",2022-09-09 03:16:00,4208,4208
"4209","9/9/2022 3:31",4208,"east","hydric",2022-09-09 03:31:00,4209,4209
"4210","9/9/2022 3:46",4209,"east","hydric",2022-09-09 03:46:00,4210,4210
"4211","9/9/2022 4:01",4210,"east","hydric",2022-09-09 04:01:00,4211,4211
"4212","9/9/2022 4:16",4211,"east","hydric",2022-09-09 04:16:00,4212,4212
"4213","9/9/2022 4:31",4212,"east","hydric",2022-09-09 04:31:00,4213,4213
"4214","9/9/2022 4:46",4213,"east","hydric",2022-09-09 04:46:00,4214,4214
"4215","9/9/2022 5:01",4214,"east","hydric",2022-09-09 05:01:00,4215,4215
"4216","9/9/2022 5:16",4215,"east","hydric",2022-09-09 05:16:00,4216,4216
"4217","9/9/2022 5:31",4216,"east","hydric",2022-09-09 05:31:00,4217,4217
"4218","9/9/2022 5:46",4217,"east","hydric",2022-09-09 05:46:00,4218,4218
"4219","9/9/2022 6:01",4218,"east","hydric",2022-09-09 06:01:00,4219,4219
"4220","9/9/2022 6:16",4219,"east","hydric",2022-09-09 06:16:00,4220,4220
"4221","9/9/2022 6:31",4220,"east","hydric",2022-09-09 06:31:00,4221,4221
"4222","9/9/2022 6:46",4221,"east","hydric",2022-09-09 06:46:00,4222,4222
"4223","9/9/2022 7:01",4222,"east","hydric",2022-09-09 07:01:00,4223,4223
"4224","9/9/2022 7:16",4223,"east","hydric",2022-09-09 07:16:00,4224,4224
"4225","9/9/2022 7:31",4224,"east","hydric",2022-09-09 07:31:00,4225,4225
"4226","9/9/2022 7:46",4225,"east","hydric",2022-09-09 07:46:00,4226,4226
"4227","9/9/2022 8:01",4226,"east","hydric",2022-09-09 08:01:00,4227,4227
"4228","9/9/2022 8:16",4227,"east","hydric",2022-09-09 08:16:00,4228,4228
"4229","9/9/2022 8:31",4228,"east","hydric",2022-09-09 08:31:00,4229,4229
"4230","9/9/2022 8:46",4229,"east","hydric",2022-09-09 08:46:00,4230,4230
"4231","9/9/2022 9:01",4230,"east","hydric",2022-09-09 09:01:00,4231,4231
"4232","9/9/2022 9:16",4231,"east","hydric",2022-09-09 09:16:00,4232,4232
"4233","9/9/2022 9:31",4232,"east","hydric",2022-09-09 09:31:00,4233,4233
"4234","9/9/2022 9:46",4233,"east","hydric",2022-09-09 09:46:00,4234,4234
"4235","9/9/2022 10:01",4234,"east","hydric",2022-09-09 10:01:00,4235,4235
"4236","9/9/2022 10:16",4235,"east","hydric",2022-09-09 10:16:00,4236,4236
"4237","9/9/2022 10:31",4236,"east","hydric",2022-09-09 10:31:00,4237,4237
"4238","9/9/2022 10:46",4237,"east","hydric",2022-09-09 10:46:00,4238,4238
"4239","9/9/2022 11:01",4238,"east","hydric",2022-09-09 11:01:00,4239,4239
"4240","9/9/2022 11:16",4239,"east","hydric",2022-09-09 11:16:00,4240,4240
"4241","9/9/2022 11:31",4240,"east","hydric",2022-09-09 11:31:00,4241,4241
"4242","9/9/2022 11:46",4241,"east","hydric",2022-09-09 11:46:00,4242,4242
"4243","9/9/2022 12:01",4242,"east","hydric",2022-09-09 12:01:00,4243,4243
"4244","9/9/2022 12:16",4243,"east","hydric",2022-09-09 12:16:00,4244,4244
"4245","9/9/2022 12:31",4244,"east","hydric",2022-09-09 12:31:00,4245,4245
"4246","9/9/2022 12:46",4245,"east","hydric",2022-09-09 12:46:00,4246,4246
"4247","9/9/2022 13:01",4246,"east","hydric",2022-09-09 13:01:00,4247,4247
"4248","9/9/2022 13:16",4247,"east","hydric",2022-09-09 13:16:00,4248,4248
"4249","9/9/2022 13:31",4248,"east","hydric",2022-09-09 13:31:00,4249,4249
"4250","9/9/2022 13:46",4249,"east","hydric",2022-09-09 13:46:00,4250,4250
"4251","9/9/2022 14:01",4250,"east","hydric",2022-09-09 14:01:00,4251,4251
"4252","9/9/2022 14:16",4251,"east","hydric",2022-09-09 14:16:00,4252,4252
"4253","9/9/2022 14:31",4252,"east","hydric",2022-09-09 14:31:00,4253,4253
"4254","9/9/2022 14:46",4253,"east","hydric",2022-09-09 14:46:00,4254,4254
"4255","9/9/2022 15:01",4254,"east","hydric",2022-09-09 15:01:00,4255,4255
"4256","9/9/2022 15:16",4255,"east","hydric",2022-09-09 15:16:00,4256,4256
"4257","9/9/2022 15:31",4256,"east","hydric",2022-09-09 15:31:00,4257,4257
"4258","9/9/2022 15:46",4257,"east","hydric",2022-09-09 15:46:00,4258,4258
"4259","9/9/2022 16:01",4258,"east","hydric",2022-09-09 16:01:00,4259,4259
"4260","9/9/2022 16:16",4259,"east","hydric",2022-09-09 16:16:00,4260,4260
"4261","9/10/2022 15:46",4260,"east","hydric",2022-09-10 15:46:00,4261,4261
"4262","9/10/2022 16:01",4261,"east","hydric",2022-09-10 16:01:00,4262,4262
"4263","9/11/2022 8:31",4262,"east","hydric",2022-09-11 08:31:00,4263,4263
"4264","9/11/2022 8:46",4263,"east","hydric",2022-09-11 08:46:00,4264,4264
"4265","9/11/2022 9:01",4264,"east","hydric",2022-09-11 09:01:00,4265,4265
"4266","9/11/2022 9:16",4265,"east","hydric",2022-09-11 09:16:00,4266,4266
"4267","9/11/2022 9:31",4266,"east","hydric",2022-09-11 09:31:00,4267,4267
"4268","9/11/2022 9:46",4267,"east","hydric",2022-09-11 09:46:00,4268,4268
"4269","9/11/2022 10:01",4268,"east","hydric",2022-09-11 10:01:00,4269,4269
"4270","9/11/2022 10:16",4269,"east","hydric",2022-09-11 10:16:00,4270,4270
"4271","9/11/2022 10:31",4270,"east","hydric",2022-09-11 10:31:00,4271,4271
"4272","9/11/2022 10:46",4271,"east","hydric",2022-09-11 10:46:00,4272,4272
"4273","9/11/2022 11:01",4272,"east","hydric",2022-09-11 11:01:00,4273,4273
"4274","9/11/2022 11:16",4273,"east","hydric",2022-09-11 11:16:00,4274,4274
"4275","9/11/2022 11:31",4274,"east","hydric",2022-09-11 11:31:00,4275,4275
"4276","9/11/2022 11:46",4275,"east","hydric",2022-09-11 11:46:00,4276,4276
"4277","9/11/2022 12:01",4276,"east","hydric",2022-09-11 12:01:00,4277,4277
"4278","9/11/2022 12:16",4277,"east","hydric",2022-09-11 12:16:00,4278,4278
"4279","9/11/2022 12:31",4278,"east","hydric",2022-09-11 12:31:00,4279,4279
"4280","9/11/2022 12:46",4279,"east","hydric",2022-09-11 12:46:00,4280,4280
"4281","9/11/2022 13:01",4280,"east","hydric",2022-09-11 13:01:00,4281,4281
"4282","9/11/2022 13:16",4281,"east","hydric",2022-09-11 13:16:00,4282,4282
"4283","9/11/2022 13:31",4282,"east","hydric",2022-09-11 13:31:00,4283,4283
"4284","9/11/2022 13:46",4283,"east","hydric",2022-09-11 13:46:00,4284,4284
"4285","9/11/2022 14:01",4284,"east","hydric",2022-09-11 14:01:00,4285,4285
"4286","9/11/2022 14:16",4285,"east","hydric",2022-09-11 14:16:00,4286,4286
"4287","9/11/2022 14:31",4286,"east","hydric",2022-09-11 14:31:00,4287,4287
"4288","9/11/2022 14:46",4287,"east","hydric",2022-09-11 14:46:00,4288,4288
"4289","9/11/2022 15:01",4288,"east","hydric",2022-09-11 15:01:00,4289,4289
"4290","9/11/2022 15:16",4289,"east","hydric",2022-09-11 15:16:00,4290,4290
"4291","9/11/2022 15:31",4290,"east","hydric",2022-09-11 15:31:00,4291,4291
"4292","9/11/2022 15:46",4291,"east","hydric",2022-09-11 15:46:00,4292,4292
"4293","9/11/2022 16:01",4292,"east","hydric",2022-09-11 16:01:00,4293,4293
"4294","9/11/2022 16:16",4293,"east","hydric",2022-09-11 16:16:00,4294,4294
"4295","9/11/2022 16:31",4294,"east","hydric",2022-09-11 16:31:00,4295,4295
"4296","9/11/2022 16:46",4295,"east","hydric",2022-09-11 16:46:00,4296,4296
"4297","9/11/2022 17:01",4296,"east","hydric",2022-09-11 17:01:00,4297,4297
"4298","9/11/2022 17:16",4297,"east","hydric",2022-09-11 17:16:00,4298,4298
"4299","9/11/2022 17:31",4298,"east","hydric",2022-09-11 17:31:00,4299,4299
"4300","9/11/2022 17:46",4299,"east","hydric",2022-09-11 17:46:00,4300,4300
"4301","9/11/2022 18:01",4300,"east","hydric",2022-09-11 18:01:00,4301,4301
"4302","9/11/2022 18:16",4301,"east","hydric",2022-09-11 18:16:00,4302,4302
"4303","9/11/2022 18:31",4302,"east","hydric",2022-09-11 18:31:00,4303,4303
"4304","9/11/2022 18:46",4303,"east","hydric",2022-09-11 18:46:00,4304,4304
"4305","9/11/2022 19:01",4304,"east","hydric",2022-09-11 19:01:00,4305,4305
"4306","9/11/2022 19:16",4305,"east","hydric",2022-09-11 19:16:00,4306,4306
"4307","9/11/2022 19:31",4306,"east","hydric",2022-09-11 19:31:00,4307,4307
"4308","9/11/2022 19:46",4307,"east","hydric",2022-09-11 19:46:00,4308,4308
"4309","9/11/2022 20:01",4308,"east","hydric",2022-09-11 20:01:00,4309,4309
"4310","9/11/2022 20:16",4309,"east","hydric",2022-09-11 20:16:00,4310,4310
"4311","9/11/2022 20:31",4310,"east","hydric",2022-09-11 20:31:00,4311,4311
"4312","9/11/2022 20:46",4311,"east","hydric",2022-09-11 20:46:00,4312,4312
